date and time,calculated  AGE  for water from source 1 (d)
2017-09-26 00:00:00,        148.795
2017-09-26 12:00:00,         150.47
2017-09-27 00:00:00,        151.327
2017-09-27 12:00:00,        155.133
2017-09-28 00:00:00,        157.002
2017-09-28 12:00:00,        160.355
2017-09-29 00:00:00,        159.691
2017-09-29 12:00:00,        159.602
2017-09-30 00:00:00,        156.229
2017-09-30 12:00:00,        155.697
2017-10-01 00:00:00,        154.908
2017-10-01 12:00:00,         151.24
2017-10-02 00:00:00,        152.696
2017-10-02 12:00:00,        146.971
2017-10-03 00:00:00,        151.779
2017-10-03 12:00:00,        145.964
2017-10-04 00:00:00,        151.285
2017-10-04 12:00:00,        144.998
2017-10-05 00:00:00,        150.814
2017-10-05 12:00:00,        145.052
2017-10-06 00:00:00,        150.783
2017-10-06 12:00:00,        145.585
2017-10-07 00:00:00,        149.915
2017-10-07 12:00:00,        145.742
2017-10-08 00:00:00,        149.548
2017-10-08 12:00:00,        144.833
2017-10-09 00:00:00,         148.72
2017-10-09 12:00:00,        141.876
2017-10-10 00:00:00,        147.539
2017-10-10 12:00:00,        141.067
2017-10-11 00:00:00,        148.084
2017-10-11 12:00:00,        144.324
2017-10-12 00:00:00,        145.675
2017-10-12 12:00:00,        142.822
2017-10-13 00:00:00,        141.345
2017-10-13 12:00:00,        142.742
2017-10-14 00:00:00,        140.668
2017-10-14 12:00:00,        141.911
2017-10-15 00:00:00,        141.899
2017-10-15 12:00:00,        143.802
2017-10-16 00:00:00,        149.436
2017-10-16 12:00:00,        150.246
2017-10-17 00:00:00,        156.049
2017-10-17 12:00:00,        153.363
2017-10-18 00:00:00,        159.743
2017-10-18 12:00:00,        156.065
2017-10-19 00:00:00,        158.692
2017-10-19 12:00:00,        157.391
2017-10-20 00:00:00,         162.24
2017-10-20 12:00:00,        164.797
2017-10-21 00:00:00,        163.314
2017-10-21 12:00:00,        160.068
2017-10-22 00:00:00,        162.132
2017-10-22 12:00:00,        159.967
2017-10-23 00:00:00,        162.436
2017-10-23 12:00:00,        161.109
2017-10-24 00:00:00,        162.648
2017-10-24 12:00:00,        160.909
2017-10-25 00:00:00,        161.723
2017-10-25 12:00:00,        162.896
2017-10-26 00:00:00,        165.828
2017-10-26 12:00:00,        169.353
2017-10-27 00:00:00,         170.27
2017-10-27 12:00:00,        172.828
2017-10-28 00:00:00,        168.536
2017-10-28 12:00:00,        168.492
2017-10-29 00:00:00,        159.949
2017-10-29 12:00:00,        138.285
2017-10-30 00:00:00,        143.453
2017-10-30 12:00:00,        123.201
2017-10-31 00:00:00,        123.668
2017-10-31 12:00:00,        104.271
2017-11-01 00:00:00,        110.399
2017-11-01 12:00:00,        102.102
2017-11-02 00:00:00,        110.206
2017-11-02 12:00:00,        103.142
2017-11-03 00:00:00,        110.675
2017-11-03 12:00:00,        109.471
2017-11-04 00:00:00,        116.539
2017-11-04 12:00:00,        124.772
2017-11-05 00:00:00,        122.734
2017-11-05 12:00:00,         129.33
2017-11-06 00:00:00,        125.237
2017-11-06 12:00:00,        129.857
2017-11-07 00:00:00,        126.971
2017-11-07 12:00:00,        133.008
2017-11-08 00:00:00,        130.324
2017-11-08 12:00:00,        134.933
2017-11-09 00:00:00,        136.113
2017-11-09 12:00:00,        138.393
2017-11-10 00:00:00,        140.523
2017-11-10 12:00:00,            142
2017-11-11 00:00:00,        142.201
2017-11-11 12:00:00,        141.073
2017-11-12 00:00:00,        135.664
2017-11-12 12:00:00,        134.757
2017-11-13 00:00:00,        130.684
2017-11-13 12:00:00,        127.988
2017-11-14 00:00:00,         128.64
2017-11-14 12:00:00,        126.124
2017-11-15 00:00:00,        129.424
2017-11-15 12:00:00,        120.115
2017-11-16 00:00:00,        128.209
2017-11-16 12:00:00,         121.47
2017-11-17 00:00:00,        132.046
2017-11-17 12:00:00,        128.099
2017-11-18 00:00:00,        135.811
2017-11-18 12:00:00,        128.553
2017-11-19 00:00:00,        134.198
2017-11-19 12:00:00,         122.52
2017-11-20 00:00:00,        128.148
2017-11-20 12:00:00,        119.982
2017-11-21 00:00:00,        125.593
2017-11-21 12:00:00,        120.689
2017-11-22 00:00:00,        124.061
2017-11-22 12:00:00,        124.756
2017-11-23 00:00:00,        127.407
2017-11-23 12:00:00,        132.332
2017-11-24 00:00:00,        138.253
2017-11-24 12:00:00,        138.202
2017-11-25 00:00:00,        142.214
2017-11-25 12:00:00,        143.226
2017-11-26 00:00:00,        141.697
2017-11-26 12:00:00,        139.436
2017-11-27 00:00:00,        136.946
2017-11-27 12:00:00,        136.783
2017-11-28 00:00:00,         139.28
2017-11-28 12:00:00,        141.816
2017-11-29 00:00:00,        142.527
2017-11-29 12:00:00,        141.793
2017-11-30 00:00:00,        139.948
2017-11-30 12:00:00,        132.245
2017-12-01 00:00:00,        137.833
2017-12-01 12:00:00,        133.926
2017-12-02 00:00:00,        140.803
2017-12-02 12:00:00,        140.935
2017-12-03 00:00:00,        143.291
2017-12-03 12:00:00,        143.105
2017-12-04 00:00:00,        140.909
2017-12-04 12:00:00,        135.893
2017-12-05 00:00:00,         139.93
2017-12-05 12:00:00,        138.993
2017-12-06 00:00:00,        141.027
2017-12-06 12:00:00,        142.851
2017-12-07 00:00:00,        143.482
2017-12-07 12:00:00,        143.492
2017-12-08 00:00:00,        146.379
2017-12-08 12:00:00,        146.382
2017-12-09 00:00:00,        147.102
2017-12-09 12:00:00,        145.818
2017-12-10 00:00:00,        146.143
2017-12-10 12:00:00,        145.342
2017-12-11 00:00:00,        144.643
2017-12-11 12:00:00,        143.787
2017-12-12 00:00:00,        143.248
2017-12-12 12:00:00,        142.457
2017-12-13 00:00:00,        143.704
2017-12-13 12:00:00,        141.755
2017-12-14 00:00:00,        142.527
2017-12-14 12:00:00,         139.69
2017-12-15 00:00:00,        141.501
2017-12-15 12:00:00,        134.873
2017-12-16 00:00:00,        139.791
2017-12-16 12:00:00,        137.327
2017-12-17 00:00:00,        141.925
2017-12-17 12:00:00,        140.911
2017-12-18 00:00:00,        143.297
2017-12-18 12:00:00,        140.293
2017-12-19 00:00:00,        142.826
2017-12-19 12:00:00,        142.488
2017-12-20 00:00:00,        145.455
2017-12-20 12:00:00,         145.92
2017-12-21 00:00:00,        144.755
2017-12-21 12:00:00,        141.907
2017-12-22 00:00:00,        138.625
2017-12-22 12:00:00,        135.915
2017-12-23 00:00:00,        133.412
2017-12-23 12:00:00,        133.109
2017-12-24 00:00:00,        132.328
2017-12-24 12:00:00,        131.444
2017-12-25 00:00:00,        132.652
2017-12-25 12:00:00,        134.438
2017-12-26 00:00:00,        137.888
2017-12-26 12:00:00,        138.612
2017-12-27 00:00:00,        139.646
2017-12-27 12:00:00,        141.081
2017-12-28 00:00:00,        141.004
2017-12-28 12:00:00,        142.179
2017-12-29 00:00:00,        141.067
2017-12-29 12:00:00,        140.507
2017-12-30 00:00:00,        139.733
2017-12-30 12:00:00,        137.626
2017-12-31 00:00:00,        135.528
2017-12-31 12:00:00,        134.123
2018-01-01 00:00:00,        133.136
2018-01-01 12:00:00,        136.198
2018-01-02 00:00:00,        134.322
2018-01-02 12:00:00,        132.387
2018-01-03 00:00:00,        130.514
2018-01-03 12:00:00,        130.298
2018-01-04 00:00:00,        127.822
2018-01-04 12:00:00,         129.27
2018-01-05 00:00:00,        126.337
2018-01-05 12:00:00,        128.042
2018-01-06 00:00:00,        132.381
2018-01-06 12:00:00,        129.477
2018-01-07 00:00:00,        128.807
2018-01-07 12:00:00,        129.829
2018-01-08 00:00:00,        132.561
2018-01-08 12:00:00,        131.716
2018-01-09 00:00:00,        132.942
2018-01-09 12:00:00,        130.938
2018-01-10 00:00:00,         132.66
2018-01-10 12:00:00,        130.322
2018-01-11 00:00:00,        131.188
2018-01-11 12:00:00,        132.009
2018-01-12 00:00:00,        132.558
2018-01-12 12:00:00,        132.563
2018-01-13 00:00:00,        134.588
2018-01-13 12:00:00,        132.847
2018-01-14 00:00:00,        135.364
2018-01-14 12:00:00,        133.916
2018-01-15 00:00:00,        135.398
2018-01-15 12:00:00,        136.313
2018-01-16 00:00:00,        134.562
2018-01-16 12:00:00,        133.783
2018-01-17 00:00:00,        131.518
2018-01-17 12:00:00,        134.147
2018-01-18 00:00:00,        134.142
2018-01-18 12:00:00,        135.108
2018-01-19 00:00:00,         135.46
2018-01-19 12:00:00,        136.573
2018-01-20 00:00:00,        126.882
2018-01-20 12:00:00,        113.458
2018-01-21 00:00:00,        112.029
2018-01-21 12:00:00,        108.781
2018-01-22 00:00:00,        114.976
2018-01-22 12:00:00,        110.861
2018-01-23 00:00:00,        121.762
2018-01-23 12:00:00,        123.135
2018-01-24 00:00:00,        129.866
2018-01-24 12:00:00,        126.933
2018-01-25 00:00:00,        129.704
2018-01-25 12:00:00,        128.507
2018-01-26 00:00:00,        119.804
2018-01-26 12:00:00,        124.107
2018-01-27 00:00:00,        126.366
2018-01-27 12:00:00,        128.732
2018-01-28 00:00:00,         126.64
2018-01-28 12:00:00,         131.34
2018-01-29 00:00:00,        129.643
2018-01-29 12:00:00,        129.311
2018-01-30 00:00:00,        129.631
2018-01-30 12:00:00,         132.55
2018-01-31 00:00:00,        130.393
2018-01-31 12:00:00,        131.143
2018-02-01 00:00:00,        127.887
2018-02-01 12:00:00,        128.726
2018-02-02 00:00:00,        125.853
2018-02-02 12:00:00,        125.306
2018-02-03 00:00:00,        121.896
2018-02-03 12:00:00,        119.166
2018-02-04 00:00:00,        96.6732
2018-02-04 12:00:00,        63.9954
2018-02-05 00:00:00,        71.0092
2018-02-05 12:00:00,        62.2133
2018-02-06 00:00:00,        68.3438
2018-02-06 12:00:00,        59.5159
2018-02-07 00:00:00,        70.6561
2018-02-07 12:00:00,        70.8767
2018-02-08 00:00:00,         77.183
2018-02-08 12:00:00,        78.7558
2018-02-09 00:00:00,        80.7783
2018-02-09 12:00:00,        81.3998
2018-02-10 00:00:00,         86.926
2018-02-10 12:00:00,        85.3577
2018-02-11 00:00:00,        94.8675
2018-02-11 12:00:00,        90.6746
2018-02-12 00:00:00,        97.3533
2018-02-12 12:00:00,        90.3819
2018-02-13 00:00:00,        97.7133
2018-02-13 12:00:00,        97.2835
2018-02-14 00:00:00,        101.841
2018-02-14 12:00:00,        102.398
2018-02-15 00:00:00,        106.075
2018-02-15 12:00:00,        107.523
2018-02-16 00:00:00,        110.619
2018-02-16 12:00:00,        111.384
2018-02-17 00:00:00,        112.602
2018-02-17 12:00:00,        113.071
2018-02-18 00:00:00,        113.915
2018-02-18 12:00:00,        114.771
2018-02-19 00:00:00,        115.558
2018-02-19 12:00:00,        116.478
2018-02-20 00:00:00,        117.623
2018-02-20 12:00:00,        118.432
2018-02-21 00:00:00,        119.622
2018-02-21 12:00:00,        120.454
2018-02-22 00:00:00,        121.923
2018-02-22 12:00:00,        122.324
2018-02-23 00:00:00,         122.99
2018-02-23 12:00:00,        123.589
2018-02-24 00:00:00,        122.154
2018-02-24 12:00:00,         122.98
2018-02-25 00:00:00,        114.678
2018-02-25 12:00:00,        118.209
2018-02-26 00:00:00,        111.276
2018-02-26 12:00:00,        119.231
2018-02-27 00:00:00,         113.56
2018-02-27 12:00:00,        115.888
2018-02-28 00:00:00,          112.2
2018-02-28 12:00:00,        112.994
2018-03-01 00:00:00,        113.172
2018-03-01 12:00:00,        113.145
2018-03-02 00:00:00,        112.615
2018-03-02 12:00:00,        113.423
2018-03-03 00:00:00,        114.034
2018-03-03 12:00:00,        112.564
2018-03-04 00:00:00,        115.014
2018-03-04 12:00:00,        115.318
2018-03-05 00:00:00,        114.557
2018-03-05 12:00:00,        115.372
2018-03-06 00:00:00,        114.962
2018-03-06 12:00:00,         115.23
2018-03-07 00:00:00,        113.591
2018-03-07 12:00:00,        112.203
2018-03-08 00:00:00,         111.43
2018-03-08 12:00:00,        112.084
2018-03-09 00:00:00,         114.81
2018-03-09 12:00:00,        116.243
2018-03-10 00:00:00,        118.899
2018-03-10 12:00:00,         119.36
2018-03-11 00:00:00,        123.101
2018-03-11 12:00:00,        121.986
2018-03-12 00:00:00,        124.867
2018-03-12 12:00:00,        123.103
2018-03-13 00:00:00,        125.033
2018-03-13 12:00:00,        123.868
2018-03-14 00:00:00,        124.833
2018-03-14 12:00:00,        123.352
2018-03-15 00:00:00,        124.115
2018-03-15 12:00:00,        123.351
2018-03-16 00:00:00,        124.265
2018-03-16 12:00:00,        124.093
2018-03-17 00:00:00,        126.124
2018-03-17 12:00:00,        125.832
2018-03-18 00:00:00,        127.847
2018-03-18 12:00:00,        129.283
2018-03-19 00:00:00,        131.133
2018-03-19 12:00:00,        118.971
2018-03-20 00:00:00,        99.3348
2018-03-20 12:00:00,        92.4812
2018-03-21 00:00:00,        85.0825
2018-03-21 12:00:00,        94.2558
2018-03-22 00:00:00,        88.9231
2018-03-22 12:00:00,        99.9249
2018-03-23 00:00:00,         93.956
2018-03-23 12:00:00,        97.9436
2018-03-24 00:00:00,        92.8542
2018-03-24 12:00:00,        104.153
2018-03-25 00:00:00,        99.9813
2018-03-25 12:00:00,        109.521
2018-03-26 00:00:00,        103.046
2018-03-26 12:00:00,        107.863
2018-03-27 00:00:00,        106.868
2018-03-27 12:00:00,        109.098
2018-03-28 00:00:00,        111.174
2018-03-28 12:00:00,        112.837
2018-03-29 00:00:00,        110.569
2018-03-29 12:00:00,        109.818
2018-03-30 00:00:00,        109.192
2018-03-30 12:00:00,        109.099
2018-03-31 00:00:00,        117.846
2018-03-31 12:00:00,        115.479
2018-04-01 00:00:00,        115.501
2018-04-01 12:00:00,        120.716
2018-04-02 00:00:00,        125.476
2018-04-02 12:00:00,        123.287
2018-04-03 00:00:00,         118.48
2018-04-03 12:00:00,        114.507
2018-04-04 00:00:00,        114.495
2018-04-04 12:00:00,        117.095
2018-04-05 00:00:00,         119.45
2018-04-05 12:00:00,        119.115
2018-04-06 00:00:00,        119.857
2018-04-06 12:00:00,        121.632
2018-04-07 00:00:00,        124.291
2018-04-07 12:00:00,        125.495
2018-04-08 00:00:00,        129.368
2018-04-08 12:00:00,        128.081
2018-04-09 00:00:00,        129.681
2018-04-09 12:00:00,        128.429
2018-04-10 00:00:00,        128.426
2018-04-10 12:00:00,        128.413
2018-04-11 00:00:00,        127.353
2018-04-11 12:00:00,         127.65
2018-04-12 00:00:00,        127.426
2018-04-12 12:00:00,          128.1
2018-04-13 00:00:00,        130.101
2018-04-13 12:00:00,        130.543
2018-04-14 00:00:00,        131.355
2018-04-14 12:00:00,         131.88
2018-04-15 00:00:00,         132.08
2018-04-15 12:00:00,         133.32
2018-04-16 00:00:00,         134.12
2018-04-16 12:00:00,        135.219
2018-04-17 00:00:00,        136.239
2018-04-17 12:00:00,        136.778
2018-04-18 00:00:00,        136.989
2018-04-18 12:00:00,        137.337
2018-04-19 00:00:00,        138.628
2018-04-19 12:00:00,        139.066
2018-04-20 00:00:00,        140.853
2018-04-20 12:00:00,        141.143
2018-04-21 00:00:00,        141.944
2018-04-21 12:00:00,        141.998
2018-04-22 00:00:00,        139.727
2018-04-22 12:00:00,        141.049
2018-04-23 00:00:00,        137.213
2018-04-23 12:00:00,        140.431
2018-04-24 00:00:00,        134.766
2018-04-24 12:00:00,        139.844
2018-04-25 00:00:00,        136.192
2018-04-25 12:00:00,        138.655
2018-04-26 00:00:00,        135.692
2018-04-26 12:00:00,        137.672
2018-04-27 00:00:00,        135.864
2018-04-27 12:00:00,        136.947
2018-04-28 00:00:00,        137.033
2018-04-28 12:00:00,        138.562
2018-04-29 00:00:00,        137.086
2018-04-29 12:00:00,        139.429
2018-04-30 00:00:00,        139.565
2018-04-30 12:00:00,        142.336
2018-05-01 00:00:00,        144.317
2018-05-01 12:00:00,        144.919
2018-05-02 00:00:00,        145.469
2018-05-02 12:00:00,        147.215
2018-05-03 00:00:00,        147.482
2018-05-03 12:00:00,         144.32
2018-05-04 00:00:00,        143.342
2018-05-04 12:00:00,        139.508
2018-05-05 00:00:00,        137.425
2018-05-05 12:00:00,        136.726
2018-05-06 00:00:00,        129.964
2018-05-06 12:00:00,        135.027
2018-05-07 00:00:00,        129.169
2018-05-07 12:00:00,        136.382
2018-05-08 00:00:00,        130.184
2018-05-08 12:00:00,        136.688
2018-05-09 00:00:00,        130.188
2018-05-09 12:00:00,        135.806
2018-05-10 00:00:00,        131.341
2018-05-10 12:00:00,        134.953
2018-05-11 00:00:00,        132.249
2018-05-11 12:00:00,        134.569
2018-05-12 00:00:00,        132.188
2018-05-12 12:00:00,        133.973
2018-05-13 00:00:00,        128.978
2018-05-13 12:00:00,        132.006
2018-05-14 00:00:00,         125.83
2018-05-14 12:00:00,        128.621
2018-05-15 00:00:00,        124.887
2018-05-15 12:00:00,         127.85
2018-05-16 00:00:00,        127.134
2018-05-16 12:00:00,        128.155
2018-05-17 00:00:00,        127.882
2018-05-17 12:00:00,        131.391
2018-05-18 00:00:00,        129.669
2018-05-18 12:00:00,        130.813
2018-05-19 00:00:00,        129.664
2018-05-19 12:00:00,        131.246
2018-05-20 00:00:00,        133.334
2018-05-20 12:00:00,        133.132
2018-05-21 00:00:00,        135.189
2018-05-21 12:00:00,        133.508
2018-05-22 00:00:00,        135.861
2018-05-22 12:00:00,         136.02
2018-05-23 00:00:00,        138.347
2018-05-23 12:00:00,        134.652
2018-05-24 00:00:00,        138.573
2018-05-24 12:00:00,        136.737
2018-05-25 00:00:00,        139.552
2018-05-25 12:00:00,        138.662
2018-05-26 00:00:00,        139.865
2018-05-26 12:00:00,        139.417
2018-05-27 00:00:00,        140.085
2018-05-27 12:00:00,        140.266
2018-05-28 00:00:00,        139.864
2018-05-28 12:00:00,        140.368
2018-05-29 00:00:00,        139.132
2018-05-29 12:00:00,        138.089
2018-05-30 00:00:00,        137.512
2018-05-30 12:00:00,        135.609
2018-05-31 00:00:00,        134.272
2018-05-31 12:00:00,        132.141
2018-06-01 00:00:00,         130.87
2018-06-01 12:00:00,        129.849
2018-06-02 00:00:00,        128.319
2018-06-02 12:00:00,        127.883
2018-06-03 00:00:00,         124.85
2018-06-03 12:00:00,        127.025
2018-06-04 00:00:00,         121.98
2018-06-04 12:00:00,        126.248
2018-06-05 00:00:00,        119.726
2018-06-05 12:00:00,        127.158
2018-06-06 00:00:00,        119.767
2018-06-06 12:00:00,        125.872
2018-06-07 00:00:00,        116.324
2018-06-07 12:00:00,         123.78
2018-06-08 00:00:00,        109.995
2018-06-08 12:00:00,        117.595
2018-06-09 00:00:00,        108.682
2018-06-09 12:00:00,        115.291
2018-06-10 00:00:00,        105.796
2018-06-10 12:00:00,        116.116
2018-06-11 00:00:00,        113.378
2018-06-11 12:00:00,        120.586
2018-06-12 00:00:00,        118.824
2018-06-12 12:00:00,        119.821
2018-06-13 00:00:00,        118.719
2018-06-13 12:00:00,        119.642
2018-06-14 00:00:00,        119.707
2018-06-14 12:00:00,        121.095
2018-06-15 00:00:00,        122.308
2018-06-15 12:00:00,        123.461
2018-06-16 00:00:00,        124.976
2018-06-16 12:00:00,        125.911
2018-06-17 00:00:00,          126.9
2018-06-17 12:00:00,        126.701
2018-06-18 00:00:00,        126.769
2018-06-18 12:00:00,        126.625
2018-06-19 00:00:00,        122.819
2018-06-19 12:00:00,        124.154
2018-06-20 00:00:00,        115.875
2018-06-20 12:00:00,        118.942
2018-06-21 00:00:00,        109.201
2018-06-21 12:00:00,        114.984
2018-06-22 00:00:00,        104.992
2018-06-22 12:00:00,        113.072
2018-06-23 00:00:00,        102.885
2018-06-23 12:00:00,        109.061
2018-06-24 00:00:00,         101.54
2018-06-24 12:00:00,        105.892
2018-06-25 00:00:00,         101.23
2018-06-25 12:00:00,        101.903
2018-06-26 00:00:00,        99.6385
2018-06-26 12:00:00,        97.4946
2018-06-27 00:00:00,        99.1606
2018-06-27 12:00:00,        95.4015
2018-06-28 00:00:00,        97.6486
2018-06-28 12:00:00,        94.8674
2018-06-29 00:00:00,        97.2461
2018-06-29 12:00:00,        96.4066
2018-06-30 00:00:00,        97.7141
2018-06-30 12:00:00,        98.8831
2018-07-01 00:00:00,        99.3328
2018-07-01 12:00:00,        101.585
2018-07-02 00:00:00,        101.981
2018-07-02 12:00:00,        105.053
2018-07-03 00:00:00,        105.243
2018-07-03 12:00:00,        108.188
2018-07-04 00:00:00,        110.061
2018-07-04 12:00:00,        111.267
2018-07-05 00:00:00,        112.276
2018-07-05 12:00:00,        113.711
2018-07-06 00:00:00,        114.528
2018-07-06 12:00:00,        116.041
2018-07-07 00:00:00,        116.555
2018-07-07 12:00:00,        118.802
2018-07-08 00:00:00,        119.465
2018-07-08 12:00:00,        121.225
2018-07-09 00:00:00,        121.348
2018-07-09 12:00:00,        122.656
2018-07-10 00:00:00,        122.517
2018-07-10 12:00:00,        122.693
2018-07-11 00:00:00,        122.764
2018-07-11 12:00:00,        122.963
2018-07-12 00:00:00,        123.488
2018-07-12 12:00:00,        123.591
2018-07-13 00:00:00,        123.702
2018-07-13 12:00:00,        123.074
2018-07-14 00:00:00,         124.12
2018-07-14 12:00:00,        124.783
2018-07-15 00:00:00,        125.357
2018-07-15 12:00:00,        126.799
2018-07-16 00:00:00,         126.93
2018-07-16 12:00:00,        128.311
2018-07-17 00:00:00,        127.629
2018-07-17 12:00:00,        129.052
2018-07-18 00:00:00,        127.784
2018-07-18 12:00:00,         129.69
2018-07-19 00:00:00,        127.045
2018-07-19 12:00:00,        128.701
2018-07-20 00:00:00,        127.122
2018-07-20 12:00:00,         129.28
2018-07-21 00:00:00,        126.578
2018-07-21 12:00:00,        128.952
2018-07-22 00:00:00,        128.112
2018-07-22 12:00:00,         129.39
2018-07-23 00:00:00,        128.603
2018-07-23 12:00:00,        129.935
2018-07-24 00:00:00,         128.64
2018-07-24 12:00:00,        126.661
2018-07-25 00:00:00,        127.806
2018-07-25 12:00:00,        123.326
2018-07-26 00:00:00,        127.365
2018-07-26 12:00:00,        121.361
2018-07-27 00:00:00,        125.931
2018-07-27 12:00:00,        122.007
2018-07-28 00:00:00,        125.462
2018-07-28 12:00:00,        124.063
2018-07-29 00:00:00,        124.612
2018-07-29 12:00:00,        125.677
2018-07-30 00:00:00,        125.311
2018-07-30 12:00:00,        126.902
2018-07-31 00:00:00,         125.83
2018-07-31 12:00:00,        127.428
2018-08-01 00:00:00,        126.441
2018-08-01 12:00:00,        129.959
2018-08-02 00:00:00,        128.462
2018-08-02 12:00:00,        127.235
2018-08-03 00:00:00,        124.763
2018-08-03 12:00:00,        127.264
2018-08-04 00:00:00,        123.398
2018-08-04 12:00:00,        124.088
2018-08-05 00:00:00,        121.746
2018-08-05 12:00:00,        124.662
2018-08-06 00:00:00,        127.586
2018-08-06 12:00:00,        129.802
2018-08-07 00:00:00,        133.046
2018-08-07 12:00:00,        135.055
2018-08-08 00:00:00,        136.814
2018-08-08 12:00:00,        138.504
2018-08-09 00:00:00,        139.428
2018-08-09 12:00:00,        142.552
2018-08-10 00:00:00,        143.454
2018-08-10 12:00:00,        147.479
2018-08-11 00:00:00,        147.308
2018-08-11 12:00:00,        150.414
2018-08-12 00:00:00,        149.006
2018-08-12 12:00:00,        150.784
2018-08-13 00:00:00,        149.864
2018-08-13 12:00:00,        149.516
2018-08-14 00:00:00,        148.759
2018-08-14 12:00:00,         148.03
2018-08-15 00:00:00,        146.911
2018-08-15 12:00:00,        147.059
2018-08-16 00:00:00,         146.08
2018-08-16 12:00:00,        147.108
2018-08-17 00:00:00,        145.046
2018-08-17 12:00:00,        146.155
2018-08-18 00:00:00,        143.758
2018-08-18 12:00:00,        145.047
2018-08-19 00:00:00,        143.006
2018-08-19 12:00:00,        144.958
2018-08-20 00:00:00,         145.08
2018-08-20 12:00:00,        144.756
2018-08-21 00:00:00,        146.072
2018-08-21 12:00:00,        145.419
2018-08-22 00:00:00,        146.945
2018-08-22 12:00:00,        144.068
2018-08-23 00:00:00,        145.556
2018-08-23 12:00:00,        141.182
2018-08-24 00:00:00,        143.147
2018-08-24 12:00:00,        135.867
2018-08-25 00:00:00,        139.787
2018-08-25 12:00:00,        131.648
2018-08-26 00:00:00,        137.641
2018-08-26 12:00:00,        132.764
2018-08-27 00:00:00,        137.085
2018-08-27 12:00:00,         132.54
2018-08-28 00:00:00,        136.368
2018-08-28 12:00:00,         135.07
2018-08-29 00:00:00,        138.196
2018-08-29 12:00:00,        138.139
2018-08-30 00:00:00,        140.606
2018-08-30 12:00:00,        139.722
2018-08-31 00:00:00,        135.745
2018-08-31 12:00:00,         134.98
2018-09-01 00:00:00,        129.013
2018-09-01 12:00:00,        131.007
2018-09-02 00:00:00,        130.743
2018-09-02 12:00:00,        134.182
2018-09-03 00:00:00,        134.171
2018-09-03 12:00:00,         132.87
2018-09-04 00:00:00,        134.926
2018-09-04 12:00:00,        133.235
2018-09-05 00:00:00,        138.439
2018-09-05 12:00:00,        138.887
2018-09-06 00:00:00,        142.123
2018-09-06 12:00:00,        144.844
2018-09-07 00:00:00,        145.022
2018-09-07 12:00:00,        148.944
2018-09-08 00:00:00,        148.187
2018-09-08 12:00:00,         151.38
2018-09-09 00:00:00,        151.584
2018-09-09 12:00:00,        154.828
2018-09-10 00:00:00,        153.936
2018-09-10 12:00:00,        155.894
2018-09-11 00:00:00,        157.374
2018-09-11 12:00:00,        157.449
2018-09-12 00:00:00,        157.545
2018-09-12 12:00:00,        158.007
2018-09-13 00:00:00,         157.13
2018-09-13 12:00:00,        157.979
2018-09-14 00:00:00,        157.612
2018-09-14 12:00:00,        158.789
2018-09-15 00:00:00,        158.571
2018-09-15 12:00:00,        159.386
2018-09-16 00:00:00,         158.96
2018-09-16 12:00:00,        158.561
2018-09-17 00:00:00,         158.89
2018-09-17 12:00:00,        157.733
2018-09-18 00:00:00,        159.915
2018-09-18 12:00:00,        158.723
2018-09-19 00:00:00,        162.259
2018-09-19 12:00:00,        157.866
2018-09-20 00:00:00,        160.916
2018-09-20 12:00:00,         150.09
2018-09-21 00:00:00,        156.469
2018-09-21 12:00:00,        143.473
2018-09-22 00:00:00,         152.42
2018-09-22 12:00:00,        141.439
2018-09-23 00:00:00,        149.768
2018-09-23 12:00:00,        143.968
2018-09-24 00:00:00,         148.82
2018-09-24 12:00:00,        147.483
2018-09-25 00:00:00,        149.462
2018-09-25 12:00:00,         151.14
2018-09-26 00:00:00,        151.997
2018-09-26 12:00:00,         155.81
2018-09-27 00:00:00,        157.681
2018-09-27 12:00:00,         161.04
2018-09-28 00:00:00,        160.373
2018-09-28 12:00:00,        160.283
2018-09-29 00:00:00,        156.901
2018-09-29 12:00:00,        156.366
2018-09-30 00:00:00,        155.571
2018-09-30 12:00:00,        151.894
2018-10-01 00:00:00,         153.35
2018-10-01 12:00:00,         147.61
2018-10-02 00:00:00,        152.424
2018-10-02 12:00:00,        146.594
2018-10-03 00:00:00,        151.922
2018-10-03 12:00:00,         145.62
2018-10-04 00:00:00,        151.444
2018-10-04 12:00:00,        145.669
2018-10-05 00:00:00,        151.408
2018-10-05 12:00:00,        146.199
2018-10-06 00:00:00,        150.533
2018-10-06 12:00:00,        146.352
2018-10-07 00:00:00,         150.16
2018-10-07 12:00:00,        145.436
2018-10-08 00:00:00,        149.326
2018-10-08 12:00:00,        142.469
2018-10-09 00:00:00,        148.138
2018-10-09 12:00:00,        141.651
2018-10-10 00:00:00,        148.681
2018-10-10 12:00:00,        144.915
2018-10-11 00:00:00,        146.265
2018-10-11 12:00:00,        143.407
2018-10-12 00:00:00,        141.924
2018-10-12 12:00:00,        143.321
2018-10-13 00:00:00,        141.241
2018-10-13 12:00:00,        142.482
2018-10-14 00:00:00,        142.468
2018-10-14 12:00:00,        144.371
2018-10-15 00:00:00,        150.015
2018-10-15 12:00:00,        150.825
2018-10-16 00:00:00,        156.638
2018-10-16 12:00:00,        153.944
2018-10-17 00:00:00,        160.336
2018-10-17 12:00:00,        156.649
