date and time,calculated  AGE  for water from source 1 (d)
2019-07-05 12:00:00,        58.8626
2019-07-06 00:00:00,        59.7198
2019-07-06 12:00:00,        56.6659
2019-07-07 00:00:00,        56.1846
2019-07-07 12:00:00,        53.7113
2019-07-08 00:00:00,        52.3883
2019-07-08 12:00:00,        50.8066
2019-07-09 00:00:00,        50.3209
2019-07-09 12:00:00,        48.4748
2019-07-10 00:00:00,        47.6748
2019-07-10 12:00:00,        47.1275
2019-07-11 00:00:00,        46.2884
2019-07-11 12:00:00,        43.2932
2019-07-12 00:00:00,        41.9764
2019-07-12 12:00:00,        43.4313
2019-07-13 00:00:00,        43.3581
2019-07-13 12:00:00,        44.1471
2019-07-14 00:00:00,        45.9376
2019-07-14 12:00:00,        47.4468
2019-07-15 00:00:00,        48.8889
2019-07-15 12:00:00,        51.1515
2019-07-16 00:00:00,        52.2793
2019-07-16 12:00:00,        54.7124
2019-07-17 00:00:00,        55.0096
2019-07-17 12:00:00,        56.4938
2019-07-18 00:00:00,        57.1839
2019-07-18 12:00:00,        58.5087
2019-07-19 00:00:00,        59.0291
2019-07-19 12:00:00,        59.3462
2019-07-20 00:00:00,         59.944
2019-07-20 12:00:00,        61.0607
2019-07-21 00:00:00,        62.7462
2019-07-21 12:00:00,          64.29
2019-07-22 00:00:00,        66.0779
2019-07-22 12:00:00,        66.6341
2019-07-23 00:00:00,        66.1103
2019-07-23 12:00:00,        65.9711
2019-07-24 00:00:00,        64.1681
2019-07-24 12:00:00,        64.6149
2019-07-25 00:00:00,        62.9249
2019-07-25 12:00:00,        63.8757
2019-07-26 00:00:00,        63.4889
2019-07-26 12:00:00,        64.5793
2019-07-27 00:00:00,        65.0369
2019-07-27 12:00:00,        65.3873
2019-07-28 00:00:00,        66.3229
2019-07-28 12:00:00,        67.0577
2019-07-29 00:00:00,        66.7956
2019-07-29 12:00:00,        67.8748
2019-07-30 00:00:00,        67.9265
2019-07-30 12:00:00,        68.7821
2019-07-31 00:00:00,        67.9406
2019-07-31 12:00:00,        67.5498
2019-08-01 00:00:00,        69.3822
2019-08-01 12:00:00,        68.7644
2019-08-02 00:00:00,        72.6248
2019-08-02 12:00:00,        59.8646
2019-08-03 00:00:00,        49.5483
2019-08-03 12:00:00,        40.3994
2019-08-04 00:00:00,        37.7161
2019-08-04 12:00:00,        37.1004
2019-08-05 00:00:00,        38.1394
2019-08-05 12:00:00,        41.6926
2019-08-06 00:00:00,        45.2132
2019-08-06 12:00:00,        49.9509
2019-08-07 00:00:00,        53.3625
2019-08-07 12:00:00,        56.3211
2019-08-08 00:00:00,        54.9441
2019-08-08 12:00:00,        52.9988
2019-08-09 00:00:00,        52.0298
2019-08-09 12:00:00,        53.2049
2019-08-10 00:00:00,        52.8274
2019-08-10 12:00:00,        54.4014
2019-08-11 00:00:00,        55.6836
2019-08-11 12:00:00,         57.737
2019-08-12 00:00:00,        57.9993
2019-08-12 12:00:00,        59.3923
2019-08-13 00:00:00,        58.8546
2019-08-13 12:00:00,        60.5227
2019-08-14 00:00:00,        64.3267
2019-08-14 12:00:00,        61.1551
2019-08-15 00:00:00,        61.0319
2019-08-15 12:00:00,        58.0637
2019-08-16 00:00:00,        57.3207
2019-08-16 12:00:00,        57.9984
2019-08-17 00:00:00,        57.4773
2019-08-17 12:00:00,        58.2758
2019-08-18 00:00:00,        58.3777
2019-08-18 12:00:00,        57.9159
2019-08-19 00:00:00,        58.0117
2019-08-19 12:00:00,        57.4553
2019-08-20 00:00:00,        56.5634
2019-08-20 12:00:00,        58.8131
2019-08-21 00:00:00,         57.262
2019-08-21 12:00:00,        61.1806
2019-08-22 00:00:00,        58.6633
2019-08-22 12:00:00,         60.414
2019-08-23 00:00:00,        59.2836
2019-08-23 12:00:00,        58.9709
2019-08-24 00:00:00,        59.0416
2019-08-24 12:00:00,        61.6775
2019-08-25 00:00:00,        61.3556
2019-08-25 12:00:00,          62.83
2019-08-26 00:00:00,        63.7899
2019-08-26 12:00:00,        66.1395
2019-08-27 00:00:00,        70.3422
2019-08-27 12:00:00,        71.9451
2019-08-28 00:00:00,        74.7106
2019-08-28 12:00:00,        78.3283
2019-08-29 00:00:00,        80.5709
2019-08-29 12:00:00,        78.2919
2019-08-30 00:00:00,        79.1562
2019-08-30 12:00:00,        79.7341
2019-08-31 00:00:00,        80.5539
2019-08-31 12:00:00,         84.349
2019-09-01 00:00:00,        87.9928
2019-09-01 12:00:00,        88.5583
2019-09-02 00:00:00,        86.0329
2019-09-02 12:00:00,         79.572
2019-09-03 00:00:00,         76.196
2019-09-03 12:00:00,        74.6972
2019-09-04 00:00:00,        73.2707
2019-09-04 12:00:00,        76.2231
2019-09-05 00:00:00,        74.3954
2019-09-05 12:00:00,        76.5925
2019-09-06 00:00:00,        74.9711
2019-09-06 12:00:00,        78.0978
2019-09-07 00:00:00,        76.5215
2019-09-07 12:00:00,         78.631
2019-09-08 00:00:00,        73.9906
2019-09-08 12:00:00,        71.1783
2019-09-09 00:00:00,        69.4563
2019-09-09 12:00:00,        69.2479
2019-09-10 00:00:00,        70.6367
2019-09-10 12:00:00,        72.8585
2019-09-11 00:00:00,        74.3671
2019-09-11 12:00:00,        76.6241
2019-09-12 00:00:00,         75.684
2019-09-12 12:00:00,        77.7621
2019-09-13 00:00:00,        75.7623
2019-09-13 12:00:00,        77.8012
2019-09-14 00:00:00,        75.7508
2019-09-14 12:00:00,        77.6344
2019-09-15 00:00:00,        75.6705
2019-09-15 12:00:00,        78.1201
2019-09-16 00:00:00,        76.5715
2019-09-16 12:00:00,         80.211
2019-09-17 00:00:00,         78.475
2019-09-17 12:00:00,         82.738
2019-09-18 00:00:00,        81.8606
2019-09-18 12:00:00,        84.5292
2019-09-19 00:00:00,        83.5936
2019-09-19 12:00:00,        85.3453
2019-09-20 00:00:00,        84.4739
2019-09-20 12:00:00,        87.5795
2019-09-21 00:00:00,        83.9594
2019-09-21 12:00:00,        84.2245
2019-09-22 00:00:00,        78.0096
2019-09-22 12:00:00,        75.7884
2019-09-23 00:00:00,        69.1414
2019-09-23 12:00:00,        66.5307
2019-09-24 00:00:00,        64.0483
2019-09-24 12:00:00,        65.5861
2019-09-25 00:00:00,        65.7998
2019-09-25 12:00:00,        69.9841
2019-09-26 00:00:00,        71.4822
2019-09-26 12:00:00,        75.5554
2019-09-27 00:00:00,        74.6197
2019-09-27 12:00:00,        75.1814
2019-09-28 00:00:00,        75.7485
2019-09-28 12:00:00,        77.3525
2019-09-29 00:00:00,        78.2802
2019-09-29 12:00:00,        80.0579
2019-09-30 00:00:00,        80.8596
2019-09-30 12:00:00,        82.5796
2019-10-01 00:00:00,        83.7136
2019-10-01 12:00:00,        86.0661
2019-10-02 00:00:00,        87.2752
2019-10-02 12:00:00,        89.1867
2019-10-03 00:00:00,        87.2852
2019-10-03 12:00:00,        88.6777
2019-10-04 00:00:00,        85.7842
2019-10-04 12:00:00,        87.6422
2019-10-05 00:00:00,        84.5136
2019-10-05 12:00:00,        84.7481
2019-10-06 00:00:00,        82.6792
2019-10-06 12:00:00,        83.3354
2019-10-07 00:00:00,        82.2505
2019-10-07 12:00:00,        83.8681
2019-10-08 00:00:00,        87.5554
2019-10-08 12:00:00,        87.9203
2019-10-09 00:00:00,        91.8357
2019-10-09 12:00:00,        93.8356
2019-10-10 00:00:00,        94.8562
2019-10-10 12:00:00,        95.4227
2019-10-11 00:00:00,        96.0452
2019-10-11 12:00:00,         96.719
2019-10-12 00:00:00,        97.4432
2019-10-12 12:00:00,        98.5154
2019-10-13 00:00:00,        99.4946
2019-10-13 12:00:00,        100.548
2019-10-14 00:00:00,        100.433
2019-10-14 12:00:00,        99.8743
2019-10-15 00:00:00,        98.7175
2019-10-15 12:00:00,        100.173
2019-10-16 00:00:00,        98.4177
2019-10-16 12:00:00,        101.369
2019-10-17 00:00:00,        100.107
2019-10-17 12:00:00,        102.105
2019-10-18 00:00:00,        97.5973
2019-10-18 12:00:00,        100.614
2019-10-19 00:00:00,        93.2596
2019-10-19 12:00:00,        94.4027
2019-10-20 00:00:00,        95.3615
2019-10-20 12:00:00,         99.285
2019-10-21 00:00:00,        94.1445
2019-10-21 12:00:00,         92.264
2019-10-22 00:00:00,        82.1197
2019-10-22 12:00:00,        79.9381
2019-10-23 00:00:00,         74.822
2019-10-23 12:00:00,        72.3109
2019-10-24 00:00:00,        69.5954
2019-10-24 12:00:00,        73.4256
2019-10-25 00:00:00,         70.004
2019-10-25 12:00:00,        74.6637
2019-10-26 00:00:00,        75.3068
2019-10-26 12:00:00,        74.8307
2019-10-27 00:00:00,        74.6758
2019-10-27 12:00:00,        81.2436
2019-10-28 00:00:00,        98.3717
2019-10-28 12:00:00,        101.645
2019-10-29 00:00:00,        94.8761
2019-10-29 12:00:00,        92.3225
2019-10-30 00:00:00,        91.5588
2019-10-30 12:00:00,        96.6459
2019-10-31 00:00:00,        97.5671
2019-10-31 12:00:00,        99.5525
2019-11-01 00:00:00,         89.606
2019-11-01 12:00:00,        89.6886
2019-11-02 00:00:00,        78.8386
2019-11-02 12:00:00,        82.2888
2019-11-03 00:00:00,        76.9106
2019-11-03 12:00:00,        79.8135
2019-11-04 00:00:00,        76.4047
2019-11-04 12:00:00,        77.7982
2019-11-05 00:00:00,        71.2637
2019-11-05 12:00:00,        73.3131
2019-11-06 00:00:00,        66.2494
2019-11-06 12:00:00,        65.4505
2019-11-07 00:00:00,         63.017
2019-11-07 12:00:00,        66.9804
2019-11-08 00:00:00,         64.949
2019-11-08 12:00:00,        66.7166
2019-11-09 00:00:00,        64.4496
2019-11-09 12:00:00,        65.1559
2019-11-10 00:00:00,         62.853
2019-11-10 12:00:00,        63.4178
2019-11-11 00:00:00,        61.8576
2019-11-11 12:00:00,        61.9453
2019-11-12 00:00:00,        59.0619
2019-11-12 12:00:00,        58.3214
2019-11-13 00:00:00,        53.4475
2019-11-13 12:00:00,        53.6023
2019-11-14 00:00:00,         53.854
2019-11-14 12:00:00,        55.4192
2019-11-15 00:00:00,        54.0578
2019-11-15 12:00:00,        52.5613
2019-11-16 00:00:00,        48.6397
2019-11-16 12:00:00,        52.9219
2019-11-17 00:00:00,        51.6402
2019-11-17 12:00:00,        55.3734
2019-11-18 00:00:00,        58.8424
2019-11-18 12:00:00,        63.0732
2019-11-19 00:00:00,        60.9679
2019-11-19 12:00:00,        55.2879
2019-11-20 00:00:00,        49.6459
2019-11-20 12:00:00,        44.7376
2019-11-21 00:00:00,        44.2025
2019-11-21 12:00:00,        49.1781
2019-11-22 00:00:00,        51.0014
2019-11-22 12:00:00,        58.6379
2019-11-23 00:00:00,        56.3749
2019-11-23 12:00:00,        56.5334
2019-11-24 00:00:00,        50.5914
2019-11-24 12:00:00,        50.9871
2019-11-25 00:00:00,        45.3653
2019-11-25 12:00:00,        35.3399
2019-11-26 00:00:00,        30.3056
2019-11-26 12:00:00,        33.7154
2019-11-27 00:00:00,        47.4618
2019-11-27 12:00:00,        49.2814
2019-11-28 00:00:00,        50.1874
2019-11-28 12:00:00,        54.7683
2019-11-29 00:00:00,        54.9225
2019-11-29 12:00:00,        59.1404
2019-11-30 00:00:00,        60.1264
2019-11-30 12:00:00,        60.1718
2019-12-01 00:00:00,        55.8475
2019-12-01 12:00:00,        52.3375
2019-12-02 00:00:00,        52.2882
2019-12-02 12:00:00,        52.2787
2019-12-03 00:00:00,        52.4281
2019-12-03 12:00:00,        55.2766
2019-12-04 00:00:00,        55.8758
2019-12-04 12:00:00,        57.5244
2019-12-05 00:00:00,        58.6233
2019-12-05 12:00:00,        61.6313
2019-12-06 00:00:00,        61.0656
2019-12-06 12:00:00,        63.8114
2019-12-07 00:00:00,        64.6156
2019-12-07 12:00:00,        60.6277
2019-12-08 00:00:00,        54.8696
2019-12-08 12:00:00,        44.1496
2019-12-09 00:00:00,        42.3316
2019-12-09 12:00:00,        39.9532
2019-12-10 00:00:00,         39.066
2019-12-10 12:00:00,        40.6625
2019-12-11 00:00:00,        41.0893
2019-12-11 12:00:00,        44.3097
2019-12-12 00:00:00,        43.0824
2019-12-12 12:00:00,        46.6732
2019-12-13 00:00:00,        44.5426
2019-12-13 12:00:00,        48.2724
2019-12-14 00:00:00,        46.5546
2019-12-14 12:00:00,        41.6862
2019-12-15 00:00:00,        37.1898
2019-12-15 12:00:00,        37.1036
2019-12-16 00:00:00,        39.3042
2019-12-16 12:00:00,        42.7794
2019-12-17 00:00:00,        43.2816
2019-12-17 12:00:00,        52.1771
2019-12-18 00:00:00,        58.4751
2019-12-18 12:00:00,        63.5123
2019-12-19 00:00:00,        62.3464
2019-12-19 12:00:00,        56.3213
2019-12-20 00:00:00,        46.9758
2019-12-20 12:00:00,        38.9151
2019-12-21 00:00:00,        33.5345
2019-12-21 12:00:00,        30.7376
2019-12-22 00:00:00,        29.8884
2019-12-22 12:00:00,        31.3205
2019-12-23 00:00:00,        32.8689
2019-12-23 12:00:00,        37.4113
2019-12-24 00:00:00,        41.2158
2019-12-24 12:00:00,        47.8141
2019-12-25 00:00:00,        47.8915
2019-12-25 12:00:00,        53.9822
2019-12-26 00:00:00,        53.7006
2019-12-26 12:00:00,        57.7457
2019-12-27 00:00:00,        55.2479
2019-12-27 12:00:00,        60.3109
2019-12-28 00:00:00,        58.1885
2019-12-28 12:00:00,        57.8379
2019-12-29 00:00:00,        56.5969
2019-12-29 12:00:00,          58.92
2019-12-30 00:00:00,        62.2328
2019-12-30 12:00:00,        62.8686
2019-12-31 00:00:00,        59.5104
2019-12-31 12:00:00,        63.3782
2020-01-01 00:00:00,        63.7891
2020-01-01 12:00:00,        61.1366
2020-01-02 00:00:00,        59.2001
2020-01-02 12:00:00,        50.8898
2020-01-03 00:00:00,        50.0253
2020-01-03 12:00:00,        49.7973
2020-01-04 00:00:00,        59.4869
2020-01-04 12:00:00,        55.2797
2020-01-05 00:00:00,        57.6883
2020-01-05 12:00:00,         56.658
2020-01-06 00:00:00,        54.5204
2020-01-06 12:00:00,        58.9482
2020-01-07 00:00:00,        59.3756
2020-01-07 12:00:00,        57.2297
2020-01-08 00:00:00,        50.1791
2020-01-08 12:00:00,        44.5913
2020-01-09 00:00:00,        40.7947
2020-01-09 12:00:00,         40.247
2020-01-10 00:00:00,         41.223
2020-01-10 12:00:00,        42.5889
2020-01-11 00:00:00,        45.6879
2020-01-11 12:00:00,        47.3418
2020-01-12 00:00:00,        49.7729
2020-01-12 12:00:00,        61.0703
2020-01-13 00:00:00,        65.6854
2020-01-13 12:00:00,        63.7464
2020-01-14 00:00:00,        63.4305
2020-01-14 12:00:00,        62.5046
2020-01-15 00:00:00,        62.9761
2020-01-15 12:00:00,        58.6099
2020-01-16 00:00:00,        57.7096
2020-01-16 12:00:00,        55.5043
2020-01-17 00:00:00,        55.4919
2020-01-17 12:00:00,        59.6928
2020-01-18 00:00:00,        69.5277
2020-01-18 12:00:00,        78.5761
2020-01-19 00:00:00,        84.0934
2020-01-19 12:00:00,        82.9342
2020-01-20 00:00:00,        79.7936
2020-01-20 12:00:00,        73.8277
2020-01-21 00:00:00,        68.9843
2020-01-21 12:00:00,        64.9448
2020-01-22 00:00:00,        65.5617
2020-01-22 12:00:00,        63.8581
2020-01-23 00:00:00,        70.4974
2020-01-23 12:00:00,        80.7626
2020-01-24 00:00:00,        87.2775
2020-01-24 12:00:00,        85.6408
2020-01-25 00:00:00,        84.9928
2020-01-25 12:00:00,        83.7749
2020-01-26 00:00:00,        83.8872
2020-01-26 12:00:00,        75.3937
2020-01-27 00:00:00,        72.8908
2020-01-27 12:00:00,        62.1926
2020-01-28 00:00:00,        59.7801
2020-01-28 12:00:00,         56.543
2020-01-29 00:00:00,        57.3181
2020-01-29 12:00:00,        58.5615
2020-01-30 00:00:00,         61.089
2020-01-30 12:00:00,        64.1498
2020-01-31 00:00:00,        61.8388
2020-01-31 12:00:00,        66.5876
2020-02-01 00:00:00,        70.3007
2020-02-01 12:00:00,        72.5453
2020-02-02 00:00:00,        67.0123
2020-02-02 12:00:00,        73.0142
2020-02-03 00:00:00,        75.9391
2020-02-03 12:00:00,          73.94
2020-02-04 00:00:00,        64.8809
2020-02-04 12:00:00,        62.3259
2020-02-05 00:00:00,        57.8163
2020-02-05 12:00:00,        57.6471
2020-02-06 00:00:00,        58.8785
2020-02-06 12:00:00,        56.1926
2020-02-07 00:00:00,        53.2283
2020-02-07 12:00:00,        50.8706
2020-02-08 00:00:00,        49.7087
2020-02-08 12:00:00,        51.2749
2020-02-09 00:00:00,        53.2917
2020-02-09 12:00:00,        49.3985
2020-02-10 00:00:00,        45.3755
2020-02-10 12:00:00,        33.8375
2020-02-11 00:00:00,        44.6271
2020-02-11 12:00:00,        63.9452
2020-02-12 00:00:00,        48.0751
2020-02-12 12:00:00,        46.5456
2020-02-13 00:00:00,        46.5167
2020-02-13 12:00:00,         52.067
2020-02-14 00:00:00,        54.4065
2020-02-14 12:00:00,         55.406
2020-02-15 00:00:00,        52.8749
2020-02-15 12:00:00,        44.4195
2020-02-16 00:00:00,        41.9283
2020-02-16 12:00:00,        37.9062
2020-02-17 00:00:00,        36.9902
2020-02-17 12:00:00,        36.5455
2020-02-18 00:00:00,        36.3217
2020-02-18 12:00:00,        36.3049
2020-02-19 00:00:00,        35.9357
2020-02-19 12:00:00,        45.1022
2020-02-20 00:00:00,         44.312
2020-02-20 12:00:00,        42.7628
2020-02-21 00:00:00,        42.8765
2020-02-21 12:00:00,         46.291
2020-02-22 00:00:00,        49.3839
2020-02-22 12:00:00,        49.7968
2020-02-23 00:00:00,        49.2463
2020-02-23 12:00:00,         43.835
2020-02-24 00:00:00,        41.6715
2020-02-24 12:00:00,        37.6304
2020-02-25 00:00:00,        38.6547
2020-02-25 12:00:00,        40.1365
2020-02-26 00:00:00,         40.606
2020-02-26 12:00:00,        42.0986
2020-02-27 00:00:00,        41.9045
2020-02-27 12:00:00,        42.3864
2020-02-28 00:00:00,        41.0819
2020-02-28 12:00:00,        38.8467
2020-02-29 00:00:00,        39.1539
2020-02-29 12:00:00,        40.3549
2020-03-01 00:00:00,        40.6777
2020-03-01 12:00:00,        46.7032
2020-03-02 00:00:00,        47.3765
2020-03-02 12:00:00,        45.4932
2020-03-03 00:00:00,        38.7879
2020-03-03 12:00:00,        33.5015
2020-03-04 00:00:00,        33.8022
2020-03-04 12:00:00,        36.3426
2020-03-05 00:00:00,        39.6095
2020-03-05 12:00:00,        43.5592
2020-03-06 00:00:00,        44.5185
2020-03-06 12:00:00,        47.8432
2020-03-07 00:00:00,        48.8011
2020-03-07 12:00:00,        51.1883
2020-03-08 00:00:00,        53.0151
2020-03-08 12:00:00,        53.4995
2020-03-09 00:00:00,        54.4298
2020-03-09 12:00:00,        52.3566
2020-03-10 00:00:00,        52.5844
2020-03-10 12:00:00,        47.5575
2020-03-11 00:00:00,        46.0137
2020-03-11 12:00:00,        41.7811
2020-03-12 00:00:00,        42.8149
2020-03-12 12:00:00,        42.8921
2020-03-13 00:00:00,        44.1995
2020-03-13 12:00:00,        44.4265
2020-03-14 00:00:00,        45.9632
2020-03-14 12:00:00,        43.6289
2020-03-15 00:00:00,        44.0146
2020-03-15 12:00:00,        48.5704
2020-03-16 00:00:00,        47.5031
2020-03-16 12:00:00,        47.5592
2020-03-17 00:00:00,        52.0971
2020-03-17 12:00:00,        58.1514
2020-03-18 00:00:00,        59.5903
2020-03-18 12:00:00,        45.0933
2020-03-19 00:00:00,        30.4231
2020-03-19 12:00:00,         24.033
2020-03-20 00:00:00,        36.7012
2020-03-20 12:00:00,        41.9696
2020-03-21 00:00:00,        46.9769
2020-03-21 12:00:00,         49.482
2020-03-22 00:00:00,        53.4805
2020-03-22 12:00:00,        50.1411
2020-03-23 00:00:00,        53.1817
2020-03-23 12:00:00,        55.0312
2020-03-24 00:00:00,        55.8456
2020-03-24 12:00:00,        58.7571
2020-03-25 00:00:00,        61.6583
2020-03-25 12:00:00,        57.7665
2020-03-26 00:00:00,        56.8374
2020-03-26 12:00:00,         49.125
2020-03-27 00:00:00,        49.6706
2020-03-27 12:00:00,        48.0159
2020-03-28 00:00:00,        64.8521
2020-03-28 12:00:00,        56.6751
2020-03-29 00:00:00,        68.7344
2020-03-29 12:00:00,        70.0016
2020-03-30 00:00:00,        65.6346
2020-03-30 12:00:00,        68.0763
2020-03-31 00:00:00,         70.554
2020-03-31 12:00:00,        81.5002
2020-04-01 00:00:00,        78.6308
2020-04-01 12:00:00,        69.4917
2020-04-02 00:00:00,        56.0777
2020-04-02 12:00:00,        49.8561
2020-04-03 00:00:00,        45.7534
2020-04-03 12:00:00,        44.5426
2020-04-04 00:00:00,        42.8272
2020-04-04 12:00:00,        45.3149
2020-04-05 00:00:00,        48.4179
2020-04-05 12:00:00,        49.0172
2020-04-06 00:00:00,        49.3166
2020-04-06 12:00:00,        41.9554
2020-04-07 00:00:00,        41.1554
2020-04-07 12:00:00,        38.1616
2020-04-08 00:00:00,        38.8882
2020-04-08 12:00:00,        40.0939
2020-04-09 00:00:00,        41.1863
2020-04-09 12:00:00,        41.6176
2020-04-10 00:00:00,        41.8738
2020-04-10 12:00:00,        44.5229
2020-04-11 00:00:00,        46.1477
2020-04-11 12:00:00,        46.0995
2020-04-12 00:00:00,        45.7729
2020-04-12 12:00:00,        37.0644
2020-04-13 00:00:00,        35.1261
2020-04-13 12:00:00,        36.1185
2020-04-14 00:00:00,        37.7401
2020-04-14 12:00:00,        43.5964
2020-04-15 00:00:00,        46.6177
2020-04-15 12:00:00,        44.0164
2020-04-16 00:00:00,         43.657
2020-04-16 12:00:00,         38.059
2020-04-17 00:00:00,        37.2611
2020-04-17 12:00:00,        36.1432
2020-04-18 00:00:00,        35.2635
2020-04-18 12:00:00,        36.2671
2020-04-19 00:00:00,         36.893
2020-04-19 12:00:00,        39.8819
2020-04-20 00:00:00,        42.2553
2020-04-20 12:00:00,        39.3245
2020-04-21 00:00:00,        38.6251
2020-04-21 12:00:00,        34.0835
2020-04-22 00:00:00,        35.3273
2020-04-22 12:00:00,        34.9037
2020-04-23 00:00:00,        36.7596
2020-04-23 12:00:00,        38.1612
2020-04-24 00:00:00,        41.5882
2020-04-24 12:00:00,        42.6921
2020-04-25 00:00:00,        44.2727
2020-04-25 12:00:00,         43.033
2020-04-26 00:00:00,        44.5903
2020-04-26 12:00:00,         45.121
2020-04-27 00:00:00,        46.3154
2020-04-27 12:00:00,        48.0445
2020-04-28 00:00:00,        47.7897
2020-04-28 12:00:00,        48.5127
2020-04-29 00:00:00,        47.5176
2020-04-29 12:00:00,        48.6024
2020-04-30 00:00:00,        56.4327
2020-04-30 12:00:00,        57.2318
2020-05-01 00:00:00,        56.4513
2020-05-01 12:00:00,        55.5214
2020-05-02 00:00:00,        56.8504
2020-05-02 12:00:00,        58.4713
2020-05-03 00:00:00,        60.1501
2020-05-03 12:00:00,        62.8917
2020-05-04 00:00:00,        64.6259
2020-05-04 12:00:00,        51.7228
2020-05-05 00:00:00,        46.1734
2020-05-05 12:00:00,        39.6813
2020-05-06 00:00:00,        40.4539
2020-05-06 12:00:00,        41.2669
2020-05-07 00:00:00,        42.8214
2020-05-07 12:00:00,        44.5867
2020-05-08 00:00:00,        45.1665
2020-05-08 12:00:00,        47.2896
2020-05-09 00:00:00,        48.2796
2020-05-09 12:00:00,        50.8602
2020-05-10 00:00:00,        50.7307
2020-05-10 12:00:00,        53.0636
2020-05-11 00:00:00,        53.1073
2020-05-11 12:00:00,        49.7243
2020-05-12 00:00:00,        47.4006
2020-05-12 12:00:00,         40.516
2020-05-13 00:00:00,        37.3039
2020-05-13 12:00:00,        34.8727
2020-05-14 00:00:00,        36.0928
2020-05-14 12:00:00,        35.7262
2020-05-15 00:00:00,        36.8049
2020-05-15 12:00:00,        36.9846
2020-05-16 00:00:00,        39.3892
2020-05-16 12:00:00,        39.9445
2020-05-17 00:00:00,        44.3353
2020-05-17 12:00:00,        44.9585
2020-05-18 00:00:00,        46.5505
2020-05-18 12:00:00,        45.5513
2020-05-19 00:00:00,        47.7783
2020-05-19 12:00:00,        45.2243
2020-05-20 00:00:00,         46.266
2020-05-20 12:00:00,        44.8734
2020-05-21 00:00:00,        46.0508
2020-05-21 12:00:00,        48.8023
2020-05-22 00:00:00,        50.8012
2020-05-22 12:00:00,        53.6173
2020-05-23 00:00:00,        55.1687
2020-05-23 12:00:00,        47.6022
2020-05-24 00:00:00,        46.3793
2020-05-24 12:00:00,        41.9721
2020-05-25 00:00:00,        41.2565
2020-05-25 12:00:00,        41.3966
2020-05-26 00:00:00,        41.1248
2020-05-26 12:00:00,        42.3199
2020-05-27 00:00:00,        43.4442
2020-05-27 12:00:00,        44.4576
2020-05-28 00:00:00,        44.5902
2020-05-28 12:00:00,        44.4794
2020-05-29 00:00:00,        44.1805
2020-05-29 12:00:00,        44.6518
2020-05-30 00:00:00,        44.3872
2020-05-30 12:00:00,        45.2078
2020-05-31 00:00:00,        45.0706
2020-05-31 12:00:00,        45.5668
2020-06-01 00:00:00,        47.3281
2020-06-01 12:00:00,        50.4375
2020-06-02 00:00:00,        57.2851
2020-06-02 12:00:00,        58.6199
2020-06-03 00:00:00,        59.5418
2020-06-03 12:00:00,        58.5999
2020-06-04 00:00:00,        60.5967
2020-06-04 12:00:00,          61.35
2020-06-05 00:00:00,        62.0332
2020-06-05 12:00:00,        63.9192
2020-06-06 00:00:00,        65.6055
2020-06-06 12:00:00,        64.7286
2020-06-07 00:00:00,        64.3386
2020-06-07 12:00:00,        55.1722
2020-06-08 00:00:00,        48.4906
2020-06-08 12:00:00,        42.5962
2020-06-09 00:00:00,         41.472
2020-06-09 12:00:00,         41.181
2020-06-10 00:00:00,        42.4133
2020-06-10 12:00:00,        43.0199
2020-06-11 00:00:00,        45.8834
2020-06-11 12:00:00,        46.0981
2020-06-12 00:00:00,        47.2018
2020-06-12 12:00:00,         47.395
2020-06-13 00:00:00,        49.3916
2020-06-13 12:00:00,        49.8395
2020-06-14 00:00:00,        51.6506
2020-06-14 12:00:00,        53.3135
2020-06-15 00:00:00,        55.7384
2020-06-15 12:00:00,        56.0452
2020-06-16 00:00:00,        55.0683
2020-06-16 12:00:00,        56.4407
2020-06-17 00:00:00,        54.8775
2020-06-17 12:00:00,        54.0442
2020-06-18 00:00:00,        54.5104
2020-06-18 12:00:00,        57.2593
2020-06-19 00:00:00,        57.6616
2020-06-19 12:00:00,        59.5103
2020-06-20 00:00:00,        60.8989
2020-06-20 12:00:00,        60.4742
2020-06-21 00:00:00,        59.2355
2020-06-21 12:00:00,        59.4913
2020-06-22 00:00:00,        58.5649
2020-06-22 12:00:00,         58.862
2020-06-23 00:00:00,        57.6983
2020-06-23 12:00:00,        59.1479
2020-06-24 00:00:00,        58.0564
2020-06-24 12:00:00,        59.5642
2020-06-25 00:00:00,        59.3851
2020-06-25 12:00:00,        59.4132
2020-06-26 00:00:00,        58.8646
2020-06-26 12:00:00,        58.2438
2020-06-27 00:00:00,        57.7905
2020-06-27 12:00:00,        57.1613
2020-06-28 00:00:00,        57.2273
2020-06-28 12:00:00,        57.6283
2020-06-29 00:00:00,        58.4562
2020-06-29 12:00:00,         58.127
2020-06-30 00:00:00,        59.9556
2020-06-30 12:00:00,        61.0944
2020-07-01 00:00:00,        63.1602
2020-07-01 12:00:00,        62.6805
2020-07-02 00:00:00,        62.7404
2020-07-02 12:00:00,        61.4518
2020-07-03 00:00:00,        62.2801
2020-07-03 12:00:00,        58.8645
2020-07-04 00:00:00,        59.7218
2020-07-04 12:00:00,        56.6677
2020-07-05 00:00:00,        56.1864
2020-07-05 12:00:00,         53.713
2020-07-06 00:00:00,          52.39
2020-07-06 12:00:00,        50.8082
2020-07-07 00:00:00,        50.3225
2020-07-07 12:00:00,        48.4763
2020-07-08 00:00:00,        47.6763
2020-07-08 12:00:00,         47.129
