date and time,calculated  AGE  for water from source 1 (d)
2019-07-08 12:00:00,        20.8261
2019-07-09 00:00:00,        24.1606
2019-07-09 12:00:00,        12.0621
2019-07-10 00:00:00,        20.4785
2019-07-10 12:00:00,        8.41292
2019-07-11 00:00:00,        22.1418
2019-07-11 12:00:00,         13.112
2019-07-12 00:00:00,        20.3936
2019-07-12 12:00:00,         11.825
2019-07-13 00:00:00,        22.1319
2019-07-13 12:00:00,        16.5751
2019-07-14 00:00:00,        24.0529
2019-07-14 12:00:00,        18.3583
2019-07-15 00:00:00,        18.6514
2019-07-15 12:00:00,        17.6812
2019-07-16 00:00:00,        12.4763
2019-07-16 12:00:00,        22.3076
2019-07-17 00:00:00,        11.0445
2019-07-17 12:00:00,        25.7683
2019-07-18 00:00:00,        10.7823
2019-07-18 12:00:00,        29.1454
2019-07-19 00:00:00,        9.12398
2019-07-19 12:00:00,        33.4819
2019-07-20 00:00:00,        15.3861
2019-07-20 12:00:00,        41.8414
2019-07-21 00:00:00,        25.2911
2019-07-21 12:00:00,        44.3563
2019-07-22 00:00:00,        28.1073
2019-07-22 12:00:00,        43.2826
2019-07-23 00:00:00,        36.8774
2019-07-23 12:00:00,        25.3757
2019-07-24 00:00:00,        37.5759
2019-07-24 12:00:00,         16.877
2019-07-25 00:00:00,        40.9847
2019-07-25 12:00:00,        12.0957
2019-07-26 00:00:00,         39.203
2019-07-26 12:00:00,        12.4023
2019-07-27 00:00:00,        34.5577
2019-07-27 12:00:00,        14.4377
2019-07-28 00:00:00,         24.585
2019-07-28 12:00:00,        16.5734
2019-07-29 00:00:00,        17.7569
2019-07-29 12:00:00,        20.1156
2019-07-30 00:00:00,        15.5077
2019-07-30 12:00:00,        22.9136
2019-07-31 00:00:00,        8.31165
2019-07-31 12:00:00,        26.6174
2019-08-01 00:00:00,        7.77191
2019-08-01 12:00:00,        24.1396
2019-08-02 00:00:00,        3.70051
2019-08-02 12:00:00,        56.8863
2019-08-03 00:00:00,        11.7052
2019-08-03 12:00:00,         25.923
2019-08-04 00:00:00,        12.5729
2019-08-04 12:00:00,         21.488
2019-08-05 00:00:00,        23.6856
2019-08-05 12:00:00,        18.7473
2019-08-06 00:00:00,        28.2312
2019-08-06 12:00:00,        12.0994
2019-08-07 00:00:00,        28.0398
2019-08-07 12:00:00,        7.13803
2019-08-08 00:00:00,        22.0852
2019-08-08 12:00:00,        5.46802
2019-08-09 00:00:00,        20.9727
2019-08-09 12:00:00,        7.45149
2019-08-10 00:00:00,        26.4614
2019-08-10 12:00:00,        10.4967
2019-08-11 00:00:00,        28.8806
2019-08-11 12:00:00,        13.5334
2019-08-12 00:00:00,        26.7815
2019-08-12 12:00:00,        15.5242
2019-08-13 00:00:00,        22.0476
2019-08-13 12:00:00,        18.5637
2019-08-14 00:00:00,        14.3519
2019-08-14 12:00:00,        21.6089
2019-08-15 00:00:00,        11.6236
2019-08-15 12:00:00,        24.0028
2019-08-16 00:00:00,        8.38467
2019-08-16 12:00:00,        26.3475
2019-08-17 00:00:00,        10.9671
2019-08-17 12:00:00,        32.1053
2019-08-18 00:00:00,        15.3369
2019-08-18 12:00:00,         33.388
2019-08-19 00:00:00,        17.1079
2019-08-19 12:00:00,        20.5893
2019-08-20 00:00:00,         19.927
2019-08-20 12:00:00,        15.3204
2019-08-21 00:00:00,        29.4091
2019-08-21 12:00:00,         10.474
2019-08-22 00:00:00,        39.2622
2019-08-22 12:00:00,        7.80942
2019-08-23 00:00:00,        35.3329
2019-08-23 12:00:00,         8.8863
2019-08-24 00:00:00,        38.1388
2019-08-24 12:00:00,        12.4333
2019-08-25 00:00:00,        40.8303
2019-08-25 12:00:00,        16.6511
2019-08-26 00:00:00,        38.5996
2019-08-26 12:00:00,        20.5356
2019-08-27 00:00:00,         34.159
2019-08-27 12:00:00,        27.5014
2019-08-28 00:00:00,        32.3259
2019-08-28 12:00:00,        35.1592
2019-08-29 00:00:00,        31.9984
2019-08-29 12:00:00,        42.7981
2019-08-30 00:00:00,        23.4015
2019-08-30 12:00:00,        40.1908
2019-08-31 00:00:00,        24.8546
2019-08-31 12:00:00,         41.221
2019-09-01 00:00:00,        30.1538
2019-09-01 12:00:00,        35.9953
2019-09-02 00:00:00,        27.4022
2019-09-02 12:00:00,        19.2399
2019-09-03 00:00:00,         26.832
2019-09-03 12:00:00,        8.69551
2019-09-04 00:00:00,         24.358
2019-09-04 12:00:00,        6.13292
2019-09-05 00:00:00,        36.2885
2019-09-05 12:00:00,        7.31393
2019-09-06 00:00:00,        45.6803
2019-09-06 12:00:00,        8.66155
2019-09-07 00:00:00,        49.1341
2019-09-07 12:00:00,        11.4702
2019-09-08 00:00:00,        45.3672
2019-09-08 12:00:00,        11.4672
2019-09-09 00:00:00,        43.5293
2019-09-09 12:00:00,        20.0052
2019-09-10 00:00:00,        46.0709
2019-09-10 12:00:00,        25.9871
2019-09-11 00:00:00,        40.1739
2019-09-11 12:00:00,        32.6127
2019-09-12 00:00:00,        30.5816
2019-09-12 12:00:00,        40.3104
2019-09-13 00:00:00,        22.1508
2019-09-13 12:00:00,         40.093
2019-09-14 00:00:00,        16.0857
2019-09-14 12:00:00,        34.8033
2019-09-15 00:00:00,        14.8314
2019-09-15 12:00:00,        27.6803
2019-09-16 00:00:00,        17.4187
2019-09-16 12:00:00,        20.6782
2019-09-17 00:00:00,        22.0771
2019-09-17 12:00:00,          15.12
2019-09-18 00:00:00,        33.3505
2019-09-18 12:00:00,        12.6659
2019-09-19 00:00:00,        50.2048
2019-09-19 12:00:00,        10.7173
2019-09-20 00:00:00,        59.0271
2019-09-20 12:00:00,        12.8593
2019-09-21 00:00:00,        64.7889
2019-09-21 12:00:00,        14.3475
2019-09-22 00:00:00,        60.1812
2019-09-22 12:00:00,        16.8797
2019-09-23 00:00:00,        43.8315
2019-09-23 12:00:00,        23.5757
2019-09-24 00:00:00,        34.8908
2019-09-24 12:00:00,          25.85
2019-09-25 00:00:00,        31.3275
2019-09-25 12:00:00,        30.3649
2019-09-26 00:00:00,        19.8495
2019-09-26 12:00:00,        31.0108
2019-09-27 00:00:00,        14.1456
2019-09-27 12:00:00,         26.481
2019-09-28 00:00:00,        19.8132
2019-09-28 12:00:00,        37.3503
2019-09-29 00:00:00,        28.3158
2019-09-29 12:00:00,        34.7979
2019-09-30 00:00:00,        33.0343
2019-09-30 12:00:00,        31.3555
2019-10-01 00:00:00,        45.3303
2019-10-01 12:00:00,        29.9717
2019-10-02 00:00:00,        56.1042
2019-10-02 12:00:00,         18.023
2019-10-03 00:00:00,        54.3375
2019-10-03 12:00:00,        10.5519
2019-10-04 00:00:00,        58.0539
2019-10-04 12:00:00,         12.717
2019-10-05 00:00:00,        65.6708
2019-10-05 12:00:00,        14.9173
2019-10-06 00:00:00,        65.3901
2019-10-06 12:00:00,        16.2078
2019-10-07 00:00:00,        59.8905
2019-10-07 12:00:00,         27.327
2019-10-08 00:00:00,        77.9134
2019-10-08 12:00:00,        41.3211
2019-10-09 00:00:00,        73.6184
2019-10-09 12:00:00,        45.3754
2019-10-10 00:00:00,        58.8804
2019-10-10 12:00:00,        45.9263
2019-10-11 00:00:00,        38.6624
2019-10-11 12:00:00,        50.7573
2019-10-12 00:00:00,        23.5542
2019-10-12 12:00:00,        50.7336
2019-10-13 00:00:00,        21.8879
2019-10-13 12:00:00,        53.7161
2019-10-14 00:00:00,        27.1135
2019-10-14 12:00:00,        48.5382
2019-10-15 00:00:00,        29.3299
2019-10-15 12:00:00,        31.4361
2019-10-16 00:00:00,         37.464
2019-10-16 12:00:00,        14.9597
2019-10-17 00:00:00,        46.6074
2019-10-17 12:00:00,        13.3221
2019-10-18 00:00:00,        50.0475
2019-10-18 12:00:00,        7.96906
2019-10-19 00:00:00,        55.9339
2019-10-19 12:00:00,        12.5801
2019-10-20 00:00:00,        61.2056
2019-10-20 12:00:00,        27.4094
2019-10-21 00:00:00,        73.9644
2019-10-21 12:00:00,         25.686
2019-10-22 00:00:00,        59.6843
2019-10-22 12:00:00,        32.5266
2019-10-23 00:00:00,        50.4297
2019-10-23 12:00:00,        34.3924
2019-10-24 00:00:00,        19.2813
2019-10-24 12:00:00,        23.0931
2019-10-25 00:00:00,        11.4306
2019-10-25 12:00:00,        19.3971
2019-10-26 00:00:00,        11.1824
2019-10-26 12:00:00,        33.7731
2019-10-27 00:00:00,        19.5055
2019-10-27 12:00:00,        26.0235
2019-10-28 00:00:00,        21.8011
2019-10-28 12:00:00,        28.3541
2019-10-29 00:00:00,        31.4574
2019-10-29 12:00:00,        27.1223
2019-10-30 00:00:00,        41.1695
2019-10-30 12:00:00,        32.5785
2019-10-31 00:00:00,        51.3721
2019-10-31 12:00:00,        16.2687
2019-11-01 00:00:00,        40.6499
2019-11-01 12:00:00,        9.22289
2019-11-02 00:00:00,        39.1848
2019-11-02 12:00:00,        9.63502
2019-11-03 00:00:00,        48.0525
2019-11-03 12:00:00,        14.3962
2019-11-04 00:00:00,        62.7166
2019-11-04 12:00:00,        17.7077
2019-11-05 00:00:00,        56.4078
2019-11-05 12:00:00,        16.9977
2019-11-06 00:00:00,        37.9051
2019-11-06 12:00:00,        18.6364
2019-11-07 00:00:00,        24.7472
2019-11-07 12:00:00,        20.7009
2019-11-08 00:00:00,        14.3843
2019-11-08 12:00:00,        22.0922
2019-11-09 00:00:00,        8.97554
2019-11-09 12:00:00,        25.3542
2019-11-10 00:00:00,        9.92224
2019-11-10 12:00:00,        27.2632
2019-11-11 00:00:00,        11.0417
2019-11-11 12:00:00,        25.7465
2019-11-12 00:00:00,        15.5532
2019-11-12 12:00:00,        20.5307
2019-11-13 00:00:00,        20.3991
2019-11-13 12:00:00,        10.9407
2019-11-14 00:00:00,        29.2939
2019-11-14 12:00:00,        13.5006
2019-11-15 00:00:00,        40.5828
2019-11-15 12:00:00,        7.10709
2019-11-16 00:00:00,        35.0754
2019-11-16 12:00:00,        5.00744
2019-11-17 00:00:00,        28.5264
2019-11-17 12:00:00,        11.2791
2019-11-18 00:00:00,        52.6837
2019-11-18 12:00:00,        22.4887
2019-11-19 00:00:00,        59.8249
2019-11-19 12:00:00,        27.6972
2019-11-20 00:00:00,        31.0927
2019-11-20 12:00:00,        21.4897
2019-11-21 00:00:00,        7.73418
2019-11-21 12:00:00,        12.3212
2019-11-22 00:00:00,        8.08429
2019-11-22 12:00:00,        18.8905
2019-11-23 00:00:00,         7.6989
2019-11-23 12:00:00,        12.2178
2019-11-24 00:00:00,        10.5052
2019-11-24 12:00:00,        20.8722
2019-11-25 00:00:00,        17.5108
2019-11-25 12:00:00,        33.5427
2019-11-26 00:00:00,        24.2873
2019-11-26 12:00:00,        34.2657
2019-11-27 00:00:00,         23.249
2019-11-27 12:00:00,        20.6207
2019-11-28 00:00:00,        18.4339
2019-11-28 12:00:00,        9.76938
2019-11-29 00:00:00,        23.6561
2019-11-29 12:00:00,        13.4653
2019-11-30 00:00:00,        32.0197
2019-11-30 12:00:00,          18.22
2019-12-01 00:00:00,        43.4994
2019-12-01 12:00:00,        11.3618
2019-12-02 00:00:00,        39.3597
2019-12-02 12:00:00,        14.4823
2019-12-03 00:00:00,        39.5849
2019-12-03 12:00:00,         12.568
2019-12-04 00:00:00,        33.9385
2019-12-04 12:00:00,        24.3555
2019-12-05 00:00:00,        30.6954
2019-12-05 12:00:00,        31.8927
2019-12-06 00:00:00,        18.0596
2019-12-06 12:00:00,        28.2381
2019-12-07 00:00:00,        15.7698
2019-12-07 12:00:00,        29.0716
2019-12-08 00:00:00,        8.20689
2019-12-08 12:00:00,        18.4784
2019-12-09 00:00:00,        7.07875
2019-12-09 12:00:00,        17.9214
2019-12-10 00:00:00,        8.53689
2019-12-10 12:00:00,        16.0632
2019-12-11 00:00:00,        11.9008
2019-12-11 12:00:00,        15.9535
2019-12-12 00:00:00,        15.9257
2019-12-12 12:00:00,        8.26162
2019-12-13 00:00:00,         21.167
2019-12-13 12:00:00,        8.25596
2019-12-14 00:00:00,         32.254
2019-12-14 12:00:00,          14.62
2019-12-15 00:00:00,         48.598
2019-12-15 12:00:00,        16.5575
2019-12-16 00:00:00,        30.2033
2019-12-16 12:00:00,        9.19424
2019-12-17 00:00:00,        12.6335
2019-12-17 12:00:00,        10.6953
2019-12-18 00:00:00,        10.5228
2019-12-18 12:00:00,        16.9084
2019-12-19 00:00:00,         10.343
2019-12-19 12:00:00,        25.1562
2019-12-20 00:00:00,        9.79181
2019-12-20 12:00:00,        25.3654
2019-12-21 00:00:00,         10.425
2019-12-21 12:00:00,         31.554
2019-12-22 00:00:00,        12.5658
2019-12-22 12:00:00,        32.9541
2019-12-23 00:00:00,         14.955
2019-12-23 12:00:00,        27.5025
2019-12-24 00:00:00,        10.4483
2019-12-24 12:00:00,        16.9994
2019-12-25 00:00:00,        10.0808
2019-12-25 12:00:00,        16.5368
2019-12-26 00:00:00,        14.9587
2019-12-26 12:00:00,         13.951
2019-12-27 00:00:00,        14.8369
2019-12-27 12:00:00,        9.76699
2019-12-28 00:00:00,        19.5644
2019-12-28 12:00:00,        30.5681
2019-12-29 00:00:00,        15.3671
2019-12-29 12:00:00,         34.019
2019-12-30 00:00:00,         20.905
2019-12-30 12:00:00,        42.2512
2019-12-31 00:00:00,        10.2398
2019-12-31 12:00:00,        37.1662
2020-01-01 00:00:00,         19.079
2020-01-01 12:00:00,        35.9632
2020-01-02 00:00:00,        12.5605
2020-01-02 12:00:00,        38.8488
2020-01-03 00:00:00,        15.8345
2020-01-03 12:00:00,        24.2698
2020-01-04 00:00:00,         14.764
2020-01-04 12:00:00,         27.044
2020-01-05 00:00:00,        16.3734
2020-01-05 12:00:00,        2.62382
2020-01-06 00:00:00,        14.4036
2020-01-06 12:00:00,        26.3427
2020-01-07 00:00:00,        36.9851
2020-01-07 12:00:00,        8.92369
2020-01-08 00:00:00,        23.1427
2020-01-08 12:00:00,        8.46599
2020-01-09 00:00:00,        20.0034
2020-01-09 12:00:00,        23.3179
2020-01-10 00:00:00,        23.5065
2020-01-10 12:00:00,        21.6848
2020-01-11 00:00:00,         21.038
2020-01-11 12:00:00,        37.9126
2020-01-12 00:00:00,        23.6236
2020-01-12 12:00:00,        30.4963
2020-01-13 00:00:00,         22.676
2020-01-13 12:00:00,        50.2266
2020-01-14 00:00:00,        10.9045
2020-01-14 12:00:00,        40.8199
2020-01-15 00:00:00,        10.5512
2020-01-15 12:00:00,        43.6909
2020-01-16 00:00:00,        12.2034
2020-01-16 12:00:00,         33.264
2020-01-17 00:00:00,        12.9811
2020-01-17 12:00:00,        6.67158
2020-01-18 00:00:00,        3.85914
2020-01-18 12:00:00,        21.3706
2020-01-19 00:00:00,        23.4954
2020-01-19 12:00:00,        39.4927
2020-01-20 00:00:00,         37.145
2020-01-20 12:00:00,        29.4047
2020-01-21 00:00:00,        33.8167
2020-01-21 12:00:00,        11.3863
2020-01-22 00:00:00,        12.4976
2020-01-22 12:00:00,        6.85641
2020-01-23 00:00:00,        8.50905
2020-01-23 12:00:00,        5.28608
2020-01-24 00:00:00,        10.7098
2020-01-24 12:00:00,        46.1834
2020-01-25 00:00:00,        38.6384
2020-01-25 12:00:00,        63.5124
2020-01-26 00:00:00,        19.7218
2020-01-26 12:00:00,        68.1567
2020-01-27 00:00:00,        11.8067
2020-01-27 12:00:00,        59.6117
2020-01-28 00:00:00,        10.3927
2020-01-28 12:00:00,        63.7103
2020-01-29 00:00:00,        12.1559
2020-01-29 12:00:00,        51.6663
2020-01-30 00:00:00,        5.51961
2020-01-30 12:00:00,        21.8932
2020-01-31 00:00:00,        1.96074
2020-01-31 12:00:00,        9.62229
2020-02-01 00:00:00,        16.6547
2020-02-01 12:00:00,        27.7006
2020-02-02 00:00:00,        8.05902
2020-02-02 12:00:00,        5.89583
2020-02-03 00:00:00,        14.9684
2020-02-03 12:00:00,        25.9735
2020-02-04 00:00:00,         22.267
2020-02-04 12:00:00,        12.0233
2020-02-05 00:00:00,        19.7925
2020-02-05 12:00:00,        13.8521
2020-02-06 00:00:00,        23.3238
2020-02-06 12:00:00,        16.3494
2020-02-07 00:00:00,        17.3578
2020-02-07 12:00:00,         19.931
2020-02-08 00:00:00,        9.75195
2020-02-08 12:00:00,        27.4162
2020-02-09 00:00:00,        6.35704
2020-02-09 12:00:00,        49.4231
2020-02-10 00:00:00,        7.40844
2020-02-10 12:00:00,         55.416
2020-02-11 00:00:00,        5.30652
2020-02-11 12:00:00,        43.0996
2020-02-12 00:00:00,        5.46642
2020-02-12 12:00:00,        34.5825
2020-02-13 00:00:00,        6.18732
2020-02-13 12:00:00,        24.0927
2020-02-14 00:00:00,        7.73704
2020-02-14 12:00:00,        23.4651
2020-02-15 00:00:00,        9.65093
2020-02-15 12:00:00,        20.2494
2020-02-16 00:00:00,        9.58853
2020-02-16 12:00:00,        12.1841
2020-02-17 00:00:00,        10.0255
2020-02-17 12:00:00,        9.10598
2020-02-18 00:00:00,        8.87256
2020-02-18 12:00:00,        15.1103
2020-02-19 00:00:00,        13.8926
2020-02-19 12:00:00,        8.95328
2020-02-20 00:00:00,        1.14224
2020-02-20 12:00:00,         24.038
2020-02-21 00:00:00,        20.9116
2020-02-21 12:00:00,        32.2062
2020-02-22 00:00:00,        9.35064
2020-02-22 12:00:00,        34.5131
2020-02-23 00:00:00,        4.26338
2020-02-23 12:00:00,        45.0611
2020-02-24 00:00:00,        4.76913
2020-02-24 12:00:00,        47.4148
2020-02-25 00:00:00,        2.94324
2020-02-25 12:00:00,        28.7924
2020-02-26 00:00:00,         3.8559
2020-02-26 12:00:00,        28.2104
2020-02-27 00:00:00,         4.9144
2020-02-27 12:00:00,        30.9301
2020-02-28 00:00:00,         8.9148
2020-02-28 12:00:00,        35.3355
2020-02-29 00:00:00,        7.37616
2020-02-29 12:00:00,        23.8019
2020-03-01 00:00:00,        7.80084
2020-03-01 12:00:00,        15.9293
2020-03-02 00:00:00,        9.35174
2020-03-02 12:00:00,        21.5726
2020-03-03 00:00:00,        17.0945
2020-03-03 12:00:00,        15.2864
2020-03-04 00:00:00,        10.8871
2020-03-04 12:00:00,        8.43758
2020-03-05 00:00:00,        10.6618
2020-03-05 12:00:00,        6.79788
2020-03-06 00:00:00,        5.12152
2020-03-06 12:00:00,        9.18363
2020-03-07 00:00:00,        7.31392
2020-03-07 12:00:00,        19.9738
2020-03-08 00:00:00,        7.52202
2020-03-08 12:00:00,        34.5658
2020-03-09 00:00:00,         7.1207
2020-03-09 12:00:00,         45.426
2020-03-10 00:00:00,        4.91875
2020-03-10 12:00:00,        44.9614
2020-03-11 00:00:00,        6.34453
2020-03-11 12:00:00,        59.1172
2020-03-12 00:00:00,        6.01537
2020-03-12 12:00:00,         46.954
2020-03-13 00:00:00,        6.14031
2020-03-13 12:00:00,        39.0391
2020-03-14 00:00:00,        7.98133
2020-03-14 12:00:00,        35.4318
2020-03-15 00:00:00,        7.94391
2020-03-15 12:00:00,         12.028
2020-03-16 00:00:00,        4.63035
2020-03-16 12:00:00,        1.69738
2020-03-17 00:00:00,        8.00758
2020-03-17 12:00:00,        11.8987
2020-03-18 00:00:00,        9.73304
2020-03-18 12:00:00,        17.3721
2020-03-19 00:00:00,        9.47996
2020-03-19 12:00:00,        21.5653
2020-03-20 00:00:00,        7.42011
2020-03-20 12:00:00,        15.0249
2020-03-21 00:00:00,        5.30857
2020-03-21 12:00:00,        29.4555
2020-03-22 00:00:00,        10.2244
2020-03-22 12:00:00,         46.055
2020-03-23 00:00:00,        5.47447
2020-03-23 12:00:00,        40.0679
2020-03-24 00:00:00,        4.08202
2020-03-24 12:00:00,        45.9101
2020-03-25 00:00:00,        4.66637
2020-03-25 12:00:00,        57.3679
2020-03-26 00:00:00,        6.60093
2020-03-26 12:00:00,        58.4454
2020-03-27 00:00:00,        6.19259
2020-03-27 12:00:00,        51.2856
2020-03-28 00:00:00,        5.56524
2020-03-28 12:00:00,        30.3343
2020-03-29 00:00:00,        7.72714
2020-03-29 12:00:00,        30.2505
2020-03-30 00:00:00,        11.9219
2020-03-30 12:00:00,        19.5035
2020-03-31 00:00:00,        14.2922
2020-03-31 12:00:00,        10.2037
2020-04-01 00:00:00,        13.1328
2020-04-01 12:00:00,        11.9501
2020-04-02 00:00:00,        13.4703
2020-04-02 12:00:00,        9.04457
2020-04-03 00:00:00,         10.379
2020-04-03 12:00:00,        11.9912
2020-04-04 00:00:00,        8.57644
2020-04-04 12:00:00,        19.6121
2020-04-05 00:00:00,        6.02973
2020-04-05 12:00:00,        29.8873
2020-04-06 00:00:00,        5.07979
2020-04-06 12:00:00,        46.1495
2020-04-07 00:00:00,         4.5311
2020-04-07 12:00:00,        53.8946
2020-04-08 00:00:00,        3.57842
2020-04-08 12:00:00,        46.9148
2020-04-09 00:00:00,         3.7719
2020-04-09 12:00:00,        36.5398
2020-04-10 00:00:00,        3.43424
2020-04-10 12:00:00,        22.7915
2020-04-11 00:00:00,        8.55004
2020-04-11 12:00:00,        38.3206
2020-04-12 00:00:00,        16.2779
2020-04-12 12:00:00,         46.007
2020-04-13 00:00:00,        12.3007
2020-04-13 12:00:00,        14.6509
2020-04-14 00:00:00,        6.65792
2020-04-14 12:00:00,        6.80868
2020-04-15 00:00:00,         4.5186
2020-04-15 12:00:00,        7.87299
2020-04-16 00:00:00,        4.46022
2020-04-16 12:00:00,        9.77814
2020-04-17 00:00:00,        4.26111
2020-04-17 12:00:00,          11.55
2020-04-18 00:00:00,        4.40376
2020-04-18 12:00:00,        14.0679
2020-04-19 00:00:00,         6.5322
2020-04-19 12:00:00,        22.2783
2020-04-20 00:00:00,        6.31817
2020-04-20 12:00:00,          31.08
2020-04-21 00:00:00,        4.48589
2020-04-21 12:00:00,        37.3001
2020-04-22 00:00:00,        4.71965
2020-04-22 12:00:00,        44.8635
2020-04-23 00:00:00,        4.95814
2020-04-23 12:00:00,        46.7096
2020-04-24 00:00:00,         5.8986
2020-04-24 12:00:00,        56.6858
2020-04-25 00:00:00,         12.307
2020-04-25 12:00:00,        67.2087
2020-04-26 00:00:00,        10.9666
2020-04-26 12:00:00,        51.2761
2020-04-27 00:00:00,        11.7113
2020-04-27 12:00:00,        31.8777
2020-04-28 00:00:00,        9.76751
2020-04-28 12:00:00,        10.3585
2020-04-29 00:00:00,        11.0979
2020-04-29 12:00:00,        7.02187
2020-04-30 00:00:00,        12.7144
2020-04-30 12:00:00,        9.38689
2020-05-01 00:00:00,        14.8968
2020-05-01 12:00:00,        11.9049
2020-05-02 00:00:00,        14.6288
2020-05-02 12:00:00,        15.0446
2020-05-03 00:00:00,        6.62591
2020-05-03 12:00:00,        20.9038
2020-05-04 00:00:00,        7.79017
2020-05-04 12:00:00,        38.1459
2020-05-05 00:00:00,        4.70842
2020-05-05 12:00:00,         39.281
2020-05-06 00:00:00,        3.24698
2020-05-06 12:00:00,        39.1589
2020-05-07 00:00:00,        3.07998
2020-05-07 12:00:00,        32.0547
2020-05-08 00:00:00,        3.86229
2020-05-08 12:00:00,        29.1532
2020-05-09 00:00:00,        7.84485
2020-05-09 12:00:00,        28.7329
2020-05-10 00:00:00,        13.1274
2020-05-10 12:00:00,        30.7822
2020-05-11 00:00:00,        14.8604
2020-05-11 12:00:00,        23.6527
2020-05-12 00:00:00,        13.1713
2020-05-12 12:00:00,        13.5926
2020-05-13 00:00:00,        10.4289
2020-05-13 12:00:00,        10.8605
2020-05-14 00:00:00,        10.2426
2020-05-14 12:00:00,        14.0542
2020-05-15 00:00:00,        13.3252
2020-05-15 12:00:00,        17.0733
2020-05-16 00:00:00,        12.2341
2020-05-16 12:00:00,        18.4365
2020-05-17 00:00:00,        8.00231
2020-05-17 12:00:00,        22.8425
2020-05-18 00:00:00,        6.88705
2020-05-18 12:00:00,        23.7645
2020-05-19 00:00:00,        6.36392
2020-05-19 12:00:00,        31.2423
2020-05-20 00:00:00,        4.34963
2020-05-20 12:00:00,        31.4095
2020-05-21 00:00:00,        2.96095
2020-05-21 12:00:00,        27.5791
2020-05-22 00:00:00,        3.34587
2020-05-22 12:00:00,        32.5932
2020-05-23 00:00:00,        8.12409
2020-05-23 12:00:00,        45.4127
2020-05-24 00:00:00,         10.537
2020-05-24 12:00:00,        33.9709
2020-05-25 00:00:00,         13.481
2020-05-25 12:00:00,        23.0442
2020-05-26 00:00:00,        17.0653
2020-05-26 12:00:00,        18.7664
2020-05-27 00:00:00,        20.3394
2020-05-27 12:00:00,        13.9482
2020-05-28 00:00:00,         17.504
2020-05-28 12:00:00,        10.1451
2020-05-29 00:00:00,        14.6286
2020-05-29 12:00:00,        10.8055
2020-05-30 00:00:00,        12.9851
2020-05-30 12:00:00,        13.4294
2020-05-31 00:00:00,        11.1062
2020-05-31 12:00:00,        15.8852
2020-06-01 00:00:00,        9.65126
2020-06-01 12:00:00,        19.7803
2020-06-02 00:00:00,        9.00929
2020-06-02 12:00:00,        27.0189
2020-06-03 00:00:00,        7.80981
2020-06-03 12:00:00,        33.3274
2020-06-04 00:00:00,        6.47364
2020-06-04 12:00:00,        35.8864
2020-06-05 00:00:00,        5.98134
2020-06-05 12:00:00,        38.1341
2020-06-06 00:00:00,        15.0754
2020-06-06 12:00:00,        46.2962
2020-06-07 00:00:00,        15.2944
2020-06-07 12:00:00,        44.4392
2020-06-08 00:00:00,        24.4489
2020-06-08 12:00:00,        25.7674
2020-06-09 00:00:00,        18.1153
2020-06-09 12:00:00,        14.9897
2020-06-10 00:00:00,        16.4191
2020-06-10 12:00:00,        13.5906
2020-06-11 00:00:00,        15.3728
2020-06-11 12:00:00,        13.1819
2020-06-12 00:00:00,        14.6654
2020-06-12 12:00:00,        13.2643
2020-06-13 00:00:00,        12.7028
2020-06-13 12:00:00,        15.1257
2020-06-14 00:00:00,        10.4786
2020-06-14 12:00:00,        18.1801
2020-06-15 00:00:00,         9.6552
2020-06-15 12:00:00,        20.1957
2020-06-16 00:00:00,        7.96677
2020-06-16 12:00:00,        21.3029
2020-06-17 00:00:00,        6.55044
2020-06-17 12:00:00,        26.5719
2020-06-18 00:00:00,        6.91578
2020-06-18 12:00:00,        35.1649
2020-06-19 00:00:00,        7.60025
2020-06-19 12:00:00,         38.777
2020-06-20 00:00:00,        7.65333
2020-06-20 12:00:00,        37.9664
2020-06-21 00:00:00,        12.3634
2020-06-21 12:00:00,        37.0259
2020-06-22 00:00:00,        24.4636
2020-06-22 12:00:00,        34.6233
2020-06-23 00:00:00,        30.8192
2020-06-23 12:00:00,        30.1003
2020-06-24 00:00:00,        35.6753
2020-06-24 12:00:00,        22.8669
2020-06-25 00:00:00,        40.5192
2020-06-25 12:00:00,        18.3542
2020-06-26 00:00:00,        35.6331
2020-06-26 12:00:00,        17.0131
2020-06-27 00:00:00,        27.0047
2020-06-27 12:00:00,        16.9655
2020-06-28 00:00:00,        19.0053
2020-06-28 12:00:00,        18.6398
2020-06-29 00:00:00,        14.2211
2020-06-29 12:00:00,         22.423
2020-06-30 00:00:00,        7.94769
2020-06-30 12:00:00,        25.9073
2020-07-01 00:00:00,        5.70349
2020-07-01 12:00:00,        29.4037
2020-07-02 00:00:00,        5.62225
2020-07-02 12:00:00,        33.4136
2020-07-03 00:00:00,         7.3257
2020-07-03 12:00:00,        36.2287
2020-07-04 00:00:00,        10.0041
2020-07-04 12:00:00,        34.7126
2020-07-05 00:00:00,        15.0785
2020-07-05 12:00:00,        24.0156
2020-07-06 00:00:00,        19.2236
2020-07-06 12:00:00,        20.8269
2020-07-07 00:00:00,        24.1616
2020-07-07 12:00:00,        12.0625
2020-07-08 00:00:00,        20.4793
2020-07-08 12:00:00,        8.41319
2020-07-09 00:00:00,        22.1426
2020-07-09 12:00:00,        13.1125
2020-07-10 00:00:00,        20.3944
2020-07-10 12:00:00,        11.8254
2020-07-11 00:00:00,        22.1327
