date and time,calculated  AGE  for water from source 1 (d)
2019-07-05 00:00:00,        4.60729
2019-07-05 12:00:00,        25.6644
2019-07-06 00:00:00,        12.5331
2019-07-06 12:00:00,        32.6159
2019-07-07 00:00:00,        20.1163
2019-07-07 12:00:00,        40.5144
2019-07-08 00:00:00,        24.8371
2019-07-08 12:00:00,        41.6837
2019-07-09 00:00:00,        32.4042
2019-07-09 12:00:00,         38.783
2019-07-10 00:00:00,        32.0812
2019-07-10 12:00:00,        29.0757
2019-07-11 00:00:00,        30.3202
2019-07-11 12:00:00,        12.3813
2019-07-12 00:00:00,        23.5245
2019-07-12 12:00:00,        6.99509
2019-07-13 00:00:00,         17.892
2019-07-13 12:00:00,        8.68737
2019-07-14 00:00:00,        17.0742
2019-07-14 12:00:00,        9.49278
2019-07-15 00:00:00,        12.4258
2019-07-15 12:00:00,        9.06453
2019-07-16 00:00:00,        7.70514
2019-07-16 12:00:00,        12.1104
2019-07-17 00:00:00,        6.50127
2019-07-17 12:00:00,        12.9497
2019-07-18 00:00:00,        4.74214
2019-07-18 12:00:00,         14.185
2019-07-19 00:00:00,        2.50535
2019-07-19 12:00:00,        16.1003
2019-07-20 00:00:00,        4.03127
2019-07-20 12:00:00,        16.7398
2019-07-21 00:00:00,        10.9651
2019-07-21 12:00:00,        22.5057
2019-07-22 00:00:00,        22.2291
2019-07-22 12:00:00,        34.4514
2019-07-23 00:00:00,         35.805
2019-07-23 12:00:00,        29.8562
2019-07-24 00:00:00,        36.5759
2019-07-24 12:00:00,        13.5669
2019-07-25 00:00:00,         33.995
2019-07-25 12:00:00,        4.92171
2019-07-26 00:00:00,        25.6162
2019-07-26 12:00:00,        3.80958
2019-07-27 00:00:00,        19.4445
2019-07-27 12:00:00,        5.08652
2019-07-28 00:00:00,        16.4125
2019-07-28 12:00:00,        6.13939
2019-07-29 00:00:00,        9.33375
2019-07-29 12:00:00,        8.67334
2019-07-30 00:00:00,        6.78512
2019-07-30 12:00:00,        9.52104
2019-07-31 00:00:00,        3.76752
2019-07-31 12:00:00,        11.9403
2019-08-01 00:00:00,         4.4323
2019-08-01 12:00:00,        14.0202
2019-08-02 00:00:00,        7.03759
2019-08-02 12:00:00,        57.5501
2019-08-03 00:00:00,        21.8056
2019-08-03 12:00:00,         37.954
2019-08-04 00:00:00,         26.836
2019-08-04 12:00:00,        34.5323
2019-08-05 00:00:00,        38.3336
2019-08-05 12:00:00,        43.1034
2019-08-06 00:00:00,        44.2164
2019-08-06 12:00:00,        46.3371
2019-08-07 00:00:00,         47.353
2019-08-07 12:00:00,         47.117
2019-08-08 00:00:00,        48.2906
2019-08-08 12:00:00,        7.11353
2019-08-09 00:00:00,        33.7394
2019-08-09 12:00:00,        5.33377
2019-08-10 00:00:00,        31.6819
2019-08-10 12:00:00,        4.96241
2019-08-11 00:00:00,        23.4069
2019-08-11 12:00:00,        6.63141
2019-08-12 00:00:00,         18.842
2019-08-12 12:00:00,        7.84831
2019-08-13 00:00:00,        12.8044
2019-08-13 12:00:00,        11.1072
2019-08-14 00:00:00,        11.7696
2019-08-14 12:00:00,        13.3285
2019-08-15 00:00:00,         6.2756
2019-08-15 12:00:00,        14.8369
2019-08-16 00:00:00,        3.61752
2019-08-16 12:00:00,        14.5699
2019-08-17 00:00:00,        4.84804
2019-08-17 12:00:00,        18.6724
2019-08-18 00:00:00,        12.2366
2019-08-18 12:00:00,        30.5511
2019-08-19 00:00:00,        19.7954
2019-08-19 12:00:00,        28.9203
2019-08-20 00:00:00,        26.4261
2019-08-20 12:00:00,        21.6065
2019-08-21 00:00:00,        36.1551
2019-08-21 12:00:00,         8.1156
2019-08-22 00:00:00,        38.1752
2019-08-22 12:00:00,        2.90112
2019-08-23 00:00:00,        29.1614
2019-08-23 12:00:00,        2.56338
2019-08-24 00:00:00,        25.6915
2019-08-24 12:00:00,         2.9875
2019-08-25 00:00:00,        21.9507
2019-08-25 12:00:00,        4.23877
2019-08-26 00:00:00,        16.9329
2019-08-26 12:00:00,        6.01246
2019-08-27 00:00:00,        9.38984
2019-08-27 12:00:00,        9.39852
2019-08-28 00:00:00,        7.13535
2019-08-28 12:00:00,        12.5894
2019-08-29 00:00:00,        5.19021
2019-08-29 12:00:00,        16.7323
2019-08-30 00:00:00,         10.442
2019-08-30 12:00:00,        20.5337
2019-08-31 00:00:00,        17.9424
2019-08-31 12:00:00,        25.2445
2019-09-01 00:00:00,        26.3228
2019-09-01 12:00:00,        37.1342
2019-09-02 00:00:00,        30.3747
2019-09-02 12:00:00,        29.7568
2019-09-03 00:00:00,        44.5462
2019-09-03 12:00:00,        26.6405
2019-09-04 00:00:00,        42.2697
2019-09-04 12:00:00,        3.86536
2019-09-05 00:00:00,        39.9913
2019-09-05 12:00:00,        4.44531
2019-09-06 00:00:00,        42.2164
2019-09-06 12:00:00,        3.60425
2019-09-07 00:00:00,        37.6525
2019-09-07 12:00:00,        3.23724
2019-09-08 00:00:00,        29.1528
2019-09-08 12:00:00,        3.28336
2019-09-09 00:00:00,        23.8037
2019-09-09 12:00:00,        5.67524
2019-09-10 00:00:00,        27.1548
2019-09-10 12:00:00,        8.09899
2019-09-11 00:00:00,        17.7458
2019-09-11 12:00:00,         11.979
2019-09-12 00:00:00,        10.9747
2019-09-12 12:00:00,        17.6996
2019-09-13 00:00:00,        11.6408
2019-09-13 12:00:00,        20.2775
2019-09-14 00:00:00,        12.0648
2019-09-14 12:00:00,        25.5143
2019-09-15 00:00:00,        11.3491
2019-09-15 12:00:00,        21.3929
2019-09-16 00:00:00,        11.7872
2019-09-16 12:00:00,        15.3725
2019-09-17 00:00:00,        14.8201
2019-09-17 12:00:00,        9.08492
2019-09-18 00:00:00,        19.5008
2019-09-18 12:00:00,        6.70242
2019-09-19 00:00:00,         29.807
2019-09-19 12:00:00,        2.83646
2019-09-20 00:00:00,        36.0962
2019-09-20 12:00:00,        2.95774
2019-09-21 00:00:00,        38.2519
2019-09-21 12:00:00,        3.61921
2019-09-22 00:00:00,          31.86
2019-09-22 12:00:00,        5.03091
2019-09-23 00:00:00,        25.2197
2019-09-23 12:00:00,        9.61138
2019-09-24 00:00:00,        21.7332
2019-09-24 12:00:00,        10.4542
2019-09-25 00:00:00,        14.4335
2019-09-25 12:00:00,        17.2029
2019-09-26 00:00:00,        11.6917
2019-09-26 12:00:00,        21.7395
2019-09-27 00:00:00,        7.84209
2019-09-27 12:00:00,        16.0936
2019-09-28 00:00:00,         11.286
2019-09-28 12:00:00,        24.6153
2019-09-29 00:00:00,         14.438
2019-09-29 12:00:00,        13.5957
2019-09-30 00:00:00,        15.7294
2019-09-30 12:00:00,        8.44034
2019-10-01 00:00:00,        17.7652
2019-10-01 12:00:00,        9.63936
2019-10-02 00:00:00,         23.014
2019-10-02 12:00:00,        5.83127
2019-10-03 00:00:00,        22.7184
2019-10-03 12:00:00,        2.72213
2019-10-04 00:00:00,        25.1025
2019-10-04 12:00:00,        2.00217
2019-10-05 00:00:00,        25.0568
2019-10-05 12:00:00,        2.12755
2019-10-06 00:00:00,        24.4105
2019-10-06 12:00:00,        2.88845
2019-10-07 00:00:00,        26.3005
2019-10-07 12:00:00,        4.90474
2019-10-08 00:00:00,        27.6615
2019-10-08 12:00:00,        5.77899
2019-10-09 00:00:00,        26.3187
2019-10-09 12:00:00,        15.8755
2019-10-10 00:00:00,        23.7579
2019-10-10 12:00:00,        22.5984
2019-10-11 00:00:00,        17.1894
2019-10-11 12:00:00,        26.6852
2019-10-12 00:00:00,        9.50791
2019-10-12 12:00:00,        19.0431
2019-10-13 00:00:00,        6.37144
2019-10-13 12:00:00,        15.6645
2019-10-14 00:00:00,        7.13299
2019-10-14 12:00:00,        13.5371
2019-10-15 00:00:00,        11.7127
2019-10-15 12:00:00,        12.1204
2019-10-16 00:00:00,        15.8731
2019-10-16 12:00:00,        5.22565
2019-10-17 00:00:00,        16.1805
2019-10-17 12:00:00,        5.07358
2019-10-18 00:00:00,        21.9415
2019-10-18 12:00:00,         2.3095
2019-10-19 00:00:00,        26.4798
2019-10-19 12:00:00,        2.03019
2019-10-20 00:00:00,        25.9787
2019-10-20 12:00:00,         9.8165
2019-10-21 00:00:00,        35.8876
2019-10-21 12:00:00,        12.3218
2019-10-22 00:00:00,        36.7637
2019-10-22 12:00:00,        10.1943
2019-10-23 00:00:00,        28.6051
2019-10-23 12:00:00,        32.3674
2019-10-24 00:00:00,        17.9471
2019-10-24 12:00:00,        28.0229
2019-10-25 00:00:00,         11.425
2019-10-25 12:00:00,        28.6367
2019-10-26 00:00:00,        9.03846
2019-10-26 12:00:00,        28.4321
2019-10-27 00:00:00,        10.9732
2019-10-27 12:00:00,        10.9456
2019-10-28 00:00:00,         6.8448
2019-10-28 12:00:00,        11.5944
2019-10-29 00:00:00,        14.5173
2019-10-29 12:00:00,        14.3998
2019-10-30 00:00:00,        19.8947
2019-10-30 12:00:00,        9.27269
2019-10-31 00:00:00,        21.2364
2019-10-31 12:00:00,        9.88304
2019-11-01 00:00:00,        22.1095
2019-11-01 12:00:00,        6.04541
2019-11-02 00:00:00,        24.3693
2019-11-02 12:00:00,        8.65005
2019-11-03 00:00:00,        31.8897
2019-11-03 12:00:00,        8.12391
2019-11-04 00:00:00,        46.9151
2019-11-04 12:00:00,         7.9902
2019-11-05 00:00:00,        37.9678
2019-11-05 12:00:00,        10.9792
2019-11-06 00:00:00,        38.9217
2019-11-06 12:00:00,        12.8931
2019-11-07 00:00:00,        30.9936
2019-11-07 12:00:00,        28.1201
2019-11-08 00:00:00,         19.886
2019-11-08 12:00:00,        40.5444
2019-11-09 00:00:00,        3.80892
2019-11-09 12:00:00,        28.7365
2019-11-10 00:00:00,          5.495
2019-11-10 12:00:00,        25.7006
2019-11-11 00:00:00,         5.4157
2019-11-11 12:00:00,        13.3575
2019-11-12 00:00:00,        5.92483
2019-11-12 12:00:00,        7.70002
2019-11-13 00:00:00,        7.76056
2019-11-13 12:00:00,        4.12246
2019-11-14 00:00:00,        12.3527
2019-11-14 12:00:00,         8.2465
2019-11-15 00:00:00,        16.9667
2019-11-15 12:00:00,        9.31886
2019-11-16 00:00:00,        20.4948
2019-11-16 12:00:00,        2.11763
2019-11-17 00:00:00,        24.4543
2019-11-17 12:00:00,        6.75246
2019-11-18 00:00:00,        29.5224
2019-11-18 12:00:00,        17.7306
2019-11-19 00:00:00,        46.7671
2019-11-19 12:00:00,        23.3591
2019-11-20 00:00:00,        41.9702
2019-11-20 12:00:00,        48.1295
2019-11-21 00:00:00,        18.1507
2019-11-21 12:00:00,        25.7441
2019-11-22 00:00:00,         6.7767
2019-11-22 12:00:00,         28.829
2019-11-23 00:00:00,        8.73377
2019-11-23 12:00:00,        19.2384
2019-11-24 00:00:00,        9.50346
2019-11-24 12:00:00,        27.4394
2019-11-25 00:00:00,        11.3077
2019-11-25 12:00:00,        27.1104
2019-11-26 00:00:00,        10.4793
2019-11-26 12:00:00,        21.2898
2019-11-27 00:00:00,        10.4873
2019-11-27 12:00:00,        13.4205
2019-11-28 00:00:00,        8.45429
2019-11-28 12:00:00,        3.13417
2019-11-29 00:00:00,         8.4031
2019-11-29 12:00:00,        4.23514
2019-11-30 00:00:00,        11.9386
2019-11-30 12:00:00,        9.14561
2019-12-01 00:00:00,        18.1584
2019-12-01 12:00:00,        7.45394
2019-12-02 00:00:00,        17.5812
2019-12-02 12:00:00,        6.59805
2019-12-03 00:00:00,        23.4486
2019-12-03 12:00:00,        2.88864
2019-12-04 00:00:00,        18.1915
2019-12-04 12:00:00,        11.0347
2019-12-05 00:00:00,        21.1238
2019-12-05 12:00:00,        20.4918
2019-12-06 00:00:00,        13.2074
2019-12-06 12:00:00,         18.004
2019-12-07 00:00:00,        8.85223
2019-12-07 12:00:00,        33.2708
2019-12-08 00:00:00,        5.34243
2019-12-08 12:00:00,        30.4676
2019-12-09 00:00:00,        3.98388
2019-12-09 12:00:00,        12.0425
2019-12-10 00:00:00,        3.96992
2019-12-10 12:00:00,        8.46406
2019-12-11 00:00:00,        5.19993
2019-12-11 12:00:00,        8.61017
2019-12-12 00:00:00,        7.21158
2019-12-12 12:00:00,        4.20721
2019-12-13 00:00:00,        10.7466
2019-12-13 12:00:00,        4.50354
2019-12-14 00:00:00,        14.8619
2019-12-14 12:00:00,        15.2796
2019-12-15 00:00:00,        23.5413
2019-12-15 12:00:00,        18.2896
2019-12-16 00:00:00,        20.1027
2019-12-16 12:00:00,        8.10553
2019-12-17 00:00:00,        18.4164
2019-12-17 12:00:00,        12.8206
2019-12-18 00:00:00,        22.9594
2019-12-18 12:00:00,        26.2864
2019-12-19 00:00:00,        23.6878
2019-12-19 12:00:00,        27.6405
2019-12-20 00:00:00,        10.4325
2019-12-20 12:00:00,         28.717
2019-12-21 00:00:00,        7.72458
2019-12-21 12:00:00,        24.0144
2019-12-22 00:00:00,        7.07684
2019-12-22 12:00:00,         24.134
2019-12-23 00:00:00,        7.83768
2019-12-23 12:00:00,        21.1761
2019-12-24 00:00:00,        6.13329
2019-12-24 12:00:00,        11.8256
2019-12-25 00:00:00,        5.46982
2019-12-25 12:00:00,        8.89617
2019-12-26 00:00:00,        6.91422
2019-12-26 12:00:00,        5.87879
2019-12-27 00:00:00,        6.53742
2019-12-27 12:00:00,        6.47884
2019-12-28 00:00:00,        10.2278
2019-12-28 12:00:00,         17.183
2019-12-29 00:00:00,        6.42036
2019-12-29 12:00:00,        20.2439
2019-12-30 00:00:00,         4.2679
2019-12-30 12:00:00,        16.7908
2019-12-31 00:00:00,        6.98331
2019-12-31 12:00:00,        24.7832
2020-01-01 00:00:00,        8.91899
2020-01-01 12:00:00,        26.1123
2020-01-02 00:00:00,        6.75273
2020-01-02 12:00:00,        24.8924
2020-01-03 00:00:00,        5.75228
2020-01-03 12:00:00,        6.15284
2020-01-04 00:00:00,         4.5754
2020-01-04 12:00:00,        8.19089
2020-01-05 00:00:00,        4.10492
2020-01-05 12:00:00,        0.71426
2020-01-06 00:00:00,        6.08319
2020-01-06 12:00:00,        12.2327
2020-01-07 00:00:00,         14.513
2020-01-07 12:00:00,        10.2647
2020-01-08 00:00:00,        17.2491
2020-01-08 12:00:00,        12.4464
2020-01-09 00:00:00,        18.8546
2020-01-09 12:00:00,        29.7079
2020-01-10 00:00:00,        25.1523
2020-01-10 12:00:00,        26.6861
2020-01-11 00:00:00,        15.3856
2020-01-11 12:00:00,        23.7458
2020-01-12 00:00:00,        9.80702
2020-01-12 12:00:00,         10.484
2020-01-13 00:00:00,        9.08189
2020-01-13 12:00:00,        26.6037
2020-01-14 00:00:00,        4.34875
2020-01-14 12:00:00,        23.8317
2020-01-15 00:00:00,        3.15466
2020-01-15 12:00:00,        19.4241
2020-01-16 00:00:00,        3.84381
2020-01-16 12:00:00,        15.7942
2020-01-17 00:00:00,        4.47011
2020-01-17 12:00:00,        1.28019
2020-01-18 00:00:00,        1.24986
2020-01-18 12:00:00,        2.51868
2020-01-19 00:00:00,        7.40568
2020-01-19 12:00:00,         10.499
2020-01-20 00:00:00,        13.6605
2020-01-20 12:00:00,        24.5662
2020-01-21 00:00:00,        22.3076
2020-01-21 12:00:00,        32.0591
2020-01-22 00:00:00,        17.8962
2020-01-22 12:00:00,        7.50467
2020-01-23 00:00:00,        1.56084
2020-01-23 12:00:00,       0.855982
2020-01-24 00:00:00,        3.15676
2020-01-24 12:00:00,        12.5807
2020-01-25 00:00:00,        16.6889
2020-01-25 12:00:00,        27.8737
2020-01-26 00:00:00,        14.1073
2020-01-26 12:00:00,        35.0834
2020-01-27 00:00:00,        4.09063
2020-01-27 12:00:00,          27.77
2020-01-28 00:00:00,        3.86372
2020-01-28 12:00:00,        31.0493
2020-01-29 00:00:00,        4.44149
2020-01-29 12:00:00,        27.8746
2020-01-30 00:00:00,        1.66759
2020-01-30 12:00:00,        8.84785
2020-01-31 00:00:00,       0.728945
2020-01-31 12:00:00,        10.1273
2020-02-01 00:00:00,        9.81397
2020-02-01 12:00:00,        24.0727
2020-02-02 00:00:00,        5.24654
2020-02-02 12:00:00,        3.76136
2020-02-03 00:00:00,        9.22786
2020-02-03 12:00:00,        10.6837
2020-02-04 00:00:00,        11.2716
2020-02-04 12:00:00,        2.87379
2020-02-05 00:00:00,        11.7534
2020-02-05 12:00:00,        7.61022
2020-02-06 00:00:00,        17.9693
2020-02-06 12:00:00,        21.6963
2020-02-07 00:00:00,        21.8572
2020-02-07 12:00:00,        26.8866
2020-02-08 00:00:00,        17.4001
2020-02-08 12:00:00,        40.0787
2020-02-09 00:00:00,        16.9615
2020-02-09 12:00:00,        54.1224
2020-02-10 00:00:00,         6.0193
2020-02-10 12:00:00,        51.8067
2020-02-11 00:00:00,        1.49401
2020-02-11 12:00:00,        35.4357
2020-02-12 00:00:00,        1.66472
2020-02-12 12:00:00,        19.6867
2020-02-13 00:00:00,         2.7203
2020-02-13 12:00:00,        21.5024
2020-02-14 00:00:00,        4.45948
2020-02-14 12:00:00,        22.7623
2020-02-15 00:00:00,        5.84147
2020-02-15 12:00:00,        22.4305
2020-02-16 00:00:00,        7.26386
2020-02-16 12:00:00,        17.6547
2020-02-17 00:00:00,        9.73786
2020-02-17 12:00:00,        17.4976
2020-02-18 00:00:00,        11.9073
2020-02-18 12:00:00,        25.9676
2020-02-19 00:00:00,        12.4274
2020-02-19 12:00:00,        3.18141
2020-02-20 00:00:00,       0.874722
2020-02-20 12:00:00,        11.0106
2020-02-21 00:00:00,        16.4602
2020-02-21 12:00:00,        32.2586
2020-02-22 00:00:00,        13.0638
2020-02-22 12:00:00,        41.8608
2020-02-23 00:00:00,        6.57177
2020-02-23 12:00:00,        48.3702
2020-02-24 00:00:00,        6.59694
2020-02-24 12:00:00,        48.7755
2020-02-25 00:00:00,        3.02693
2020-02-25 12:00:00,        40.2829
2020-02-26 00:00:00,        2.60897
2020-02-26 12:00:00,        32.1888
2020-02-27 00:00:00,        2.42496
2020-02-27 12:00:00,        31.9667
2020-02-28 00:00:00,        3.45702
2020-02-28 12:00:00,         36.859
2020-02-29 00:00:00,        3.06929
2020-02-29 12:00:00,        17.2641
2020-03-01 00:00:00,        4.99878
2020-03-01 12:00:00,        17.9046
2020-03-02 00:00:00,        7.03151
2020-03-02 12:00:00,        23.5769
2020-03-03 00:00:00,        18.0145
2020-03-03 12:00:00,        32.7535
2020-03-04 00:00:00,        13.2122
2020-03-04 12:00:00,        17.6192
2020-03-05 00:00:00,        17.3375
2020-03-05 12:00:00,        9.61029
2020-03-06 00:00:00,        8.03052
2020-03-06 12:00:00,        9.75213
2020-03-07 00:00:00,        4.55257
2020-03-07 12:00:00,        14.4869
2020-03-08 00:00:00,        2.58785
2020-03-08 12:00:00,        22.4461
2020-03-09 00:00:00,        2.72576
2020-03-09 12:00:00,        29.7174
2020-03-10 00:00:00,        1.60384
2020-03-10 12:00:00,        31.4071
2020-03-11 00:00:00,         2.0482
2020-03-11 12:00:00,          35.59
2020-03-12 00:00:00,        1.76357
2020-03-12 12:00:00,        28.0189
2020-03-13 00:00:00,        2.30319
2020-03-13 12:00:00,        23.6036
2020-03-14 00:00:00,        3.50281
2020-03-14 12:00:00,         18.484
2020-03-15 00:00:00,        3.87348
2020-03-15 12:00:00,         3.0237
2020-03-16 00:00:00,        2.22969
2020-03-16 12:00:00,        6.95098
2020-03-17 00:00:00,        16.6256
2020-03-17 12:00:00,        27.3212
2020-03-18 00:00:00,        21.8253
2020-03-18 12:00:00,        39.2588
2020-03-19 00:00:00,        32.6654
2020-03-19 12:00:00,        35.8305
2020-03-20 00:00:00,        8.13017
2020-03-20 12:00:00,        12.7188
2020-03-21 00:00:00,       0.744725
2020-03-21 12:00:00,        19.8879
2020-03-22 00:00:00,        7.07448
2020-03-22 12:00:00,        29.3193
2020-03-23 00:00:00,        1.36561
2020-03-23 12:00:00,        24.7279
2020-03-24 00:00:00,        1.52217
2020-03-24 12:00:00,        29.2413
2020-03-25 00:00:00,        1.83216
2020-03-25 12:00:00,        35.4905
2020-03-26 00:00:00,         2.7745
2020-03-26 12:00:00,        34.5863
2020-03-27 00:00:00,        2.08926
2020-03-27 12:00:00,        26.6312
2020-03-28 00:00:00,         1.4425
2020-03-28 12:00:00,        15.3532
2020-03-29 00:00:00,       0.786258
2020-03-29 12:00:00,        4.02691
2020-03-30 00:00:00,        5.06917
2020-03-30 12:00:00,        14.7319
2020-03-31 00:00:00,        12.1894
2020-03-31 12:00:00,        16.7359
2020-04-01 00:00:00,        20.0932
2020-04-01 12:00:00,        19.4197
2020-04-02 00:00:00,        22.6637
2020-04-02 12:00:00,        11.1957
2020-04-03 00:00:00,        12.4484
2020-04-03 12:00:00,        10.7452
2020-04-04 00:00:00,        7.18495
2020-04-04 12:00:00,        16.3879
2020-04-05 00:00:00,         8.5551
2020-04-05 12:00:00,         28.826
2020-04-06 00:00:00,        3.08056
2020-04-06 12:00:00,         39.852
2020-04-07 00:00:00,        3.19296
2020-04-07 12:00:00,         42.605
2020-04-08 00:00:00,        1.78516
2020-04-08 12:00:00,        37.4178
2020-04-09 00:00:00,        1.37797
2020-04-09 12:00:00,        27.6803
2020-04-10 00:00:00,        1.50849
2020-04-10 12:00:00,        21.3069
2020-04-11 00:00:00,        4.46977
2020-04-11 12:00:00,        26.8482
2020-04-12 00:00:00,        8.83084
2020-04-12 12:00:00,        34.2612
2020-04-13 00:00:00,        11.1964
2020-04-13 12:00:00,        33.9336
2020-04-14 00:00:00,        15.3219
2020-04-14 12:00:00,        21.9058
2020-04-15 00:00:00,        10.8606
2020-04-15 12:00:00,        19.6647
2020-04-16 00:00:00,        8.93489
2020-04-16 12:00:00,        18.2164
2020-04-17 00:00:00,        6.48657
2020-04-17 12:00:00,        14.1446
2020-04-18 00:00:00,        4.26606
2020-04-18 12:00:00,        13.8986
2020-04-19 00:00:00,        5.35588
2020-04-19 12:00:00,        18.0348
2020-04-20 00:00:00,        5.70436
2020-04-20 12:00:00,        27.2206
2020-04-21 00:00:00,        2.36283
2020-04-21 12:00:00,        33.4781
2020-04-22 00:00:00,        1.55834
2020-04-22 12:00:00,        32.9041
2020-04-23 00:00:00,        1.67999
2020-04-23 12:00:00,        30.1557
2020-04-24 00:00:00,          2.202
2020-04-24 12:00:00,        31.8172
2020-04-25 00:00:00,        6.33666
2020-04-25 12:00:00,        34.6967
2020-04-26 00:00:00,        5.00619
2020-04-26 12:00:00,        25.3605
2020-04-27 00:00:00,         7.1291
2020-04-27 12:00:00,        24.6801
2020-04-28 00:00:00,        11.8955
2020-04-28 12:00:00,         11.263
2020-04-29 00:00:00,        10.2871
2020-04-29 12:00:00,        4.35106
2020-04-30 00:00:00,        6.32303
2020-04-30 12:00:00,        4.18166
2020-05-01 00:00:00,        10.3932
2020-05-01 12:00:00,        6.27588
2020-05-02 00:00:00,        8.46962
2020-05-02 12:00:00,        9.25976
2020-05-03 00:00:00,        4.82742
2020-05-03 12:00:00,         15.866
2020-05-04 00:00:00,        4.50452
2020-05-04 12:00:00,        28.5871
2020-05-05 00:00:00,        2.47344
2020-05-05 12:00:00,        28.1334
2020-05-06 00:00:00,        1.53782
2020-05-06 12:00:00,        27.3496
2020-05-07 00:00:00,        1.42115
2020-05-07 12:00:00,        24.9094
2020-05-08 00:00:00,        2.62056
2020-05-08 12:00:00,        25.3423
2020-05-09 00:00:00,         5.9631
2020-05-09 12:00:00,        27.9931
2020-05-10 00:00:00,        10.3048
2020-05-10 12:00:00,        28.7386
2020-05-11 00:00:00,        15.6961
2020-05-11 12:00:00,        30.4001
2020-05-12 00:00:00,        20.5263
2020-05-12 12:00:00,        29.9532
2020-05-13 00:00:00,        20.7939
2020-05-13 12:00:00,        19.5899
2020-05-14 00:00:00,        14.3545
2020-05-14 12:00:00,        16.1006
2020-05-15 00:00:00,        12.9308
2020-05-15 12:00:00,        17.8398
2020-05-16 00:00:00,        9.04952
2020-05-16 12:00:00,        14.6929
2020-05-17 00:00:00,        6.60712
2020-05-17 12:00:00,        18.4144
2020-05-18 00:00:00,        5.21136
2020-05-18 12:00:00,        18.7412
2020-05-19 00:00:00,         3.6096
2020-05-19 12:00:00,        25.1919
2020-05-20 00:00:00,        1.92956
2020-05-20 12:00:00,        23.2724
2020-05-21 00:00:00,        1.84053
2020-05-21 12:00:00,        21.5868
2020-05-22 00:00:00,        2.18783
2020-05-22 12:00:00,        27.5353
2020-05-23 00:00:00,        3.99083
2020-05-23 12:00:00,        32.4135
2020-05-24 00:00:00,        7.90238
2020-05-24 12:00:00,        32.3712
2020-05-25 00:00:00,        12.0021
2020-05-25 12:00:00,        28.1468
2020-05-26 00:00:00,        17.7125
2020-05-26 12:00:00,        20.4372
2020-05-27 00:00:00,        21.7931
2020-05-27 12:00:00,        16.0737
2020-05-28 00:00:00,        19.9648
2020-05-28 12:00:00,         8.1384
2020-05-29 00:00:00,        13.3861
2020-05-29 12:00:00,         6.2799
2020-05-30 00:00:00,        9.65068
2020-05-30 12:00:00,        7.31744
2020-05-31 00:00:00,        6.78996
2020-05-31 12:00:00,        8.08315
2020-06-01 00:00:00,         3.8614
2020-06-01 12:00:00,        9.60038
2020-06-02 00:00:00,        2.91319
2020-06-02 12:00:00,        13.9848
2020-06-03 00:00:00,        3.15008
2020-06-03 12:00:00,        18.5791
2020-06-04 00:00:00,        3.49953
2020-06-04 12:00:00,        22.4021
2020-06-05 00:00:00,        4.33518
2020-06-05 12:00:00,        28.8551
2020-06-06 00:00:00,        12.5322
2020-06-06 12:00:00,        35.4347
2020-06-07 00:00:00,        19.2159
2020-06-07 12:00:00,        42.0447
2020-06-08 00:00:00,        26.0177
2020-06-08 12:00:00,        40.1008
2020-06-09 00:00:00,        29.6102
2020-06-09 12:00:00,         39.295
2020-06-10 00:00:00,        28.5835
2020-06-10 12:00:00,        27.8458
2020-06-11 00:00:00,        24.9476
2020-06-11 12:00:00,        14.5844
2020-06-12 00:00:00,        16.9896
2020-06-12 12:00:00,        11.7331
2020-06-13 00:00:00,        14.1366
2020-06-13 12:00:00,        12.3947
2020-06-14 00:00:00,        11.9135
2020-06-14 12:00:00,        14.8271
2020-06-15 00:00:00,         9.9417
2020-06-15 12:00:00,        13.2283
2020-06-16 00:00:00,        6.12934
2020-06-16 12:00:00,        13.7036
2020-06-17 00:00:00,         4.3817
2020-06-17 12:00:00,        15.3904
2020-06-18 00:00:00,        3.89084
2020-06-18 12:00:00,        18.1256
2020-06-19 00:00:00,        5.10959
2020-06-19 12:00:00,        24.7587
2020-06-20 00:00:00,        7.25741
2020-06-20 12:00:00,          31.95
2020-06-21 00:00:00,        9.54379
2020-06-21 12:00:00,        35.5394
2020-06-22 00:00:00,        19.7326
2020-06-22 12:00:00,        37.0844
2020-06-23 00:00:00,        26.2484
2020-06-23 12:00:00,        23.8998
2020-06-24 00:00:00,        28.9894
2020-06-24 12:00:00,        15.3884
2020-06-25 00:00:00,        27.3895
2020-06-25 12:00:00,        7.40075
2020-06-26 00:00:00,        22.3563
2020-06-26 12:00:00,        6.86584
2020-06-27 00:00:00,        16.6752
2020-06-27 12:00:00,        7.90227
2020-06-28 00:00:00,        11.8734
2020-06-28 12:00:00,        8.27769
2020-06-29 00:00:00,         7.2891
2020-06-29 12:00:00,        12.0642
2020-06-30 00:00:00,        5.18414
2020-06-30 12:00:00,        15.8628
2020-07-01 00:00:00,        3.56459
2020-07-01 12:00:00,        15.4774
2020-07-02 00:00:00,        2.37158
2020-07-02 12:00:00,        20.5606
2020-07-03 00:00:00,         4.6074
2020-07-03 12:00:00,        25.6651
2020-07-04 00:00:00,        12.5335
2020-07-04 12:00:00,        32.6167
2020-07-05 00:00:00,        20.1168
2020-07-05 12:00:00,        40.5154
2020-07-06 00:00:00,        24.8377
2020-07-06 12:00:00,        41.6847
2020-07-07 00:00:00,        32.4051
