date and time,calculated  AGE  for water from source 1 (d)
2017-10-04 00:00:00,        223.845
2017-10-04 12:00:00,        228.234
2017-10-05 00:00:00,        223.974
2017-10-05 12:00:00,        225.761
2017-10-06 00:00:00,        228.049
2017-10-06 12:00:00,        230.045
2017-10-07 00:00:00,        230.327
2017-10-07 12:00:00,          229.5
2017-10-08 00:00:00,         231.57
2017-10-08 12:00:00,        234.762
2017-10-09 00:00:00,        233.801
2017-10-09 12:00:00,        239.359
2017-10-10 00:00:00,        238.839
2017-10-10 12:00:00,        239.249
2017-10-11 00:00:00,         236.86
2017-10-11 12:00:00,        240.487
2017-10-12 00:00:00,         239.63
2017-10-12 12:00:00,        242.536
2017-10-13 00:00:00,        237.711
2017-10-13 12:00:00,        241.994
2017-10-14 00:00:00,        232.351
2017-10-14 12:00:00,        230.946
2017-10-15 00:00:00,        226.709
2017-10-15 12:00:00,        222.801
2017-10-16 00:00:00,        221.209
2017-10-16 12:00:00,        227.053
2017-10-17 00:00:00,        220.395
2017-10-17 12:00:00,        224.708
2017-10-18 00:00:00,        223.604
2017-10-18 12:00:00,        225.411
2017-10-19 00:00:00,        225.543
2017-10-19 12:00:00,        226.983
2017-10-20 00:00:00,        225.561
2017-10-20 12:00:00,        226.343
2017-10-21 00:00:00,        228.925
2017-10-21 12:00:00,        231.937
2017-10-22 00:00:00,        230.983
2017-10-22 12:00:00,        233.227
2017-10-23 00:00:00,        234.853
2017-10-23 12:00:00,        237.419
2017-10-24 00:00:00,        239.505
2017-10-24 12:00:00,        241.974
2017-10-25 00:00:00,        240.598
2017-10-25 12:00:00,        241.835
2017-10-26 00:00:00,        241.669
2017-10-26 12:00:00,        243.091
2017-10-27 00:00:00,        240.229
2017-10-27 12:00:00,        241.935
2017-10-28 00:00:00,        242.024
2017-10-28 12:00:00,        245.195
2017-10-29 00:00:00,        243.419
2017-10-29 12:00:00,        245.116
2017-10-30 00:00:00,         242.31
2017-10-30 12:00:00,          243.7
2017-10-31 00:00:00,        241.062
2017-10-31 12:00:00,        241.693
2017-11-01 00:00:00,        241.665
2017-11-01 12:00:00,        245.084
2017-11-02 00:00:00,        244.719
2017-11-02 12:00:00,        246.441
2017-11-03 00:00:00,        246.958
2017-11-03 12:00:00,        248.394
2017-11-04 00:00:00,         244.73
2017-11-04 12:00:00,        246.543
2017-11-05 00:00:00,        248.488
2017-11-05 12:00:00,        253.921
2017-11-06 00:00:00,        252.129
2017-11-06 12:00:00,        253.158
2017-11-07 00:00:00,        250.121
2017-11-07 12:00:00,            251
2017-11-08 00:00:00,        249.431
2017-11-08 12:00:00,        251.619
2017-11-09 00:00:00,        249.198
2017-11-09 12:00:00,        247.063
2017-11-10 00:00:00,        244.758
2017-11-10 12:00:00,        249.183
2017-11-11 00:00:00,        245.053
2017-11-11 12:00:00,        251.228
2017-11-12 00:00:00,        248.173
2017-11-12 12:00:00,        251.352
2017-11-13 00:00:00,        245.152
2017-11-13 12:00:00,        249.591
2017-11-14 00:00:00,        244.635
2017-11-14 12:00:00,        246.799
2017-11-15 00:00:00,        241.203
2017-11-15 12:00:00,        248.762
2017-11-16 00:00:00,        240.955
2017-11-16 12:00:00,        245.555
2017-11-17 00:00:00,        244.945
2017-11-17 12:00:00,        241.336
2017-11-18 00:00:00,        242.964
2017-11-18 12:00:00,        241.732
2017-11-19 00:00:00,        237.436
2017-11-19 12:00:00,        243.392
2017-11-20 00:00:00,        239.041
2017-11-20 12:00:00,        241.709
2017-11-21 00:00:00,        241.702
2017-11-21 12:00:00,        242.678
2017-11-22 00:00:00,         242.05
2017-11-22 12:00:00,         243.19
2017-11-23 00:00:00,        242.227
2017-11-23 12:00:00,        242.632
2017-11-24 00:00:00,        240.589
2017-11-24 12:00:00,        240.234
2017-11-25 00:00:00,        235.214
2017-11-25 12:00:00,        233.119
2017-11-26 00:00:00,        229.817
2017-11-26 12:00:00,        230.628
2017-11-27 00:00:00,        231.292
2017-11-27 12:00:00,         234.26
2017-11-28 00:00:00,        237.411
2017-11-28 12:00:00,        236.075
2017-11-29 00:00:00,        234.831
2017-11-29 12:00:00,         232.76
2017-11-30 00:00:00,        230.902
2017-11-30 12:00:00,        231.765
2017-12-01 00:00:00,        229.377
2017-12-01 12:00:00,        231.555
2017-12-02 00:00:00,        231.179
2017-12-02 12:00:00,        228.976
2017-12-03 00:00:00,        231.407
2017-12-03 12:00:00,        226.818
2017-12-04 00:00:00,        227.667
2017-12-04 12:00:00,        218.469
2017-12-05 00:00:00,        223.843
2017-12-05 12:00:00,        217.998
2017-12-06 00:00:00,        221.024
2017-12-06 12:00:00,        222.196
2017-12-07 00:00:00,         225.15
2017-12-07 12:00:00,        226.403
2017-12-08 00:00:00,        226.238
2017-12-08 12:00:00,        229.606
2017-12-09 00:00:00,        230.429
2017-12-09 12:00:00,        236.967
2017-12-10 00:00:00,        234.218
2017-12-10 12:00:00,        237.252
2017-12-11 00:00:00,        235.752
2017-12-11 12:00:00,        238.924
2017-12-12 00:00:00,        233.409
2017-12-12 12:00:00,         238.42
2017-12-13 00:00:00,        231.346
2017-12-13 12:00:00,        232.061
2017-12-14 00:00:00,        229.258
2017-12-14 12:00:00,         231.15
2017-12-15 00:00:00,        225.292
2017-12-15 12:00:00,        228.186
2017-12-16 00:00:00,        233.204
2017-12-16 12:00:00,        228.898
2017-12-17 00:00:00,        230.721
2017-12-17 12:00:00,        218.875
2017-12-18 00:00:00,        217.577
2017-12-18 12:00:00,        212.815
2017-12-19 00:00:00,        225.628
2017-12-19 12:00:00,        225.033
2017-12-20 00:00:00,        222.169
2017-12-20 12:00:00,        223.739
2017-12-21 00:00:00,        221.706
2017-12-21 12:00:00,        223.608
2017-12-22 00:00:00,        218.749
2017-12-22 12:00:00,        221.569
2017-12-23 00:00:00,        221.212
2017-12-23 12:00:00,        223.732
2017-12-24 00:00:00,        220.531
2017-12-24 12:00:00,        219.789
2017-12-25 00:00:00,        216.239
2017-12-25 12:00:00,        215.264
2017-12-26 00:00:00,        214.693
2017-12-26 12:00:00,        213.734
2017-12-27 00:00:00,        213.075
2017-12-27 12:00:00,        214.787
2017-12-28 00:00:00,        213.163
2017-12-28 12:00:00,        215.167
2017-12-29 00:00:00,        210.453
2017-12-29 12:00:00,        208.398
2017-12-30 00:00:00,        207.069
2017-12-30 12:00:00,        207.942
2017-12-31 00:00:00,         205.83
2017-12-31 12:00:00,        207.172
2018-01-01 00:00:00,        211.886
2018-01-01 12:00:00,        214.623
2018-01-02 00:00:00,        206.767
2018-01-02 12:00:00,        209.779
2018-01-03 00:00:00,        210.936
2018-01-03 12:00:00,        213.521
2018-01-04 00:00:00,        214.151
2018-01-04 12:00:00,        215.187
2018-01-05 00:00:00,        207.976
2018-01-05 12:00:00,        209.068
2018-01-06 00:00:00,        209.971
2018-01-06 12:00:00,        206.244
2018-01-07 00:00:00,        208.117
2018-01-07 12:00:00,        205.356
2018-01-08 00:00:00,        207.881
2018-01-08 12:00:00,        212.443
2018-01-09 00:00:00,        214.455
2018-01-09 12:00:00,        215.245
2018-01-10 00:00:00,        216.931
2018-01-10 12:00:00,        216.696
2018-01-11 00:00:00,         216.27
2018-01-11 12:00:00,        214.043
2018-01-12 00:00:00,         214.68
2018-01-12 12:00:00,        208.101
2018-01-13 00:00:00,        204.241
2018-01-13 12:00:00,         209.91
2018-01-14 00:00:00,        206.424
2018-01-14 12:00:00,        195.754
2018-01-15 00:00:00,        195.992
2018-01-15 12:00:00,        200.311
2018-01-16 00:00:00,        203.384
2018-01-16 12:00:00,        208.506
2018-01-17 00:00:00,         207.81
2018-01-17 12:00:00,         209.59
2018-01-18 00:00:00,         208.16
2018-01-18 12:00:00,        210.308
2018-01-19 00:00:00,        210.142
2018-01-19 12:00:00,        204.381
2018-01-20 00:00:00,        199.656
2018-01-20 12:00:00,        188.047
2018-01-21 00:00:00,        186.357
2018-01-21 12:00:00,        200.713
2018-01-22 00:00:00,        195.213
2018-01-22 12:00:00,        194.729
2018-01-23 00:00:00,        198.927
2018-01-23 12:00:00,        201.779
2018-01-24 00:00:00,        205.027
2018-01-24 12:00:00,        204.971
2018-01-25 00:00:00,        201.433
2018-01-25 12:00:00,        199.764
2018-01-26 00:00:00,        196.902
2018-01-26 12:00:00,        198.582
2018-01-27 00:00:00,        200.505
2018-01-27 12:00:00,        204.327
2018-01-28 00:00:00,        205.453
2018-01-28 12:00:00,        206.058
2018-01-29 00:00:00,        203.627
2018-01-29 12:00:00,        203.277
2018-01-30 00:00:00,        204.189
2018-01-30 12:00:00,        204.215
2018-01-31 00:00:00,        203.954
2018-01-31 12:00:00,        205.687
2018-02-01 00:00:00,        203.955
2018-02-01 12:00:00,        204.135
2018-02-02 00:00:00,        205.851
2018-02-02 12:00:00,        201.886
2018-02-03 00:00:00,        203.189
2018-02-03 12:00:00,        209.127
2018-02-04 00:00:00,         207.33
2018-02-04 12:00:00,        205.615
2018-02-05 00:00:00,        205.731
2018-02-05 12:00:00,         209.31
2018-02-06 00:00:00,        208.643
2018-02-06 12:00:00,        209.902
2018-02-07 00:00:00,        210.451
2018-02-07 12:00:00,        211.817
2018-02-08 00:00:00,        214.233
2018-02-08 12:00:00,        216.763
2018-02-09 00:00:00,        217.882
2018-02-09 12:00:00,        219.941
2018-02-10 00:00:00,        217.859
2018-02-10 12:00:00,        220.918
2018-02-11 00:00:00,        219.889
2018-02-11 12:00:00,        222.243
2018-02-12 00:00:00,        223.178
2018-02-12 12:00:00,        220.223
2018-02-13 00:00:00,        215.942
2018-02-13 12:00:00,        217.053
2018-02-14 00:00:00,        209.846
2018-02-14 12:00:00,        215.238
2018-02-15 00:00:00,        213.342
2018-02-15 12:00:00,        215.958
2018-02-16 00:00:00,        215.329
2018-02-16 12:00:00,        218.944
2018-02-17 00:00:00,        218.892
2018-02-17 12:00:00,        217.228
2018-02-18 00:00:00,        216.923
2018-02-18 12:00:00,        214.386
2018-02-19 00:00:00,        215.549
2018-02-19 12:00:00,          210.8
2018-02-20 00:00:00,        209.529
2018-02-20 12:00:00,        209.616
2018-02-21 00:00:00,        206.401
2018-02-21 12:00:00,        199.526
2018-02-22 00:00:00,        201.462
2018-02-22 12:00:00,        201.514
2018-02-23 00:00:00,        201.175
2018-02-23 12:00:00,          207.9
2018-02-24 00:00:00,        206.755
2018-02-24 12:00:00,        212.744
2018-02-25 00:00:00,        210.402
2018-02-25 12:00:00,        213.224
2018-02-26 00:00:00,        212.219
2018-02-26 12:00:00,        212.768
2018-02-27 00:00:00,        209.688
2018-02-27 12:00:00,        213.502
2018-02-28 00:00:00,        211.093
2018-02-28 12:00:00,        213.785
2018-03-01 00:00:00,        210.199
2018-03-01 12:00:00,         211.93
2018-03-02 00:00:00,        208.129
2018-03-02 12:00:00,        208.839
2018-03-03 00:00:00,        205.502
2018-03-03 12:00:00,        209.053
2018-03-04 00:00:00,        204.878
2018-03-04 12:00:00,        206.969
2018-03-05 00:00:00,        204.946
2018-03-05 12:00:00,        206.853
2018-03-06 00:00:00,        208.694
2018-03-06 12:00:00,        205.864
2018-03-07 00:00:00,        200.058
2018-03-07 12:00:00,        197.616
2018-03-08 00:00:00,        194.998
2018-03-08 12:00:00,        194.023
2018-03-09 00:00:00,        192.358
2018-03-09 12:00:00,        192.157
2018-03-10 00:00:00,        189.681
2018-03-10 12:00:00,        191.837
2018-03-11 00:00:00,        189.676
2018-03-11 12:00:00,        193.719
2018-03-12 00:00:00,        190.497
2018-03-12 12:00:00,        195.681
2018-03-13 00:00:00,        191.778
2018-03-13 12:00:00,        198.692
2018-03-14 00:00:00,        191.923
2018-03-14 12:00:00,        194.786
2018-03-15 00:00:00,        188.794
2018-03-15 12:00:00,        189.883
2018-03-16 00:00:00,        188.875
2018-03-16 12:00:00,        190.137
2018-03-17 00:00:00,        188.712
2018-03-17 12:00:00,        189.638
2018-03-18 00:00:00,        187.685
2018-03-18 12:00:00,        185.985
2018-03-19 00:00:00,        183.819
2018-03-19 12:00:00,        182.429
2018-03-20 00:00:00,        184.791
2018-03-20 12:00:00,        191.299
2018-03-21 00:00:00,        191.535
2018-03-21 12:00:00,        193.023
2018-03-22 00:00:00,        193.097
2018-03-22 12:00:00,        189.229
2018-03-23 00:00:00,        186.776
2018-03-23 12:00:00,        186.108
2018-03-24 00:00:00,        182.093
2018-03-24 12:00:00,        184.618
2018-03-25 00:00:00,         182.14
2018-03-25 12:00:00,        186.068
2018-03-26 00:00:00,        184.162
2018-03-26 12:00:00,        186.228
2018-03-27 00:00:00,        184.906
2018-03-27 12:00:00,        191.082
2018-03-28 00:00:00,        188.694
2018-03-28 12:00:00,        190.393
2018-03-29 00:00:00,        187.057
2018-03-29 12:00:00,        187.919
2018-03-30 00:00:00,        185.456
2018-03-30 12:00:00,        186.643
2018-03-31 00:00:00,        185.944
2018-03-31 12:00:00,        182.076
2018-04-01 00:00:00,        180.017
2018-04-01 12:00:00,        179.844
2018-04-02 00:00:00,        180.572
2018-04-02 12:00:00,        183.094
2018-04-03 00:00:00,        182.455
2018-04-03 12:00:00,        183.528
2018-04-04 00:00:00,        185.232
2018-04-04 12:00:00,        185.324
2018-04-05 00:00:00,        187.644
2018-04-05 12:00:00,        188.403
2018-04-06 00:00:00,        186.599
2018-04-06 12:00:00,        188.906
2018-04-07 00:00:00,        186.665
2018-04-07 12:00:00,        189.075
2018-04-08 00:00:00,          189.5
2018-04-08 12:00:00,         191.61
2018-04-09 00:00:00,        188.686
2018-04-09 12:00:00,        192.687
2018-04-10 00:00:00,        186.617
2018-04-10 12:00:00,        191.251
2018-04-11 00:00:00,        186.295
2018-04-11 12:00:00,        189.178
2018-04-12 00:00:00,        184.264
2018-04-12 12:00:00,        184.807
2018-04-13 00:00:00,        181.744
2018-04-13 12:00:00,        187.049
2018-04-14 00:00:00,        182.786
2018-04-14 12:00:00,        185.977
2018-04-15 00:00:00,        182.007
2018-04-15 12:00:00,        185.545
2018-04-16 00:00:00,         178.63
2018-04-16 12:00:00,        176.707
2018-04-17 00:00:00,        176.148
2018-04-17 12:00:00,        175.843
2018-04-18 00:00:00,        174.869
2018-04-18 12:00:00,        176.078
2018-04-19 00:00:00,         175.46
2018-04-19 12:00:00,        177.473
2018-04-20 00:00:00,        177.938
2018-04-20 12:00:00,        180.704
2018-04-21 00:00:00,        179.154
2018-04-21 12:00:00,         181.33
2018-04-22 00:00:00,        179.276
2018-04-22 12:00:00,        181.542
2018-04-23 00:00:00,        180.995
2018-04-23 12:00:00,        184.547
2018-04-24 00:00:00,        180.602
2018-04-24 12:00:00,        185.068
2018-04-25 00:00:00,        179.876
2018-04-25 12:00:00,        181.657
2018-04-26 00:00:00,        175.995
2018-04-26 12:00:00,        178.446
2018-04-27 00:00:00,        176.016
2018-04-27 12:00:00,        178.785
2018-04-28 00:00:00,            178
2018-04-28 12:00:00,        180.042
2018-04-29 00:00:00,        177.712
2018-04-29 12:00:00,        178.757
2018-04-30 00:00:00,        177.322
2018-04-30 12:00:00,        179.046
2018-05-01 00:00:00,        178.527
2018-05-01 12:00:00,        178.233
2018-05-02 00:00:00,        178.611
2018-05-02 12:00:00,        178.223
2018-05-03 00:00:00,        176.694
2018-05-03 12:00:00,        176.535
2018-05-04 00:00:00,        175.036
2018-05-04 12:00:00,        176.272
2018-05-05 00:00:00,        175.292
2018-05-05 12:00:00,        178.214
2018-05-06 00:00:00,        177.973
2018-05-06 12:00:00,        182.138
2018-05-07 00:00:00,        184.057
2018-05-07 12:00:00,         185.45
2018-05-08 00:00:00,        178.253
2018-05-08 12:00:00,        182.597
2018-05-09 00:00:00,        177.137
2018-05-09 12:00:00,        181.109
2018-05-10 00:00:00,         178.71
2018-05-10 12:00:00,        183.905
2018-05-11 00:00:00,          181.9
2018-05-11 12:00:00,        186.684
2018-05-12 00:00:00,         183.07
2018-05-12 12:00:00,        186.432
2018-05-13 00:00:00,        181.908
2018-05-13 12:00:00,        184.841
2018-05-14 00:00:00,         182.43
2018-05-14 12:00:00,        184.738
2018-05-15 00:00:00,        184.111
2018-05-15 12:00:00,         184.79
2018-05-16 00:00:00,        185.774
2018-05-16 12:00:00,        183.283
2018-05-17 00:00:00,        182.008
2018-05-17 12:00:00,        182.457
2018-05-18 00:00:00,        182.373
2018-05-18 12:00:00,        183.897
2018-05-19 00:00:00,         183.81
2018-05-19 12:00:00,        184.978
2018-05-20 00:00:00,        184.747
2018-05-20 12:00:00,        186.589
2018-05-21 00:00:00,        185.351
2018-05-21 12:00:00,        187.651
2018-05-22 00:00:00,        186.288
2018-05-22 12:00:00,        188.754
2018-05-23 00:00:00,        186.542
2018-05-23 12:00:00,         189.18
2018-05-24 00:00:00,         188.06
2018-05-24 12:00:00,         190.52
2018-05-25 00:00:00,        187.897
2018-05-25 12:00:00,        190.084
2018-05-26 00:00:00,         192.22
2018-05-26 12:00:00,        191.334
2018-05-27 00:00:00,        187.791
2018-05-27 12:00:00,        189.951
2018-05-28 00:00:00,        188.731
2018-05-28 12:00:00,        190.893
2018-05-29 00:00:00,        188.641
2018-05-29 12:00:00,         190.17
2018-05-30 00:00:00,        189.351
2018-05-30 12:00:00,        189.597
2018-05-31 00:00:00,         187.96
2018-05-31 12:00:00,        188.833
2018-06-01 00:00:00,        185.856
2018-06-01 12:00:00,        188.553
2018-06-02 00:00:00,        185.456
2018-06-02 12:00:00,         187.46
2018-06-03 00:00:00,        185.539
2018-06-03 12:00:00,        187.522
2018-06-04 00:00:00,        186.128
2018-06-04 12:00:00,        185.723
2018-06-05 00:00:00,         181.92
2018-06-05 12:00:00,        182.503
2018-06-06 00:00:00,        180.898
2018-06-06 12:00:00,        181.529
2018-06-07 00:00:00,         180.69
2018-06-07 12:00:00,         184.53
2018-06-08 00:00:00,        183.688
2018-06-08 12:00:00,        188.133
2018-06-09 00:00:00,        189.323
2018-06-09 12:00:00,        193.223
2018-06-10 00:00:00,        191.231
2018-06-10 12:00:00,        194.087
2018-06-11 00:00:00,        191.271
2018-06-11 12:00:00,        188.702
2018-06-12 00:00:00,        189.452
2018-06-12 12:00:00,        188.712
2018-06-13 00:00:00,            189
2018-06-13 12:00:00,        188.876
2018-06-14 00:00:00,        189.803
2018-06-14 12:00:00,        187.943
2018-06-15 00:00:00,        188.955
2018-06-15 12:00:00,        189.748
2018-06-16 00:00:00,        190.245
2018-06-16 12:00:00,        190.655
2018-06-17 00:00:00,        189.954
2018-06-17 12:00:00,        191.417
2018-06-18 00:00:00,        191.492
2018-06-18 12:00:00,        193.242
2018-06-19 00:00:00,        192.038
2018-06-19 12:00:00,        193.659
2018-06-20 00:00:00,        192.517
2018-06-20 12:00:00,        194.486
2018-06-21 00:00:00,        194.218
2018-06-21 12:00:00,        197.224
2018-06-22 00:00:00,         195.24
2018-06-22 12:00:00,        197.463
2018-06-23 00:00:00,        194.854
2018-06-23 12:00:00,        197.117
2018-06-24 00:00:00,        195.572
2018-06-24 12:00:00,        200.903
2018-06-25 00:00:00,        196.769
2018-06-25 12:00:00,        200.542
2018-06-26 00:00:00,        197.257
2018-06-26 12:00:00,        200.563
2018-06-27 00:00:00,        197.596
2018-06-27 12:00:00,        199.247
2018-06-28 00:00:00,        197.389
2018-06-28 12:00:00,        199.349
2018-06-29 00:00:00,         196.54
2018-06-29 12:00:00,        199.664
2018-06-30 00:00:00,        196.291
2018-06-30 12:00:00,        198.601
2018-07-01 00:00:00,        194.689
2018-07-01 12:00:00,        197.625
2018-07-02 00:00:00,        194.576
2018-07-02 12:00:00,        196.063
2018-07-03 00:00:00,        192.974
2018-07-03 12:00:00,         194.84
2018-07-04 00:00:00,        192.765
2018-07-04 12:00:00,         196.95
2018-07-05 00:00:00,        194.517
2018-07-05 12:00:00,        197.591
2018-07-06 00:00:00,        195.913
2018-07-06 12:00:00,        198.335
2018-07-07 00:00:00,        196.378
2018-07-07 12:00:00,        196.204
2018-07-08 00:00:00,        195.394
2018-07-08 12:00:00,        196.526
2018-07-09 00:00:00,        194.575
2018-07-09 12:00:00,        197.927
2018-07-10 00:00:00,         195.41
2018-07-10 12:00:00,        195.201
2018-07-11 00:00:00,         193.43
2018-07-11 12:00:00,            193
2018-07-12 00:00:00,        193.551
2018-07-12 12:00:00,        193.096
2018-07-13 00:00:00,        194.798
2018-07-13 12:00:00,        195.711
2018-07-14 00:00:00,        194.606
2018-07-14 12:00:00,        195.475
2018-07-15 00:00:00,        194.057
2018-07-15 12:00:00,        196.834
2018-07-16 00:00:00,        194.955
2018-07-16 12:00:00,        197.641
2018-07-17 00:00:00,        197.589
2018-07-17 12:00:00,        199.718
2018-07-18 00:00:00,        197.196
2018-07-18 12:00:00,        200.325
2018-07-19 00:00:00,        197.682
2018-07-19 12:00:00,        200.899
2018-07-20 00:00:00,        198.345
2018-07-20 12:00:00,        199.781
2018-07-21 00:00:00,        199.078
2018-07-21 12:00:00,        202.833
2018-07-22 00:00:00,        200.075
2018-07-22 12:00:00,        202.249
2018-07-23 00:00:00,        201.695
2018-07-23 12:00:00,        204.943
2018-07-24 00:00:00,        204.062
2018-07-24 12:00:00,        203.822
2018-07-25 00:00:00,        203.475
2018-07-25 12:00:00,        204.411
2018-07-26 00:00:00,        203.982
2018-07-26 12:00:00,        204.893
2018-07-27 00:00:00,         203.16
2018-07-27 12:00:00,        205.801
2018-07-28 00:00:00,         202.82
2018-07-28 12:00:00,        205.508
2018-07-29 00:00:00,        201.863
2018-07-29 12:00:00,         204.51
2018-07-30 00:00:00,        203.654
2018-07-30 12:00:00,        205.481
2018-07-31 00:00:00,        203.329
2018-07-31 12:00:00,        205.454
2018-08-01 00:00:00,        203.468
2018-08-01 12:00:00,        205.086
2018-08-02 00:00:00,        204.336
2018-08-02 12:00:00,        204.508
2018-08-03 00:00:00,          204.9
2018-08-03 12:00:00,        205.621
2018-08-04 00:00:00,        206.246
2018-08-04 12:00:00,        208.749
2018-08-05 00:00:00,        210.019
2018-08-05 12:00:00,        211.356
2018-08-06 00:00:00,         212.99
2018-08-06 12:00:00,        214.385
2018-08-07 00:00:00,        213.804
2018-08-07 12:00:00,        214.329
2018-08-08 00:00:00,        214.863
2018-08-08 12:00:00,        215.087
2018-08-09 00:00:00,        215.744
2018-08-09 12:00:00,        215.066
2018-08-10 00:00:00,        212.748
2018-08-10 12:00:00,        214.257
2018-08-11 00:00:00,        212.498
2018-08-11 12:00:00,        213.911
2018-08-12 00:00:00,        211.687
2018-08-12 12:00:00,        213.347
2018-08-13 00:00:00,        210.579
2018-08-13 12:00:00,        211.565
2018-08-14 00:00:00,        210.383
2018-08-14 12:00:00,        210.812
2018-08-15 00:00:00,        210.979
2018-08-15 12:00:00,        211.296
2018-08-16 00:00:00,        209.842
2018-08-16 12:00:00,        211.109
2018-08-17 00:00:00,        208.561
2018-08-17 12:00:00,        211.128
2018-08-18 00:00:00,        208.054
2018-08-18 12:00:00,        212.783
2018-08-19 00:00:00,        208.829
2018-08-19 12:00:00,        208.295
2018-08-20 00:00:00,        208.489
2018-08-20 12:00:00,        207.293
2018-08-21 00:00:00,        206.485
2018-08-21 12:00:00,        205.024
2018-08-22 00:00:00,         204.11
2018-08-22 12:00:00,        207.974
2018-08-23 00:00:00,        204.631
2018-08-23 12:00:00,        203.361
2018-08-24 00:00:00,         204.31
2018-08-24 12:00:00,        205.372
2018-08-25 00:00:00,        205.577
2018-08-25 12:00:00,        208.608
2018-08-26 00:00:00,        206.881
2018-08-26 12:00:00,        207.251
2018-08-27 00:00:00,        206.672
2018-08-27 12:00:00,        207.984
2018-08-28 00:00:00,        205.151
2018-08-28 12:00:00,        206.069
2018-08-29 00:00:00,        203.266
2018-08-29 12:00:00,        203.553
2018-08-30 00:00:00,        201.532
2018-08-30 12:00:00,        200.259
2018-08-31 00:00:00,        199.088
2018-08-31 12:00:00,        202.167
2018-09-01 00:00:00,        201.772
2018-09-01 12:00:00,        207.628
2018-09-02 00:00:00,        204.287
2018-09-02 12:00:00,        204.767
2018-09-03 00:00:00,         204.43
2018-09-03 12:00:00,        203.819
2018-09-04 00:00:00,        207.105
2018-09-04 12:00:00,        208.688
2018-09-05 00:00:00,        212.825
2018-09-05 12:00:00,        212.704
2018-09-06 00:00:00,        213.014
2018-09-06 12:00:00,        214.631
2018-09-07 00:00:00,        214.182
2018-09-07 12:00:00,        214.953
2018-09-08 00:00:00,        215.706
2018-09-08 12:00:00,        217.744
2018-09-09 00:00:00,        216.482
2018-09-09 12:00:00,        218.514
2018-09-10 00:00:00,        218.226
2018-09-10 12:00:00,        219.685
2018-09-11 00:00:00,        220.044
2018-09-11 12:00:00,        223.729
2018-09-12 00:00:00,        222.371
2018-09-12 12:00:00,        225.692
2018-09-13 00:00:00,         223.61
2018-09-13 12:00:00,         227.33
2018-09-14 00:00:00,        224.435
2018-09-14 12:00:00,        227.562
2018-09-15 00:00:00,        224.887
2018-09-15 12:00:00,        228.258
2018-09-16 00:00:00,        224.546
2018-09-16 12:00:00,         227.78
2018-09-17 00:00:00,        224.166
2018-09-17 12:00:00,        226.112
2018-09-18 00:00:00,        226.321
2018-09-18 12:00:00,        227.657
2018-09-19 00:00:00,        227.032
2018-09-19 12:00:00,        228.724
2018-09-20 00:00:00,        227.274
2018-09-20 12:00:00,         229.92
2018-09-21 00:00:00,        229.249
2018-09-21 12:00:00,        233.916
2018-09-22 00:00:00,        230.601
2018-09-22 12:00:00,        232.382
2018-09-23 00:00:00,        228.223
2018-09-23 12:00:00,        230.754
2018-09-24 00:00:00,        225.498
2018-09-24 12:00:00,         229.97
2018-09-25 00:00:00,        223.462
2018-09-25 12:00:00,        228.353
2018-09-26 00:00:00,        221.532
2018-09-26 12:00:00,        225.785
2018-09-27 00:00:00,        224.011
2018-09-27 12:00:00,        226.352
2018-09-28 00:00:00,         226.41
2018-09-28 12:00:00,        230.903
2018-09-29 00:00:00,         229.27
2018-09-29 12:00:00,        234.637
2018-09-30 00:00:00,          228.8
2018-09-30 12:00:00,        234.486
2018-10-01 00:00:00,        225.971
2018-10-01 12:00:00,        230.732
2018-10-02 00:00:00,        223.749
2018-10-02 12:00:00,        230.659
2018-10-03 00:00:00,        224.647
2018-10-03 12:00:00,        229.047
2018-10-04 00:00:00,        224.771
2018-10-04 12:00:00,        226.561
2018-10-05 00:00:00,        228.853
2018-10-05 12:00:00,        230.852
2018-10-06 00:00:00,        231.132
2018-10-06 12:00:00,          230.3
2018-10-07 00:00:00,        232.374
2018-10-07 12:00:00,        235.572
2018-10-08 00:00:00,        234.605
2018-10-08 12:00:00,        240.176
2018-10-09 00:00:00,        239.652
2018-10-09 12:00:00,        240.062
2018-10-10 00:00:00,        237.662
2018-10-10 12:00:00,        241.298
2018-10-11 00:00:00,        240.435
2018-10-11 12:00:00,        243.347
2018-10-12 00:00:00,        238.506
2018-10-12 12:00:00,        242.797
2018-10-13 00:00:00,        233.126
2018-10-13 12:00:00,        231.715
2018-10-14 00:00:00,        227.463
2018-10-14 12:00:00,        223.541
2018-10-15 00:00:00,        221.942
2018-10-15 12:00:00,          227.8
2018-10-16 00:00:00,        221.119
2018-10-16 12:00:00,        225.443
2018-10-17 00:00:00,        224.332
2018-10-17 12:00:00,        226.142
2018-10-18 00:00:00,        226.271
2018-10-18 12:00:00,        227.713
2018-10-19 00:00:00,        226.284
2018-10-19 12:00:00,        227.066
2018-10-20 00:00:00,        229.653
2018-10-20 12:00:00,        232.671
2018-10-21 00:00:00,        231.711
2018-10-21 12:00:00,        233.959
2018-10-22 00:00:00,        235.587
2018-10-22 12:00:00,        238.158
2018-10-23 00:00:00,        240.247
2018-10-23 12:00:00,        242.719
2018-10-24 00:00:00,        241.337
2018-10-24 12:00:00,        242.575
2018-10-25 00:00:00,        242.406
2018-10-25 12:00:00,        243.829
2018-10-26 00:00:00,        240.956
2018-10-26 12:00:00,        242.665
