date and time,calculated  AGE  for water from source 1 (d)
2017-09-23 00:00:00,        187.763
2017-09-23 12:00:00,        188.998
2017-09-24 00:00:00,        188.344
2017-09-24 12:00:00,        189.074
2017-09-25 00:00:00,        188.582
2017-09-25 12:00:00,        189.948
2017-09-26 00:00:00,        189.481
2017-09-26 12:00:00,        191.315
2017-09-27 00:00:00,        191.133
2017-09-27 12:00:00,        191.752
2017-09-28 00:00:00,        193.068
2017-09-28 12:00:00,        192.056
2017-09-29 00:00:00,        192.837
2017-09-29 12:00:00,        193.901
2017-09-30 00:00:00,        196.626
2017-09-30 12:00:00,        198.707
2017-10-01 00:00:00,        199.344
2017-10-01 12:00:00,        201.684
2017-10-02 00:00:00,        202.229
2017-10-02 12:00:00,        201.146
2017-10-03 00:00:00,        202.655
2017-10-03 12:00:00,        182.879
2017-10-04 00:00:00,        199.268
2017-10-04 12:00:00,        183.447
2017-10-05 00:00:00,        195.409
2017-10-05 12:00:00,        180.554
2017-10-06 00:00:00,         196.94
2017-10-06 12:00:00,        184.005
2017-10-07 00:00:00,        201.092
2017-10-07 12:00:00,        188.112
2017-10-08 00:00:00,         206.66
2017-10-08 12:00:00,        195.386
2017-10-09 00:00:00,        214.704
2017-10-09 12:00:00,        199.029
2017-10-10 00:00:00,        207.217
2017-10-10 12:00:00,        180.678
2017-10-11 00:00:00,        170.749
2017-10-11 12:00:00,        160.831
2017-10-12 00:00:00,        164.896
2017-10-12 12:00:00,         160.83
2017-10-13 00:00:00,        162.107
2017-10-13 12:00:00,         160.14
2017-10-14 00:00:00,        162.323
2017-10-14 12:00:00,        157.944
2017-10-15 00:00:00,          163.7
2017-10-15 12:00:00,         155.41
2017-10-16 00:00:00,        152.874
2017-10-16 12:00:00,         150.52
2017-10-17 00:00:00,        155.496
2017-10-17 12:00:00,         151.41
2017-10-18 00:00:00,        157.515
2017-10-18 12:00:00,        153.513
2017-10-19 00:00:00,        161.409
2017-10-19 12:00:00,        153.445
2017-10-20 00:00:00,        161.783
2017-10-20 12:00:00,        156.805
2017-10-21 00:00:00,        169.107
2017-10-21 12:00:00,        165.206
2017-10-22 00:00:00,        176.816
2017-10-22 12:00:00,        168.228
2017-10-23 00:00:00,        177.244
2017-10-23 12:00:00,        169.372
2017-10-24 00:00:00,         175.09
2017-10-24 12:00:00,        170.791
2017-10-25 00:00:00,        177.548
2017-10-25 12:00:00,        175.384
2017-10-26 00:00:00,        175.051
2017-10-26 12:00:00,        176.897
2017-10-27 00:00:00,        180.316
2017-10-27 12:00:00,        186.906
2017-10-28 00:00:00,        194.343
2017-10-28 12:00:00,         203.59
2017-10-29 00:00:00,        210.162
2017-10-29 12:00:00,        217.261
2017-10-30 00:00:00,        212.955
2017-10-30 12:00:00,        211.797
2017-10-31 00:00:00,        213.482
2017-10-31 12:00:00,        202.633
2017-11-01 00:00:00,        208.232
2017-11-01 12:00:00,        189.939
2017-11-02 00:00:00,        204.206
2017-11-02 12:00:00,        194.565
2017-11-03 00:00:00,         205.47
2017-11-03 12:00:00,         196.24
2017-11-04 00:00:00,        207.184
2017-11-04 12:00:00,        204.092
2017-11-05 00:00:00,        209.129
2017-11-05 12:00:00,        207.289
2017-11-06 00:00:00,        209.307
2017-11-06 12:00:00,        208.218
2017-11-07 00:00:00,        209.523
2017-11-07 12:00:00,        208.814
2017-11-08 00:00:00,        210.158
2017-11-08 12:00:00,        212.325
2017-11-09 00:00:00,        213.282
2017-11-09 12:00:00,        212.535
2017-11-10 00:00:00,        212.918
2017-11-10 12:00:00,        211.629
2017-11-11 00:00:00,        212.722
2017-11-11 12:00:00,        213.068
2017-11-12 00:00:00,        213.903
2017-11-12 12:00:00,        213.359
2017-11-13 00:00:00,         214.21
2017-11-13 12:00:00,        217.218
2017-11-14 00:00:00,        216.758
2017-11-14 12:00:00,        219.978
2017-11-15 00:00:00,        218.544
2017-11-15 12:00:00,        221.812
2017-11-16 00:00:00,        219.008
2017-11-16 12:00:00,        222.465
2017-11-17 00:00:00,         218.58
2017-11-17 12:00:00,        222.714
2017-11-18 00:00:00,        219.109
2017-11-18 12:00:00,        220.744
2017-11-19 00:00:00,        216.365
2017-11-19 12:00:00,        218.425
2017-11-20 00:00:00,        215.554
2017-11-20 12:00:00,        212.678
2017-11-21 00:00:00,        211.181
2017-11-21 12:00:00,        212.267
2017-11-22 00:00:00,        210.087
2017-11-22 12:00:00,        212.669
2017-11-23 00:00:00,        212.516
2017-11-23 12:00:00,        210.928
2017-11-24 00:00:00,        211.518
2017-11-24 12:00:00,        210.006
2017-11-25 00:00:00,        210.478
2017-11-25 12:00:00,        211.838
2017-11-26 00:00:00,        213.308
2017-11-26 12:00:00,        211.726
2017-11-27 00:00:00,        210.957
2017-11-27 12:00:00,        212.751
2017-11-28 00:00:00,        213.134
2017-11-28 12:00:00,         214.86
2017-11-29 00:00:00,        214.661
2017-11-29 12:00:00,        216.079
2017-11-30 00:00:00,        213.455
2017-11-30 12:00:00,        219.542
2017-12-01 00:00:00,            215
2017-12-01 12:00:00,        217.632
2017-12-02 00:00:00,        213.818
2017-12-02 12:00:00,        212.316
2017-12-03 00:00:00,        204.943
2017-12-03 12:00:00,        208.611
2017-12-04 00:00:00,        200.074
2017-12-04 12:00:00,        209.079
2017-12-05 00:00:00,        194.232
2017-12-05 12:00:00,        205.487
2017-12-06 00:00:00,         197.42
2017-12-06 12:00:00,         197.58
2017-12-07 00:00:00,        190.342
2017-12-07 12:00:00,        193.113
2017-12-08 00:00:00,        189.239
2017-12-08 12:00:00,         189.11
2017-12-09 00:00:00,        188.969
2017-12-09 12:00:00,        174.974
2017-12-10 00:00:00,        179.295
2017-12-10 12:00:00,        174.813
2017-12-11 00:00:00,        178.343
2017-12-11 12:00:00,        179.001
2017-12-12 00:00:00,        178.748
2017-12-12 12:00:00,        181.487
2017-12-13 00:00:00,        178.633
2017-12-13 12:00:00,        183.734
2017-12-14 00:00:00,        179.604
2017-12-14 12:00:00,        185.799
2017-12-15 00:00:00,         181.33
2017-12-15 12:00:00,        185.067
2017-12-16 00:00:00,        180.531
2017-12-16 12:00:00,          184.7
2017-12-17 00:00:00,        180.474
2017-12-17 12:00:00,        185.909
2017-12-18 00:00:00,        184.629
2017-12-18 12:00:00,        185.449
2017-12-19 00:00:00,        183.241
2017-12-19 12:00:00,        183.206
2017-12-20 00:00:00,        179.874
2017-12-20 12:00:00,        175.395
2017-12-21 00:00:00,        172.728
2017-12-21 12:00:00,         172.48
2017-12-22 00:00:00,        172.539
2017-12-22 12:00:00,        169.386
2017-12-23 00:00:00,         171.36
2017-12-23 12:00:00,        171.438
2017-12-24 00:00:00,        171.561
2017-12-24 12:00:00,        172.269
2017-12-25 00:00:00,        173.292
2017-12-25 12:00:00,         177.51
2017-12-26 00:00:00,        177.532
2017-12-26 12:00:00,        180.901
2017-12-27 00:00:00,        178.999
2017-12-27 12:00:00,        180.178
2017-12-28 00:00:00,        176.653
2017-12-28 12:00:00,        177.763
2017-12-29 00:00:00,        172.648
2017-12-29 12:00:00,         172.07
2017-12-30 00:00:00,        169.081
2017-12-30 12:00:00,        167.909
2017-12-31 00:00:00,        168.424
2017-12-31 12:00:00,        171.845
2018-01-01 00:00:00,        177.433
2018-01-01 12:00:00,        150.172
2018-01-02 00:00:00,        164.204
2018-01-02 12:00:00,        173.218
2018-01-03 00:00:00,        168.913
2018-01-03 12:00:00,        158.147
2018-01-04 00:00:00,        158.148
2018-01-04 12:00:00,        159.779
2018-01-05 00:00:00,        160.164
2018-01-05 12:00:00,        154.296
2018-01-06 00:00:00,        144.171
2018-01-06 12:00:00,        158.675
2018-01-07 00:00:00,        158.994
2018-01-07 12:00:00,        147.306
2018-01-08 00:00:00,        162.576
2018-01-08 12:00:00,        160.797
2018-01-09 00:00:00,         162.04
2018-01-09 12:00:00,        156.099
2018-01-10 00:00:00,        161.185
2018-01-10 12:00:00,        152.771
2018-01-11 00:00:00,        155.538
2018-01-11 12:00:00,        152.525
2018-01-12 00:00:00,        150.241
2018-01-12 12:00:00,        149.609
2018-01-13 00:00:00,        146.814
2018-01-13 12:00:00,         150.23
2018-01-14 00:00:00,        150.087
2018-01-14 12:00:00,        164.537
2018-01-15 00:00:00,        171.198
2018-01-15 12:00:00,        174.253
2018-01-16 00:00:00,        172.488
2018-01-16 12:00:00,        170.876
2018-01-17 00:00:00,        170.517
2018-01-17 12:00:00,        166.471
2018-01-18 00:00:00,        160.046
2018-01-18 12:00:00,        154.153
2018-01-19 00:00:00,        150.553
2018-01-19 12:00:00,        143.784
2018-01-20 00:00:00,        163.415
2018-01-20 12:00:00,        156.181
2018-01-21 00:00:00,        142.918
2018-01-21 12:00:00,        102.536
2018-01-22 00:00:00,        107.167
2018-01-22 12:00:00,        146.522
2018-01-23 00:00:00,        151.454
2018-01-23 12:00:00,        144.456
2018-01-24 00:00:00,        144.654
2018-01-24 12:00:00,         140.03
2018-01-25 00:00:00,        131.804
2018-01-25 12:00:00,        126.076
2018-01-26 00:00:00,        142.957
2018-01-26 12:00:00,        150.941
2018-01-27 00:00:00,        146.332
2018-01-27 12:00:00,        145.956
2018-01-28 00:00:00,         139.05
2018-01-28 12:00:00,        145.172
2018-01-29 00:00:00,        138.572
2018-01-29 12:00:00,        139.878
2018-01-30 00:00:00,        137.066
2018-01-30 12:00:00,         139.24
2018-01-31 00:00:00,        138.034
2018-01-31 12:00:00,        138.429
2018-02-01 00:00:00,        139.961
2018-02-01 12:00:00,        143.298
2018-02-02 00:00:00,        144.389
2018-02-02 12:00:00,        147.334
2018-02-03 00:00:00,        147.336
2018-02-03 12:00:00,        145.501
2018-02-04 00:00:00,        145.612
2018-02-04 12:00:00,        155.687
2018-02-05 00:00:00,        162.336
2018-02-05 12:00:00,        164.392
2018-02-06 00:00:00,        167.291
2018-02-06 12:00:00,        160.916
2018-02-07 00:00:00,        166.829
2018-02-07 12:00:00,        165.642
2018-02-08 00:00:00,        167.354
2018-02-08 12:00:00,        164.617
2018-02-09 00:00:00,        164.297
2018-02-09 12:00:00,        163.079
2018-02-10 00:00:00,        162.319
2018-02-10 12:00:00,        161.348
2018-02-11 00:00:00,        160.573
2018-02-11 12:00:00,        160.202
2018-02-12 00:00:00,        154.681
2018-02-12 12:00:00,        156.096
2018-02-13 00:00:00,        155.716
2018-02-13 12:00:00,        156.235
2018-02-14 00:00:00,        153.659
2018-02-14 12:00:00,        153.266
2018-02-15 00:00:00,        152.376
2018-02-15 12:00:00,        148.433
2018-02-16 00:00:00,        147.777
2018-02-16 12:00:00,        146.235
2018-02-17 00:00:00,        147.306
2018-02-17 12:00:00,        150.499
2018-02-18 00:00:00,        149.772
2018-02-18 12:00:00,        151.262
2018-02-19 00:00:00,         148.07
2018-02-19 12:00:00,        148.353
2018-02-20 00:00:00,        145.834
2018-02-20 12:00:00,        148.263
2018-02-21 00:00:00,        146.224
2018-02-21 12:00:00,        149.111
2018-02-22 00:00:00,        150.357
2018-02-22 12:00:00,        147.151
2018-02-23 00:00:00,        143.555
2018-02-23 12:00:00,        136.815
2018-02-24 00:00:00,        139.034
2018-02-24 12:00:00,        138.209
2018-02-25 00:00:00,        139.479
2018-02-25 12:00:00,        139.439
2018-02-26 00:00:00,        143.085
2018-02-26 12:00:00,        143.953
2018-02-27 00:00:00,        146.867
2018-02-27 12:00:00,        143.861
2018-02-28 00:00:00,        145.905
2018-02-28 12:00:00,        144.176
2018-03-01 00:00:00,        147.064
2018-03-01 12:00:00,        147.125
2018-03-02 00:00:00,        150.635
2018-03-02 12:00:00,        150.382
2018-03-03 00:00:00,        151.913
2018-03-03 12:00:00,        150.923
2018-03-04 00:00:00,        151.038
2018-03-04 12:00:00,        150.083
2018-03-05 00:00:00,        150.183
2018-03-05 12:00:00,        151.585
2018-03-06 00:00:00,        153.981
2018-03-06 12:00:00,        154.236
2018-03-07 00:00:00,        155.994
2018-03-07 12:00:00,        157.407
2018-03-08 00:00:00,        156.539
2018-03-08 12:00:00,        157.293
2018-03-09 00:00:00,        156.918
2018-03-09 12:00:00,        157.286
2018-03-10 00:00:00,        158.193
2018-03-10 12:00:00,        158.014
2018-03-11 00:00:00,        161.025
2018-03-11 12:00:00,        158.284
2018-03-12 00:00:00,        161.101
2018-03-12 12:00:00,          157.6
2018-03-13 00:00:00,         160.79
2018-03-13 12:00:00,        156.832
2018-03-14 00:00:00,        163.401
2018-03-14 12:00:00,        160.652
2018-03-15 00:00:00,        165.906
2018-03-15 12:00:00,        164.571
2018-03-16 00:00:00,        166.428
2018-03-16 12:00:00,        164.357
2018-03-17 00:00:00,        164.769
2018-03-17 12:00:00,        164.398
2018-03-18 00:00:00,        162.523
2018-03-18 12:00:00,         164.87
2018-03-19 00:00:00,        163.357
2018-03-19 12:00:00,        157.633
2018-03-20 00:00:00,         149.45
2018-03-20 12:00:00,        145.008
2018-03-21 00:00:00,        143.172
2018-03-21 12:00:00,        141.457
2018-03-22 00:00:00,        140.821
2018-03-22 12:00:00,        139.514
2018-03-23 00:00:00,        145.319
2018-03-23 12:00:00,        146.708
2018-03-24 00:00:00,        153.061
2018-03-24 12:00:00,        150.463
2018-03-25 00:00:00,         155.29
2018-03-25 12:00:00,        153.015
2018-03-26 00:00:00,        156.805
2018-03-26 12:00:00,        155.809
2018-03-27 00:00:00,        154.363
2018-03-27 12:00:00,        152.462
2018-03-28 00:00:00,        151.448
2018-03-28 12:00:00,        145.637
2018-03-29 00:00:00,        151.783
2018-03-29 12:00:00,        146.566
2018-03-30 00:00:00,        151.178
2018-03-30 12:00:00,        147.588
2018-03-31 00:00:00,        148.537
2018-03-31 12:00:00,        148.908
2018-04-01 00:00:00,        147.975
2018-04-01 12:00:00,        154.707
2018-04-02 00:00:00,        158.536
2018-04-02 12:00:00,        155.346
2018-04-03 00:00:00,        152.796
2018-04-03 12:00:00,         151.12
2018-04-04 00:00:00,        148.881
2018-04-04 12:00:00,        150.887
2018-04-05 00:00:00,        151.315
2018-04-05 12:00:00,        152.223
2018-04-06 00:00:00,        151.079
2018-04-06 12:00:00,        150.454
2018-04-07 00:00:00,        150.756
2018-04-07 12:00:00,        150.079
2018-04-08 00:00:00,        151.245
2018-04-08 12:00:00,         149.96
2018-04-09 00:00:00,        153.129
2018-04-09 12:00:00,        152.313
2018-04-10 00:00:00,        153.891
2018-04-10 12:00:00,         153.98
2018-04-11 00:00:00,        153.365
2018-04-11 12:00:00,        153.167
2018-04-12 00:00:00,        152.947
2018-04-12 12:00:00,        149.891
2018-04-13 00:00:00,        149.742
2018-04-13 12:00:00,        146.168
2018-04-14 00:00:00,        146.531
2018-04-14 12:00:00,        144.089
2018-04-15 00:00:00,        145.656
2018-04-15 12:00:00,        141.422
2018-04-16 00:00:00,        144.091
2018-04-16 12:00:00,        140.298
2018-04-17 00:00:00,        138.804
2018-04-17 12:00:00,        138.658
2018-04-18 00:00:00,        139.901
2018-04-18 12:00:00,        137.955
2018-04-19 00:00:00,        136.353
2018-04-19 12:00:00,        132.524
2018-04-20 00:00:00,        131.016
2018-04-20 12:00:00,        128.367
2018-04-21 00:00:00,         128.13
2018-04-21 12:00:00,         127.08
2018-04-22 00:00:00,        129.121
2018-04-22 12:00:00,        127.165
2018-04-23 00:00:00,         128.98
2018-04-23 12:00:00,        127.196
2018-04-24 00:00:00,        130.183
2018-04-24 12:00:00,        127.884
2018-04-25 00:00:00,          133.3
2018-04-25 12:00:00,        130.706
2018-04-26 00:00:00,        137.104
2018-04-26 12:00:00,        135.071
2018-04-27 00:00:00,        140.608
2018-04-27 12:00:00,        138.018
2018-04-28 00:00:00,        141.575
2018-04-28 12:00:00,        138.633
2018-04-29 00:00:00,        142.777
2018-04-29 12:00:00,        142.522
2018-04-30 00:00:00,        143.153
2018-04-30 12:00:00,        140.523
2018-05-01 00:00:00,        141.237
2018-05-01 12:00:00,        142.308
2018-05-02 00:00:00,        141.058
2018-05-02 12:00:00,        141.718
2018-05-03 00:00:00,        143.894
2018-05-03 12:00:00,        144.417
2018-05-04 00:00:00,        145.029
2018-05-04 12:00:00,          144.6
2018-05-05 00:00:00,        145.248
2018-05-05 12:00:00,        143.857
2018-05-06 00:00:00,        145.326
2018-05-06 12:00:00,        142.505
2018-05-07 00:00:00,        145.719
2018-05-07 12:00:00,         141.65
2018-05-08 00:00:00,        148.157
2018-05-08 12:00:00,        146.378
2018-05-09 00:00:00,        150.868
2018-05-09 12:00:00,        149.853
2018-05-10 00:00:00,        151.724
2018-05-10 12:00:00,        150.418
2018-05-11 00:00:00,        152.012
2018-05-11 12:00:00,        150.199
2018-05-12 00:00:00,        150.248
2018-05-12 12:00:00,        148.483
2018-05-13 00:00:00,        148.776
2018-05-13 12:00:00,        148.166
2018-05-14 00:00:00,        148.155
2018-05-14 12:00:00,        147.764
2018-05-15 00:00:00,        148.748
2018-05-15 12:00:00,        148.985
2018-05-16 00:00:00,        150.285
2018-05-16 12:00:00,        150.118
2018-05-17 00:00:00,        151.588
2018-05-17 12:00:00,        153.204
2018-05-18 00:00:00,        155.157
2018-05-18 12:00:00,        154.521
2018-05-19 00:00:00,        156.199
2018-05-19 12:00:00,        155.046
2018-05-20 00:00:00,        156.252
2018-05-20 12:00:00,        154.449
2018-05-21 00:00:00,        154.114
2018-05-21 12:00:00,         151.75
2018-05-22 00:00:00,        154.097
2018-05-22 12:00:00,        149.495
2018-05-23 00:00:00,        152.826
2018-05-23 12:00:00,        147.351
2018-05-24 00:00:00,        148.319
2018-05-24 12:00:00,        144.584
2018-05-25 00:00:00,        146.654
2018-05-25 12:00:00,        140.832
2018-05-26 00:00:00,        146.885
2018-05-26 12:00:00,        142.392
2018-05-27 00:00:00,        146.135
2018-05-27 12:00:00,        142.944
2018-05-28 00:00:00,        142.995
2018-05-28 12:00:00,        142.525
2018-05-29 00:00:00,        142.539
2018-05-29 12:00:00,        143.044
2018-05-30 00:00:00,        141.553
2018-05-30 12:00:00,        143.129
2018-05-31 00:00:00,        140.333
2018-05-31 12:00:00,        142.999
2018-06-01 00:00:00,        141.807
2018-06-01 12:00:00,        143.901
2018-06-02 00:00:00,        143.818
2018-06-02 12:00:00,        144.649
2018-06-03 00:00:00,        145.756
2018-06-03 12:00:00,        145.657
2018-06-04 00:00:00,        149.161
2018-06-04 12:00:00,        150.226
2018-06-05 00:00:00,        153.679
2018-06-05 12:00:00,        155.149
2018-06-06 00:00:00,        142.054
2018-06-06 12:00:00,        150.687
2018-06-07 00:00:00,        144.051
2018-06-07 12:00:00,         151.27
2018-06-08 00:00:00,         148.54
2018-06-08 12:00:00,        152.651
2018-06-09 00:00:00,        151.702
2018-06-09 12:00:00,         154.77
2018-06-10 00:00:00,        154.437
2018-06-10 12:00:00,        156.608
2018-06-11 00:00:00,        153.189
2018-06-11 12:00:00,        153.177
2018-06-12 00:00:00,        152.541
2018-06-12 12:00:00,          153.7
2018-06-13 00:00:00,        154.264
2018-06-13 12:00:00,        155.437
2018-06-14 00:00:00,         155.97
2018-06-14 12:00:00,        156.813
2018-06-15 00:00:00,        156.614
2018-06-15 12:00:00,        156.989
2018-06-16 00:00:00,        157.862
2018-06-16 12:00:00,        157.778
2018-06-17 00:00:00,         159.56
2018-06-17 12:00:00,        159.188
2018-06-18 00:00:00,         161.02
2018-06-18 12:00:00,         160.84
2018-06-19 00:00:00,        163.688
2018-06-19 12:00:00,        163.815
2018-06-20 00:00:00,        167.424
2018-06-20 12:00:00,        168.225
2018-06-21 00:00:00,         171.42
2018-06-21 12:00:00,        170.208
2018-06-22 00:00:00,        173.802
2018-06-22 12:00:00,        171.342
2018-06-23 00:00:00,        174.495
2018-06-23 12:00:00,        170.814
2018-06-24 00:00:00,        174.733
2018-06-24 12:00:00,        173.175
2018-06-25 00:00:00,        174.635
2018-06-25 12:00:00,        175.692
2018-06-26 00:00:00,        176.448
2018-06-26 12:00:00,        179.217
2018-06-27 00:00:00,        179.098
2018-06-27 12:00:00,        181.633
2018-06-28 00:00:00,        181.666
2018-06-28 12:00:00,         182.54
2018-06-29 00:00:00,        182.585
2018-06-29 12:00:00,        181.105
2018-06-30 00:00:00,         181.09
2018-06-30 12:00:00,        179.572
2018-07-01 00:00:00,        180.646
2018-07-01 12:00:00,        180.441
2018-07-02 00:00:00,        178.407
2018-07-02 12:00:00,         181.81
2018-07-03 00:00:00,        180.453
2018-07-03 12:00:00,        183.268
2018-07-04 00:00:00,        180.126
2018-07-04 12:00:00,        182.823
2018-07-05 00:00:00,        181.769
2018-07-05 12:00:00,        184.114
2018-07-06 00:00:00,        184.508
2018-07-06 12:00:00,        185.191
2018-07-07 00:00:00,        185.852
2018-07-07 12:00:00,        185.875
2018-07-08 00:00:00,        185.813
2018-07-08 12:00:00,        185.608
2018-07-09 00:00:00,        185.207
2018-07-09 12:00:00,        184.699
2018-07-10 00:00:00,        184.385
2018-07-10 12:00:00,        184.213
2018-07-11 00:00:00,        182.771
2018-07-11 12:00:00,        184.601
2018-07-12 00:00:00,        184.036
2018-07-12 12:00:00,        186.821
2018-07-13 00:00:00,        184.408
2018-07-13 12:00:00,        186.281
2018-07-14 00:00:00,        185.774
2018-07-14 12:00:00,        188.653
2018-07-15 00:00:00,        191.122
2018-07-15 12:00:00,        193.464
2018-07-16 00:00:00,         195.23
2018-07-16 12:00:00,        191.295
2018-07-17 00:00:00,        176.897
2018-07-17 12:00:00,        170.193
2018-07-18 00:00:00,         161.96
2018-07-18 12:00:00,        166.728
2018-07-19 00:00:00,         162.25
2018-07-19 12:00:00,         161.61
2018-07-20 00:00:00,        156.667
2018-07-20 12:00:00,        167.354
2018-07-21 00:00:00,        165.338
2018-07-21 12:00:00,        174.846
2018-07-22 00:00:00,        173.633
2018-07-22 12:00:00,        175.559
2018-07-23 00:00:00,        176.241
2018-07-23 12:00:00,        175.479
2018-07-24 00:00:00,        174.821
2018-07-24 12:00:00,        169.774
2018-07-25 00:00:00,        172.101
2018-07-25 12:00:00,        166.694
2018-07-26 00:00:00,        171.549
2018-07-26 12:00:00,        168.534
2018-07-27 00:00:00,        173.623
2018-07-27 12:00:00,         169.73
2018-07-28 00:00:00,        174.548
2018-07-28 12:00:00,        171.303
2018-07-29 00:00:00,        174.792
2018-07-29 12:00:00,        173.341
2018-07-30 00:00:00,        174.267
2018-07-30 12:00:00,        173.176
2018-07-31 00:00:00,        175.267
2018-07-31 12:00:00,        177.373
2018-08-01 00:00:00,        180.751
2018-08-01 12:00:00,        182.974
2018-08-02 00:00:00,        189.729
2018-08-02 12:00:00,        191.673
2018-08-03 00:00:00,        189.509
2018-08-03 12:00:00,        192.311
2018-08-04 00:00:00,        189.016
2018-08-04 12:00:00,        187.176
2018-08-05 00:00:00,        188.377
2018-08-05 12:00:00,        190.023
2018-08-06 00:00:00,        188.507
2018-08-06 12:00:00,        187.741
2018-08-07 00:00:00,        184.131
2018-08-07 12:00:00,        184.894
2018-08-08 00:00:00,        178.635
2018-08-08 12:00:00,        177.019
2018-08-09 00:00:00,        172.906
2018-08-09 12:00:00,        177.334
2018-08-10 00:00:00,         172.88
2018-08-10 12:00:00,        177.229
2018-08-11 00:00:00,        172.937
2018-08-11 12:00:00,        177.722
2018-08-12 00:00:00,        174.139
2018-08-12 12:00:00,        178.497
2018-08-13 00:00:00,        175.982
2018-08-13 12:00:00,        179.427
2018-08-14 00:00:00,        178.359
2018-08-14 12:00:00,        179.899
2018-08-15 00:00:00,        181.428
2018-08-15 12:00:00,        182.144
2018-08-16 00:00:00,        184.838
2018-08-16 12:00:00,        184.075
2018-08-17 00:00:00,        185.621
2018-08-17 12:00:00,        184.415
2018-08-18 00:00:00,        185.001
2018-08-18 12:00:00,        183.743
2018-08-19 00:00:00,        183.544
2018-08-19 12:00:00,        182.437
2018-08-20 00:00:00,        180.883
2018-08-20 12:00:00,        181.696
2018-08-21 00:00:00,        180.788
2018-08-21 12:00:00,        182.221
2018-08-22 00:00:00,        180.027
2018-08-22 12:00:00,        182.966
2018-08-23 00:00:00,        183.105
2018-08-23 12:00:00,        185.432
2018-08-24 00:00:00,        185.753
2018-08-24 12:00:00,        188.367
2018-08-25 00:00:00,        187.943
2018-08-25 12:00:00,        191.114
2018-08-26 00:00:00,        174.185
2018-08-26 12:00:00,        144.088
2018-08-27 00:00:00,        144.949
2018-08-27 12:00:00,        142.758
2018-08-28 00:00:00,        136.829
2018-08-28 12:00:00,        140.462
2018-08-29 00:00:00,        138.646
2018-08-29 12:00:00,        146.477
2018-08-30 00:00:00,        140.072
2018-08-30 12:00:00,        150.414
2018-08-31 00:00:00,        150.941
2018-08-31 12:00:00,        154.509
2018-09-01 00:00:00,         155.31
2018-09-01 12:00:00,        154.115
2018-09-02 00:00:00,        153.872
2018-09-02 12:00:00,        152.458
2018-09-03 00:00:00,        152.943
2018-09-03 12:00:00,        147.856
2018-09-04 00:00:00,        150.968
2018-09-04 12:00:00,        147.466
2018-09-05 00:00:00,        150.585
2018-09-05 12:00:00,         147.73
2018-09-06 00:00:00,        154.449
2018-09-06 12:00:00,         153.74
2018-09-07 00:00:00,        157.542
2018-09-07 12:00:00,         157.26
2018-09-08 00:00:00,        159.345
2018-09-08 12:00:00,        159.788
2018-09-09 00:00:00,        161.944
2018-09-09 12:00:00,        163.807
2018-09-10 00:00:00,        170.733
2018-09-10 12:00:00,        171.068
2018-09-11 00:00:00,        175.079
2018-09-11 12:00:00,        175.838
2018-09-12 00:00:00,        177.303
2018-09-12 12:00:00,        177.404
2018-09-13 00:00:00,        179.912
2018-09-13 12:00:00,        180.515
2018-09-14 00:00:00,        181.442
2018-09-14 12:00:00,        181.257
2018-09-15 00:00:00,        180.522
2018-09-15 12:00:00,        180.363
2018-09-16 00:00:00,         179.52
2018-09-16 12:00:00,        179.327
2018-09-17 00:00:00,        180.082
2018-09-17 12:00:00,        179.584
2018-09-18 00:00:00,        181.159
2018-09-18 12:00:00,        180.828
2018-09-19 00:00:00,        183.201
2018-09-19 12:00:00,        184.261
2018-09-20 00:00:00,        183.495
2018-09-20 12:00:00,        186.731
2018-09-21 00:00:00,        185.757
2018-09-21 12:00:00,        189.246
2018-09-22 00:00:00,         188.49
2018-09-22 12:00:00,        189.727
2018-09-23 00:00:00,        189.067
2018-09-23 12:00:00,        189.798
2018-09-24 00:00:00,          189.3
2018-09-24 12:00:00,        190.668
2018-09-25 00:00:00,        190.196
2018-09-25 12:00:00,        192.034
2018-09-26 00:00:00,        191.847
2018-09-26 12:00:00,        192.466
2018-09-27 00:00:00,        193.783
2018-09-27 12:00:00,        192.765
2018-09-28 00:00:00,        193.546
2018-09-28 12:00:00,        194.611
2018-09-29 00:00:00,        197.344
2018-09-29 12:00:00,        199.431
2018-09-30 00:00:00,        200.067
2018-09-30 12:00:00,        202.413
2018-10-01 00:00:00,        202.957
2018-10-01 12:00:00,        201.867
2018-10-02 00:00:00,         203.38
2018-10-02 12:00:00,         183.53
2018-10-03 00:00:00,        199.976
2018-10-03 12:00:00,        184.097
2018-10-04 00:00:00,        196.099
2018-10-04 12:00:00,        181.189
2018-10-05 00:00:00,        197.632
2018-10-05 12:00:00,        184.648
2018-10-06 00:00:00,        201.794
2018-10-06 12:00:00,        188.767
2018-10-07 00:00:00,        207.378
2018-10-07 12:00:00,        196.063
2018-10-08 00:00:00,        215.444
2018-10-08 12:00:00,        199.715
2018-10-09 00:00:00,        207.928
2018-10-09 12:00:00,        181.292
2018-10-10 00:00:00,        171.321
2018-10-10 12:00:00,        161.361
2018-10-11 00:00:00,        165.442
2018-10-11 12:00:00,        161.357
2018-10-12 00:00:00,        162.638
2018-10-12 12:00:00,        160.661
2018-10-13 00:00:00,        162.851
2018-10-13 12:00:00,        158.453
2018-10-14 00:00:00,        164.231
2018-10-14 12:00:00,        155.912
2018-10-15 00:00:00,        153.381
2018-10-15 12:00:00,        151.011
