date and time,calculated  AGE  for water from source 1 (d)
2019-06-29 00:00:00,        73.7093
2019-06-29 12:00:00,        67.2897
2019-06-30 00:00:00,        77.8755
2019-06-30 12:00:00,        71.3063
2019-07-01 00:00:00,        74.8759
2019-07-01 12:00:00,        83.1089
2019-07-02 00:00:00,        68.0307
2019-07-02 12:00:00,        88.0751
2019-07-03 00:00:00,        75.1384
2019-07-03 12:00:00,        91.1004
2019-07-04 00:00:00,        70.7992
2019-07-04 12:00:00,        93.2219
2019-07-05 00:00:00,        74.2968
2019-07-05 12:00:00,        94.6328
2019-07-06 00:00:00,        84.3837
2019-07-06 12:00:00,        99.9765
2019-07-07 00:00:00,        94.9805
2019-07-07 12:00:00,        103.603
2019-07-08 00:00:00,        97.5173
2019-07-08 12:00:00,        105.294
2019-07-09 00:00:00,        108.887
2019-07-09 12:00:00,        115.112
2019-07-10 00:00:00,        117.934
2019-07-10 12:00:00,        120.698
2019-07-11 00:00:00,        122.559
2019-07-11 12:00:00,        125.788
2019-07-12 00:00:00,        122.444
2019-07-12 12:00:00,        116.687
2019-07-13 00:00:00,         109.31
2019-07-13 12:00:00,        94.7763
2019-07-14 00:00:00,        111.173
2019-07-14 12:00:00,        87.6958
2019-07-15 00:00:00,        85.2702
2019-07-15 12:00:00,        80.2962
2019-07-16 00:00:00,        66.2089
2019-07-16 12:00:00,        68.4613
2019-07-17 00:00:00,        56.0239
2019-07-17 12:00:00,        56.8218
2019-07-18 00:00:00,        52.3912
2019-07-18 12:00:00,         56.324
2019-07-19 00:00:00,        46.8354
2019-07-19 12:00:00,        58.5931
2019-07-20 00:00:00,        44.1455
2019-07-20 12:00:00,         55.244
2019-07-21 00:00:00,        55.1042
2019-07-21 12:00:00,         62.785
2019-07-22 00:00:00,        60.5446
2019-07-22 12:00:00,        70.4609
2019-07-23 00:00:00,        72.2443
2019-07-23 12:00:00,        74.9789
2019-07-24 00:00:00,        76.6263
2019-07-24 12:00:00,        76.6796
2019-07-25 00:00:00,         79.777
2019-07-25 12:00:00,        66.5367
2019-07-26 00:00:00,        77.5524
2019-07-26 12:00:00,        59.5114
2019-07-27 00:00:00,        75.7089
2019-07-27 12:00:00,        65.9484
2019-07-28 00:00:00,         74.035
2019-07-28 12:00:00,        66.6713
2019-07-29 00:00:00,        69.1014
2019-07-29 12:00:00,         71.942
2019-07-30 00:00:00,        68.1205
2019-07-30 12:00:00,        66.2192
2019-07-31 00:00:00,        52.2411
2019-07-31 12:00:00,        54.9075
2019-08-01 00:00:00,        46.1726
2019-08-01 12:00:00,        48.3854
2019-08-02 00:00:00,        45.8317
2019-08-02 12:00:00,        68.1296
2019-08-03 00:00:00,        72.5938
2019-08-03 12:00:00,        78.2922
2019-08-04 00:00:00,        76.0805
2019-08-04 12:00:00,        80.9272
2019-08-05 00:00:00,        83.1438
2019-08-05 12:00:00,        88.4347
2019-08-06 00:00:00,        90.6227
2019-08-06 12:00:00,        95.1572
2019-08-07 00:00:00,        98.9608
2019-08-07 12:00:00,        106.329
2019-08-08 00:00:00,          110.3
2019-08-08 12:00:00,        110.563
2019-08-09 00:00:00,        109.254
2019-08-09 12:00:00,         104.84
2019-08-10 00:00:00,        109.585
2019-08-10 12:00:00,        81.3668
2019-08-11 00:00:00,        105.436
2019-08-11 12:00:00,        93.1586
2019-08-12 00:00:00,        107.195
2019-08-12 12:00:00,        86.6969
2019-08-13 00:00:00,        88.5975
2019-08-13 12:00:00,        96.5026
2019-08-14 00:00:00,        76.2593
2019-08-14 12:00:00,        96.8108
2019-08-15 00:00:00,        85.5633
2019-08-15 12:00:00,        103.608
2019-08-16 00:00:00,        90.9749
2019-08-16 12:00:00,        102.308
2019-08-17 00:00:00,        92.1204
2019-08-17 12:00:00,        108.501
2019-08-18 00:00:00,        108.842
2019-08-18 12:00:00,         117.66
2019-08-19 00:00:00,        117.975
2019-08-19 12:00:00,        122.045
2019-08-20 00:00:00,        118.135
2019-08-20 12:00:00,        122.305
2019-08-21 00:00:00,        119.661
2019-08-21 12:00:00,        112.405
2019-08-22 00:00:00,        110.994
2019-08-22 12:00:00,        74.3865
2019-08-23 00:00:00,          91.01
2019-08-23 12:00:00,         60.814
2019-08-24 00:00:00,        83.9619
2019-08-24 12:00:00,        54.1424
2019-08-25 00:00:00,        73.1625
2019-08-25 12:00:00,        50.3912
2019-08-26 00:00:00,        62.5744
2019-08-26 12:00:00,        48.9738
2019-08-27 00:00:00,        49.1314
2019-08-27 12:00:00,        45.7873
2019-08-28 00:00:00,        46.1462
2019-08-28 12:00:00,        44.8085
2019-08-29 00:00:00,        43.6211
2019-08-29 12:00:00,        46.3761
2019-08-30 00:00:00,        42.8109
2019-08-30 12:00:00,        48.1518
2019-08-31 00:00:00,        46.8913
2019-08-31 12:00:00,        52.0056
2019-09-01 00:00:00,         53.848
2019-09-01 12:00:00,        57.1439
2019-09-02 00:00:00,         58.938
2019-09-02 12:00:00,        61.2668
2019-09-03 00:00:00,        63.6882
2019-09-03 12:00:00,        65.5433
2019-09-04 00:00:00,         67.882
2019-09-04 12:00:00,        68.5547
2019-09-05 00:00:00,        70.9711
2019-09-05 12:00:00,        71.0012
2019-09-06 00:00:00,        74.5303
2019-09-06 12:00:00,        73.2291
2019-09-07 00:00:00,        77.5114
2019-09-07 12:00:00,        74.5601
2019-09-08 00:00:00,        71.8806
2019-09-08 12:00:00,        61.7154
2019-09-09 00:00:00,         63.283
2019-09-09 12:00:00,        58.4772
2019-09-10 00:00:00,        59.3789
2019-09-10 12:00:00,        58.1447
2019-09-11 00:00:00,        55.3162
2019-09-11 12:00:00,        56.8757
2019-09-12 00:00:00,        52.9734
2019-09-12 12:00:00,        59.5269
2019-09-13 00:00:00,        58.8528
2019-09-13 12:00:00,        65.9898
2019-09-14 00:00:00,        65.6201
2019-09-14 12:00:00,        73.5632
2019-09-15 00:00:00,        66.4196
2019-09-15 12:00:00,        80.6117
2019-09-16 00:00:00,        66.6682
2019-09-16 12:00:00,        82.1586
2019-09-17 00:00:00,        82.8875
2019-09-17 12:00:00,        71.8966
2019-09-18 00:00:00,         82.337
2019-09-18 12:00:00,        66.5782
2019-09-19 00:00:00,        86.6049
2019-09-19 12:00:00,        68.6126
2019-09-20 00:00:00,         90.689
2019-09-20 12:00:00,        73.6686
2019-09-21 00:00:00,        96.2951
2019-09-21 12:00:00,        88.9111
2019-09-22 00:00:00,        100.671
2019-09-22 12:00:00,        97.6815
2019-09-23 00:00:00,        93.9621
2019-09-23 12:00:00,        98.8541
2019-09-24 00:00:00,        97.0312
2019-09-24 12:00:00,        94.0486
2019-09-25 00:00:00,        94.1847
2019-09-25 12:00:00,        98.3276
2019-09-26 00:00:00,        98.1539
2019-09-26 12:00:00,        102.469
2019-09-27 00:00:00,        97.5003
2019-09-27 12:00:00,        99.0127
2019-09-28 00:00:00,        60.0733
2019-09-28 12:00:00,        103.469
2019-09-29 00:00:00,        101.541
2019-09-29 12:00:00,        109.503
2019-09-30 00:00:00,        91.0904
2019-09-30 12:00:00,        72.7634
2019-10-01 00:00:00,        105.127
2019-10-01 12:00:00,         106.24
2019-10-02 00:00:00,        108.175
2019-10-02 12:00:00,        108.671
2019-10-03 00:00:00,        109.247
2019-10-03 12:00:00,        103.901
2019-10-04 00:00:00,        110.319
2019-10-04 12:00:00,        93.7922
2019-10-05 00:00:00,        98.1552
2019-10-05 12:00:00,        59.1377
2019-10-06 00:00:00,        66.8377
2019-10-06 12:00:00,        54.9302
2019-10-07 00:00:00,        56.5856
2019-10-07 12:00:00,        52.2762
2019-10-08 00:00:00,        60.3634
2019-10-08 12:00:00,        50.5628
2019-10-09 00:00:00,        51.4114
2019-10-09 12:00:00,        65.2262
2019-10-10 00:00:00,         73.816
2019-10-10 12:00:00,        77.7094
2019-10-11 00:00:00,        80.3991
2019-10-11 12:00:00,        81.6216
2019-10-12 00:00:00,        60.8629
2019-10-12 12:00:00,        83.4256
2019-10-13 00:00:00,        45.9143
2019-10-13 12:00:00,        83.2056
2019-10-14 00:00:00,        44.7279
2019-10-14 12:00:00,        81.0669
2019-10-15 00:00:00,        59.2812
2019-10-15 12:00:00,         79.573
2019-10-16 00:00:00,        89.1965
2019-10-16 12:00:00,        70.0555
2019-10-17 00:00:00,        93.0798
2019-10-17 12:00:00,        88.1195
2019-10-18 00:00:00,        91.5471
2019-10-18 12:00:00,        78.5026
2019-10-19 00:00:00,        85.8168
2019-10-19 12:00:00,        60.3585
2019-10-20 00:00:00,        81.7678
2019-10-20 12:00:00,        83.1067
2019-10-21 00:00:00,         89.925
2019-10-21 12:00:00,        91.8778
2019-10-22 00:00:00,         94.452
2019-10-22 12:00:00,        92.2833
2019-10-23 00:00:00,        93.8351
2019-10-23 12:00:00,        95.2922
2019-10-24 00:00:00,         93.077
2019-10-24 12:00:00,        85.6669
2019-10-25 00:00:00,         78.411
2019-10-25 12:00:00,        74.3917
2019-10-26 00:00:00,        54.8198
2019-10-26 12:00:00,        67.2028
2019-10-27 00:00:00,        56.2134
2019-10-27 12:00:00,        57.3817
2019-10-28 00:00:00,        57.5791
2019-10-28 12:00:00,        58.3735
2019-10-29 00:00:00,        60.8428
2019-10-29 12:00:00,         67.614
2019-10-30 00:00:00,        79.8396
2019-10-30 12:00:00,        86.5363
2019-10-31 00:00:00,        94.4813
2019-10-31 12:00:00,        98.9341
2019-11-01 00:00:00,         102.27
2019-11-01 12:00:00,        100.322
2019-11-02 00:00:00,        102.942
2019-11-02 12:00:00,        106.298
2019-11-03 00:00:00,         110.09
2019-11-03 12:00:00,        108.601
2019-11-04 00:00:00,        114.941
2019-11-04 12:00:00,        115.754
2019-11-05 00:00:00,        118.517
2019-11-05 12:00:00,        118.814
2019-11-06 00:00:00,        118.842
2019-11-06 12:00:00,        115.946
2019-11-07 00:00:00,        112.439
2019-11-07 12:00:00,        113.442
2019-11-08 00:00:00,        113.225
2019-11-08 12:00:00,        116.321
2019-11-09 00:00:00,        116.819
2019-11-09 12:00:00,        121.793
2019-11-10 00:00:00,        95.2739
2019-11-10 12:00:00,          127.6
2019-11-11 00:00:00,        95.4282
2019-11-11 12:00:00,        127.302
2019-11-12 00:00:00,        72.1622
2019-11-12 12:00:00,        116.023
2019-11-13 00:00:00,        104.215
2019-11-13 12:00:00,        73.5059
2019-11-14 00:00:00,        114.113
2019-11-14 12:00:00,        117.951
2019-11-15 00:00:00,        127.732
2019-11-15 12:00:00,        131.765
2019-11-16 00:00:00,        136.886
2019-11-16 12:00:00,        123.871
2019-11-17 00:00:00,         115.79
2019-11-17 12:00:00,        105.173
2019-11-18 00:00:00,        104.715
2019-11-18 12:00:00,        117.243
2019-11-19 00:00:00,        124.447
2019-11-19 12:00:00,        133.017
2019-11-20 00:00:00,        138.077
2019-11-20 12:00:00,        155.866
2019-11-21 00:00:00,        148.646
2019-11-21 12:00:00,        151.676
2019-11-22 00:00:00,        152.646
2019-11-22 12:00:00,        146.982
2019-11-23 00:00:00,        143.981
2019-11-23 12:00:00,        130.166
2019-11-24 00:00:00,        124.573
2019-11-24 12:00:00,        143.466
2019-11-25 00:00:00,        151.121
2019-11-25 12:00:00,        185.869
2019-11-26 00:00:00,        198.995
2019-11-26 12:00:00,        219.304
2019-11-27 00:00:00,        216.286
2019-11-27 12:00:00,        229.974
2019-11-28 00:00:00,        217.154
2019-11-28 12:00:00,        124.354
2019-11-29 00:00:00,        157.408
2019-11-29 12:00:00,        135.336
2019-11-30 00:00:00,        172.352
2019-11-30 12:00:00,        165.386
2019-12-01 00:00:00,        164.902
2019-12-01 12:00:00,        165.518
2019-12-02 00:00:00,        167.324
2019-12-02 12:00:00,        161.883
2019-12-03 00:00:00,        169.702
2019-12-03 12:00:00,        59.6242
2019-12-04 00:00:00,        92.8908
2019-12-04 12:00:00,        110.469
2019-12-05 00:00:00,        103.271
2019-12-05 12:00:00,        116.492
2019-12-06 00:00:00,        86.8575
2019-12-06 12:00:00,        100.641
2019-12-07 00:00:00,        90.8622
2019-12-07 12:00:00,        99.4962
2019-12-08 00:00:00,        94.3847
2019-12-08 12:00:00,        111.734
2019-12-09 00:00:00,        102.859
2019-12-09 12:00:00,        116.486
2019-12-10 00:00:00,        92.7677
2019-12-10 12:00:00,        110.062
2019-12-11 00:00:00,        100.169
2019-12-11 12:00:00,         120.99
2019-12-12 00:00:00,        119.123
2019-12-12 12:00:00,        99.1992
2019-12-13 00:00:00,        108.141
2019-12-13 12:00:00,        104.892
2019-12-14 00:00:00,         127.35
2019-12-14 12:00:00,        143.341
2019-12-15 00:00:00,        162.419
2019-12-15 12:00:00,         172.59
2019-12-16 00:00:00,        181.411
2019-12-16 12:00:00,        173.411
2019-12-17 00:00:00,        131.237
2019-12-17 12:00:00,         124.02
2019-12-18 00:00:00,           97.9
2019-12-18 12:00:00,        109.973
2019-12-19 00:00:00,        104.611
2019-12-19 12:00:00,        112.575
2019-12-20 00:00:00,        103.248
2019-12-20 12:00:00,        107.115
2019-12-21 00:00:00,         104.14
2019-12-21 12:00:00,        112.566
2019-12-22 00:00:00,        113.037
2019-12-22 12:00:00,        127.653
2019-12-23 00:00:00,        134.669
2019-12-23 12:00:00,        155.239
2019-12-24 00:00:00,        153.457
2019-12-24 12:00:00,        156.851
2019-12-25 00:00:00,        143.679
2019-12-25 12:00:00,        145.054
2019-12-26 00:00:00,        134.982
2019-12-26 12:00:00,        125.876
2019-12-27 00:00:00,        115.909
2019-12-27 12:00:00,         103.94
2019-12-28 00:00:00,        111.173
2019-12-28 12:00:00,          110.2
2019-12-29 00:00:00,        97.3483
2019-12-29 12:00:00,        105.605
2019-12-30 00:00:00,        66.1241
2019-12-30 12:00:00,        93.6955
2019-12-31 00:00:00,        63.8863
2019-12-31 12:00:00,        83.3369
2020-01-01 00:00:00,        84.8219
2020-01-01 12:00:00,        95.9905
2020-01-02 00:00:00,        93.9947
2020-01-02 12:00:00,        105.615
2020-01-03 00:00:00,        91.6346
2020-01-03 12:00:00,        100.638
2020-01-04 00:00:00,        62.3834
2020-01-04 12:00:00,        98.0007
2020-01-05 00:00:00,        51.1758
2020-01-05 12:00:00,         38.646
2020-01-06 00:00:00,        38.3781
2020-01-06 12:00:00,        43.8454
2020-01-07 00:00:00,        48.8626
2020-01-07 12:00:00,        56.4723
2020-01-08 00:00:00,        63.2362
2020-01-08 12:00:00,        68.4331
2020-01-09 00:00:00,        75.4512
2020-01-09 12:00:00,        88.9916
2020-01-10 00:00:00,        97.6684
2020-01-10 12:00:00,        101.592
2020-01-11 00:00:00,        72.6222
2020-01-11 12:00:00,        95.6945
2020-01-12 00:00:00,        58.1619
2020-01-12 12:00:00,        46.2171
2020-01-13 00:00:00,        47.2702
2020-01-13 12:00:00,        56.1546
2020-01-14 00:00:00,        48.2844
2020-01-14 12:00:00,        66.7273
2020-01-15 00:00:00,        49.2424
2020-01-15 12:00:00,        71.8487
2020-01-16 00:00:00,         63.284
2020-01-16 12:00:00,        77.6207
2020-01-17 00:00:00,        65.2119
2020-01-17 12:00:00,        47.4388
2020-01-18 00:00:00,        42.4796
2020-01-18 12:00:00,        42.0733
2020-01-19 00:00:00,         40.525
2020-01-19 12:00:00,        39.5284
2020-01-20 00:00:00,        36.9717
2020-01-20 12:00:00,        43.9127
2020-01-21 00:00:00,        48.6318
2020-01-21 12:00:00,        56.2323
2020-01-22 00:00:00,        58.6166
2020-01-22 12:00:00,        57.2146
2020-01-23 00:00:00,        42.6818
2020-01-23 12:00:00,        38.5681
2020-01-24 00:00:00,          34.35
2020-01-24 12:00:00,        36.3008
2020-01-25 00:00:00,        37.1647
2020-01-25 12:00:00,        40.9609
2020-01-26 00:00:00,        42.8341
2020-01-26 12:00:00,        50.1211
2020-01-27 00:00:00,        46.0713
2020-01-27 12:00:00,        56.3721
2020-01-28 00:00:00,         51.862
2020-01-28 12:00:00,        62.5608
2020-01-29 00:00:00,        62.7149
2020-01-29 12:00:00,        70.1874
2020-01-30 00:00:00,        56.7824
2020-01-30 12:00:00,        58.4217
2020-01-31 00:00:00,        40.2985
2020-01-31 12:00:00,        36.4538
2020-02-01 00:00:00,        39.0075
2020-02-01 12:00:00,        47.2849
2020-02-02 00:00:00,        45.9907
2020-02-02 12:00:00,        39.6272
2020-02-03 00:00:00,        39.3284
2020-02-03 12:00:00,        41.9102
2020-02-04 00:00:00,        47.0768
2020-02-04 12:00:00,        41.7266
2020-02-05 00:00:00,        52.2841
2020-02-05 12:00:00,        48.8768
2020-02-06 00:00:00,        58.0952
2020-02-06 12:00:00,        63.0009
2020-02-07 00:00:00,        64.9017
2020-02-07 12:00:00,        68.0219
2020-02-08 00:00:00,        67.4134
2020-02-08 12:00:00,        72.3859
2020-02-09 00:00:00,        71.4781
2020-02-09 12:00:00,        80.0948
2020-02-10 00:00:00,        78.2384
2020-02-10 12:00:00,        91.5704
2020-02-11 00:00:00,        83.9676
2020-02-11 12:00:00,        95.5824
2020-02-12 00:00:00,        64.7304
2020-02-12 12:00:00,        91.4375
2020-02-13 00:00:00,         73.578
2020-02-13 12:00:00,        87.1444
2020-02-14 00:00:00,        81.0508
2020-02-14 12:00:00,        97.1206
2020-02-15 00:00:00,        93.2978
2020-02-15 12:00:00,        109.353
2020-02-16 00:00:00,        107.232
2020-02-16 12:00:00,        118.131
2020-02-17 00:00:00,        120.252
2020-02-17 12:00:00,        130.586
2020-02-18 00:00:00,        132.906
2020-02-18 12:00:00,        144.758
2020-02-19 00:00:00,        139.802
2020-02-19 12:00:00,        99.3368
2020-02-20 00:00:00,        61.5543
2020-02-20 12:00:00,        61.9637
2020-02-21 00:00:00,        62.1603
2020-02-21 12:00:00,        76.0974
2020-02-22 00:00:00,        72.3557
2020-02-22 12:00:00,        91.2509
2020-02-23 00:00:00,        78.9739
2020-02-23 12:00:00,        104.403
2020-02-24 00:00:00,        103.186
2020-02-24 12:00:00,        136.749
2020-02-25 00:00:00,        118.024
2020-02-25 12:00:00,        139.804
2020-02-26 00:00:00,        119.973
2020-02-26 12:00:00,        134.721
2020-02-27 00:00:00,        105.219
2020-02-27 12:00:00,        128.995
2020-02-28 00:00:00,        94.4662
2020-02-28 12:00:00,        139.864
2020-02-29 00:00:00,        81.1899
2020-02-29 12:00:00,        117.827
2020-03-01 00:00:00,        97.8491
2020-03-01 12:00:00,        115.849
2020-03-02 00:00:00,        108.842
2020-03-02 12:00:00,        138.356
2020-03-03 00:00:00,        149.933
2020-03-03 12:00:00,            167
2020-03-04 00:00:00,        166.067
2020-03-04 12:00:00,        173.715
2020-03-05 00:00:00,        174.088
2020-03-05 12:00:00,         153.07
2020-03-06 00:00:00,        136.966
2020-03-06 12:00:00,        134.111
2020-03-07 00:00:00,        97.2122
2020-03-07 12:00:00,         108.15
2020-03-08 00:00:00,        76.3269
2020-03-08 12:00:00,        91.1758
2020-03-09 00:00:00,        73.5454
2020-03-09 12:00:00,         107.36
2020-03-10 00:00:00,          70.88
2020-03-10 12:00:00,        114.203
2020-03-11 00:00:00,        96.0772
2020-03-11 12:00:00,        126.736
2020-03-12 00:00:00,        104.991
2020-03-12 12:00:00,        134.118
2020-03-13 00:00:00,        115.465
2020-03-13 12:00:00,        140.899
2020-03-14 00:00:00,        128.933
2020-03-14 12:00:00,        147.131
2020-03-15 00:00:00,        120.605
2020-03-15 12:00:00,        95.9171
2020-03-16 00:00:00,        60.2818
2020-03-16 12:00:00,        47.6785
2020-03-17 00:00:00,         49.947
2020-03-17 12:00:00,        60.7369
2020-03-18 00:00:00,        64.4451
2020-03-18 12:00:00,        86.5224
2020-03-19 00:00:00,         106.17
2020-03-19 12:00:00,        131.615
2020-03-20 00:00:00,        138.545
2020-03-20 12:00:00,        122.234
2020-03-21 00:00:00,        72.3576
2020-03-21 12:00:00,        117.107
2020-03-22 00:00:00,        111.893
2020-03-22 12:00:00,        128.798
2020-03-23 00:00:00,        93.4287
2020-03-23 12:00:00,        129.465
2020-03-24 00:00:00,        89.9362
2020-03-24 12:00:00,        130.163
2020-03-25 00:00:00,        100.734
2020-03-25 12:00:00,        140.319
2020-03-26 00:00:00,        126.182
2020-03-26 12:00:00,         152.78
2020-03-27 00:00:00,        125.353
2020-03-27 12:00:00,        155.709
2020-03-28 00:00:00,        99.6576
2020-03-28 12:00:00,        79.5659
2020-03-29 00:00:00,        63.1207
2020-03-29 12:00:00,        53.9577
2020-03-30 00:00:00,        41.6046
2020-03-30 12:00:00,        41.3829
2020-03-31 00:00:00,        39.6388
2020-03-31 12:00:00,        42.1791
2020-04-01 00:00:00,        43.3165
2020-04-01 12:00:00,        47.1999
2020-04-02 00:00:00,        51.1992
2020-04-02 12:00:00,        52.1484
2020-04-03 00:00:00,        52.1723
2020-04-03 12:00:00,        52.9693
2020-04-04 00:00:00,        51.6137
2020-04-04 12:00:00,        57.5049
2020-04-05 00:00:00,        57.8965
2020-04-05 12:00:00,        71.4869
2020-04-06 00:00:00,        67.1364
2020-04-06 12:00:00,        90.3153
2020-04-07 00:00:00,        89.5355
2020-04-07 12:00:00,        112.378
2020-04-08 00:00:00,        105.039
2020-04-08 12:00:00,        128.498
2020-04-09 00:00:00,         112.91
2020-04-09 12:00:00,        136.086
2020-04-10 00:00:00,        100.384
2020-04-10 12:00:00,        117.647
2020-04-11 00:00:00,         94.456
2020-04-11 12:00:00,        123.588
2020-04-12 00:00:00,        120.263
2020-04-12 12:00:00,        139.902
2020-04-13 00:00:00,        137.304
2020-04-13 12:00:00,        148.346
2020-04-14 00:00:00,        150.081
2020-04-14 12:00:00,        154.737
2020-04-15 00:00:00,        153.579
2020-04-15 12:00:00,        156.754
2020-04-16 00:00:00,        149.062
2020-04-16 12:00:00,        154.801
2020-04-17 00:00:00,        131.913
2020-04-17 12:00:00,        137.766
2020-04-18 00:00:00,        110.068
2020-04-18 12:00:00,        112.618
2020-04-19 00:00:00,        99.8448
2020-04-19 12:00:00,        108.787
2020-04-20 00:00:00,        98.9455
2020-04-20 12:00:00,        119.583
2020-04-21 00:00:00,        95.4851
2020-04-21 12:00:00,        127.909
2020-04-22 00:00:00,         107.39
2020-04-22 12:00:00,        140.356
2020-04-23 00:00:00,        110.666
2020-04-23 12:00:00,        143.881
2020-04-24 00:00:00,        115.511
2020-04-24 12:00:00,        147.916
2020-04-25 00:00:00,        147.049
2020-04-25 12:00:00,        156.544
2020-04-26 00:00:00,        148.763
2020-04-26 12:00:00,        156.644
2020-04-27 00:00:00,        145.149
2020-04-27 12:00:00,        155.158
2020-04-28 00:00:00,        146.651
2020-04-28 12:00:00,        143.518
2020-04-29 00:00:00,        129.206
2020-04-29 12:00:00,        103.538
2020-04-30 00:00:00,        92.1044
2020-04-30 12:00:00,        82.0578
2020-05-01 00:00:00,        73.4752
2020-05-01 12:00:00,        69.0452
2020-05-02 00:00:00,        66.8271
2020-05-02 12:00:00,        65.7226
2020-05-03 00:00:00,        61.7351
2020-05-03 12:00:00,         70.305
2020-05-04 00:00:00,        69.3455
2020-05-04 12:00:00,        92.0844
2020-05-05 00:00:00,        83.1641
2020-05-05 12:00:00,        106.093
2020-05-06 00:00:00,        84.2836
2020-05-06 12:00:00,        111.747
2020-05-07 00:00:00,        84.0941
2020-05-07 12:00:00,        107.814
2020-05-08 00:00:00,        78.4765
2020-05-08 12:00:00,        101.128
2020-05-09 00:00:00,        77.0609
2020-05-09 12:00:00,        94.0973
2020-05-10 00:00:00,        79.4517
2020-05-10 12:00:00,        95.0841
2020-05-11 00:00:00,          86.66
2020-05-11 12:00:00,        102.208
2020-05-12 00:00:00,        98.7095
2020-05-12 12:00:00,        119.023
2020-05-13 00:00:00,        120.668
2020-05-13 12:00:00,        128.311
2020-05-14 00:00:00,        113.069
2020-05-14 12:00:00,        124.198
2020-05-15 00:00:00,        122.327
2020-05-15 12:00:00,        134.254
2020-05-16 00:00:00,        118.142
2020-05-16 12:00:00,         131.37
2020-05-17 00:00:00,        111.496
2020-05-17 12:00:00,        135.888
2020-05-18 00:00:00,        108.284
2020-05-18 12:00:00,        135.058
2020-05-19 00:00:00,        108.703
2020-05-19 12:00:00,        145.837
2020-05-20 00:00:00,        106.839
2020-05-20 12:00:00,        146.459
2020-05-21 00:00:00,        101.239
2020-05-21 12:00:00,        128.494
2020-05-22 00:00:00,         90.208
2020-05-22 12:00:00,        119.701
2020-05-23 00:00:00,        92.8036
2020-05-23 12:00:00,        128.798
2020-05-24 00:00:00,        104.668
2020-05-24 12:00:00,        125.861
2020-05-25 00:00:00,        103.354
2020-05-25 12:00:00,        116.396
2020-05-26 00:00:00,        102.266
2020-05-26 12:00:00,        111.457
2020-05-27 00:00:00,        108.992
2020-05-27 12:00:00,        115.181
2020-05-28 00:00:00,         109.65
2020-05-28 12:00:00,        97.0067
2020-05-29 00:00:00,        92.5824
2020-05-29 12:00:00,        79.3184
2020-05-30 00:00:00,        80.9306
2020-05-30 12:00:00,        74.7888
2020-05-31 00:00:00,        72.4076
2020-05-31 12:00:00,        69.3617
2020-06-01 00:00:00,        62.8985
2020-06-01 12:00:00,          62.49
2020-06-02 00:00:00,        56.8948
2020-06-02 12:00:00,        63.5849
2020-06-03 00:00:00,        52.3265
2020-06-03 12:00:00,        64.4082
2020-06-04 00:00:00,        51.4731
2020-06-04 12:00:00,        64.7357
2020-06-05 00:00:00,        51.5585
2020-06-05 12:00:00,        63.8516
2020-06-06 00:00:00,        57.6356
2020-06-06 12:00:00,        70.5468
2020-06-07 00:00:00,         68.422
2020-06-07 12:00:00,        76.9676
2020-06-08 00:00:00,        77.1336
2020-06-08 12:00:00,        84.1587
2020-06-09 00:00:00,        85.7036
2020-06-09 12:00:00,        90.0927
2020-06-10 00:00:00,        94.1437
2020-06-10 12:00:00,        98.3069
2020-06-11 00:00:00,        98.2659
2020-06-11 12:00:00,        101.129
2020-06-12 00:00:00,        93.8164
2020-06-12 12:00:00,        92.4005
2020-06-13 00:00:00,        88.0108
2020-06-13 12:00:00,        93.2634
2020-06-14 00:00:00,        78.5364
2020-06-14 12:00:00,        91.1702
2020-06-15 00:00:00,        74.9315
2020-06-15 12:00:00,        83.0493
2020-06-16 00:00:00,        66.7681
2020-06-16 12:00:00,        73.6556
2020-06-17 00:00:00,        61.9579
2020-06-17 12:00:00,        70.4852
2020-06-18 00:00:00,        58.2452
2020-06-18 12:00:00,        70.4653
2020-06-19 00:00:00,        54.5737
2020-06-19 12:00:00,        77.7367
2020-06-20 00:00:00,        61.6298
2020-06-20 12:00:00,        79.9333
2020-06-21 00:00:00,        65.5859
2020-06-21 12:00:00,        78.5767
2020-06-22 00:00:00,        73.0371
2020-06-22 12:00:00,        81.5011
2020-06-23 00:00:00,        78.6243
2020-06-23 12:00:00,        83.7433
2020-06-24 00:00:00,        75.4874
2020-06-24 12:00:00,        70.1022
2020-06-25 00:00:00,        79.8695
2020-06-25 12:00:00,        57.8728
2020-06-26 00:00:00,        78.5827
2020-06-26 12:00:00,        61.6625
2020-06-27 00:00:00,        73.7112
2020-06-27 12:00:00,        67.2914
2020-06-28 00:00:00,        77.8775
2020-06-28 12:00:00,        71.3081
2020-06-29 00:00:00,        74.8778
2020-06-29 12:00:00,         83.111
2020-06-30 00:00:00,        68.0324
2020-06-30 12:00:00,        88.0773
2020-07-01 00:00:00,        75.1403
2020-07-01 12:00:00,        91.1026
2020-07-02 00:00:00,         70.801
2020-07-02 12:00:00,        93.2241
2020-07-03 00:00:00,        74.2986
2020-07-03 12:00:00,        94.6351
2020-07-04 00:00:00,        84.3857
2020-07-04 12:00:00,        99.9789
2020-07-05 00:00:00,        94.9828
2020-07-05 12:00:00,        103.606
2020-07-06 00:00:00,        97.5195
2020-07-06 12:00:00,        105.297
2020-07-07 00:00:00,         108.89
2020-07-07 12:00:00,        115.115
2020-07-08 00:00:00,        117.936
2020-07-08 12:00:00,        120.701
2020-07-09 00:00:00,        122.562
